trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-12,2010-07-18,Initial-Entry-Close-Exit,,1808.5,3,3,-24.0,-480.0,-510.0,3465.0,-24.0,-480.0
2,Long,2010-07-20,2010-07-21,2010-08-13,Weekly-ATR-Bearish-Exit,,1808.5,4,4,-89.25,-1785.0,-3865.0,5075.0,-113.25,-2265.0
3,Long,2010-09-03,2010-09-03,2010-11-16,Weekly-ATR-Bearish-Exit,,1836.25,8,8,1181.0,23620.0,-105.0,34235.0,1067.75,21355.0
4,Long,2010-12-02,2010-12-02,2011-01-30,Weekly-ATR-Bearish-Exit,,2162.0,7,7,361.25,7225.0,-300.0,16970.0,1429.0,28580.0
5,Long,2011-02-04,2011-02-04,2011-02-22,Weekly-ATR-Bearish-Exit,,2322.5,4,4,94.75,1895.0,-360.0,4830.0,1523.75,30475.0
6,Long,2011-03-31,2011-03-31,2011-04-06,Initial-Entry-Close-Exit,,2332.25,3,3,-16.5,-330.0,-840.0,1545.0,1507.25,30145.0
7,Long,2011-04-20,2011-04-21,2011-05-16,Weekly-ATR-Bearish-Exit,,2332.25,4,4,-71.0,-1420.0,-1560.0,3060.0,1436.25,28725.0
8,Long,2011-06-28,2011-06-28,2011-08-02,Weekly-ATR-Bearish-Exit,,2257.0,5,5,149.25,2985.0,-930.0,11610.0,1585.5,31710.0
9,Long,2011-08-31,2011-08-31,2011-09-02,Initial-Entry-Close-Exit,,2223.5,3,3,-22.5,-450.0,-525.0,2700.0,1563.0,31260.0
10,Long,2011-09-07,2011-09-08,2011-09-09,Initial-Entry-Close-Exit,,2223.5,3,3,-68.25,-1365.0,-1515.0,930.0,1494.75,29895.0
11,Long,2011-09-14,2011-09-15,2011-09-23,Initial-Entry-Close-Exit,,2223.5,3,3,-180.0,-3600.0,-6210.0,5070.0,1314.75,26295.0
12,Long,2011-09-27,2011-09-28,2011-09-29,Initial-Entry-Close-Exit,,2223.5,3,3,-108.75,-2175.0,-2280.0,1575.0,1206.0,24120.0
13,Long,2011-10-11,2011-10-11,2011-11-18,Initial-Entry-Close-Exit,,2274.5,5,5,-181.5,-3630.0,-4380.0,9970.0,1024.5,20490.0
14,Long,2011-12-01,2011-12-01,2011-12-09,Initial-Entry-Close-Exit,,2294.5,3,3,-55.5,-1110.0,-1200.0,3015.0,969.0,19380.0
15,Long,2011-12-09,2011-12-11,2011-12-13,Initial-Entry-Close-Exit,,2294.5,3,3,-69.75,-1395.0,-2760.0,360.0,899.25,17985.0
16,Long,2012-01-03,2012-01-04,2012-04-10,Weekly-ATR-Bearish-Exit,,2294.5,10,10,2300.25,46005.0,-870.0,56680.0,3199.5,63990.0
17,Long,2012-06-10,2012-06-10,2012-06-12,Initial-Entry-Close-Exit,,2577.25,3,3,-195.75,-3915.0,-4275.0,1245.0,3003.75,60075.0
18,Long,2012-06-17,2012-06-18,2012-06-22,Initial-Entry-Close-Exit,,2577.25,3,3,-69.75,-1395.0,-1770.0,3015.0,2934.0,58680.0
19,Long,2012-06-29,2012-07-01,2012-07-11,Initial-Entry-Close-Exit,,2577.25,3,3,-106.5,-2130.0,-2610.0,2625.0,2827.5,56550.0
20,Long,2012-07-13,2012-07-15,2012-07-16,Initial-Entry-Close-Exit,,2577.25,3,3,-8.25,-165.0,-240.0,30.0,2819.25,56385.0
21,Long,2012-07-17,2012-07-18,2012-07-24,Initial-Entry-Close-Exit,,2577.25,3,3,-30.0,-600.0,-2625.0,4260.0,2789.25,55785.0
22,Long,2012-08-03,2012-08-03,2012-09-26,Weekly-ATR-Bearish-Exit,,2618.25,6,6,586.0,11720.0,-135.0,19730.0,3375.25,67505.0
23,Long,2012-11-23,2012-11-23,2012-12-28,Weekly-ATR-Bearish-Exit,,2601.5,5,5,40.0,800.0,-2625.0,8210.0,3415.25,68305.0
24,Long,2013-01-02,2013-01-02,2013-04-18,Weekly-ATR-Bearish-Exit,,2686.25,10,10,309.0,6180.0,-4320.0,21910.0,3724.25,74485.0
25,Long,2013-04-30,2013-04-30,2013-06-05,Weekly-ATR-Bearish-Exit,,2858.0,5,5,336.5,6730.0,-285.0,13285.0,4060.75,81215.0
26,Long,2013-07-04,2013-07-04,2013-07-05,Initial-Entry-Close-Exit,,2966.0,3,3,-8.25,-165.0,-225.0,0.0,4052.5,81050.0
27,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,,2966.0,3,3,-14.25,-285.0,-1065.0,705.0,4038.25,80765.0
28,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,,2966.0,6,6,318.25,6365.0,-540.0,12725.0,4356.5,87130.0
29,Long,2013-09-09,2013-09-09,2013-10-09,Weekly-ATR-Bearish-Exit,,3139.0,5,5,-81.25,-1625.0,-3050.0,7365.0,4275.25,85505.0
30,Long,2013-10-14,2013-10-14,2014-01-27,Weekly-ATR-Bearish-Exit,,3210.25,10,10,1349.75,26995.0,-435.0,48345.0,5625.0,112500.0
31,Long,2014-02-10,2014-02-10,2014-03-26,Weekly-ATR-Bearish-Exit,,3559.0,6,6,104.0,2080.0,-4460.0,12390.0,5729.0,114580.0
32,Long,2014-05-12,2014-05-12,2014-08-01,Weekly-ATR-Bearish-Exit,,3553.75,8,8,1363.0,27260.0,-810.0,41680.0,7092.0,141840.0
33,Long,2014-08-15,2014-08-15,2014-10-01,Weekly-ATR-Bearish-Exit,,3969.75,6,6,129.5,2590.0,-1940.0,10975.0,7221.5,144430.0
34,Long,2014-10-21,2014-10-21,2014-12-12,Weekly-ATR-Bearish-Exit,,3867.0,6,6,1073.75,21475.0,-1260.0,35430.0,8295.25,165905.0
35,Long,2014-12-22,2014-12-22,2014-12-24,Initial-Entry-Close-Exit,,4286.5,3,3,-21.0,-420.0,-705.0,1530.0,8274.25,165485.0
36,Long,2014-12-25,2014-12-26,2015-01-01,Initial-Entry-Close-Exit,,4286.5,3,3,-151.5,-3030.0,-1020.0,1875.0,8122.75,162455.0
37,Long,2015-02-10,2015-02-10,2015-03-10,Weekly-ATR-Bearish-Exit,,4221.25,5,5,570.75,11415.0,-615.0,16635.0,8693.5,173870.0
38,Long,2015-03-18,2015-03-18,2015-03-26,Initial-Entry-Close-Exit,,4371.75,3,3,-133.5,-2670.0,-3105.0,6030.0,8560.0,171200.0
39,Long,2015-04-10,2015-04-10,2015-04-15,Initial-Entry-Close-Exit,,4397.0,3,3,-6.0,-120.0,-1815.0,2670.0,8554.0,171080.0
40,Long,2015-04-15,2015-04-16,2015-04-19,Initial-Entry-Close-Exit,,4397.0,3,3,-202.5,-4050.0,-6015.0,315.0,8351.5,167030.0
41,Long,2015-04-20,2015-04-21,2015-05-06,Weekly-ATR-Bearish-Exit,,4397.0,4,4,-49.0,-980.0,-1900.0,8790.0,8302.5,166050.0
42,Long,2015-05-27,2015-05-27,2015-06-09,Initial-Entry-Close-Exit,,4477.0,4,4,-163.25,-3265.0,-4425.0,4440.0,8139.25,162785.0
43,Long,2015-06-10,2015-06-11,2015-06-14,Initial-Entry-Close-Exit,,4477.0,3,3,-160.5,-3210.0,-2580.0,1725.0,7978.75,159575.0
44,Long,2015-06-18,2015-06-19,2015-06-29,Initial-Entry-Close-Exit,,4477.0,3,3,-347.25,-6945.0,-7635.0,1680.0,7631.5,152630.0
45,Long,2015-07-14,2015-07-14,2015-08-19,Weekly-ATR-Bearish-Exit,,4487.75,5,5,184.5,3690.0,-7435.0,11895.0,7816.0,156320.0
46,Long,2015-08-27,2015-08-27,2015-09-02,Initial-Entry-Close-Exit,,4220.0,3,3,-163.5,-3270.0,-6105.0,7245.0,7652.5,153050.0
47,Long,2015-09-02,2015-09-03,2015-09-06,Initial-Entry-Close-Exit,,4220.0,3,3,-274.5,-5490.0,-7095.0,1860.0,7378.0,147560.0
48,Long,2015-09-07,2015-09-08,2015-09-27,Initial-Entry-Close-Exit,,4220.0,4,4,-180.25,-3605.0,-4985.0,12855.0,7197.75,143955.0
49,Long,2015-10-12,2015-10-12,2015-10-14,Initial-Entry-Close-Exit,,4349.25,3,3,-36.75,-735.0,-1035.0,2490.0,7161.0,143220.0
50,Long,2015-10-15,2015-10-16,2015-11-13,Weekly-ATR-Bearish-Exit,,4349.25,4,4,423.0,8460.0,-1575.0,19940.0,7584.0,151680.0
51,Long,2015-11-18,2015-11-18,2015-12-11,Weekly-ATR-Bearish-Exit,,4565.25,4,4,180.5,3610.0,-1310.0,11530.0,7764.5,155290.0
52,Long,2016-02-25,2016-02-25,2016-02-29,Initial-Entry-Close-Exit,,4222.25,3,3,-0.75,-15.0,-3120.0,4260.0,7763.75,155275.0
53,Long,2016-03-01,2016-03-02,2016-04-29,Weekly-ATR-Bearish-Exit,,4222.25,6,6,-93.75,-1875.0,-6675.0,21915.0,7670.0,153400.0
54,Long,2016-05-25,2016-05-25,2016-06-13,Initial-Entry-Close-Exit,,4453.25,4,4,-83.5,-1670.0,-2350.0,6230.0,7586.5,151730.0
55,Long,2016-07-01,2016-07-01,2016-09-09,Weekly-ATR-Bearish-Exit,,4396.75,7,7,1461.25,29225.0,-1860.0,35770.0,9047.75,180955.0
56,Long,2016-09-15,2016-09-15,2016-11-01,Weekly-ATR-Bearish-Exit,,4737.0,6,6,34.5,690.0,-3120.0,14880.0,9082.25,181645.0
57,Long,2016-11-17,2016-11-17,2016-12-02,Initial-Entry-Close-Exit,,4782.5,4,4,-289.5,-5790.0,-6530.0,7470.0,8792.75,175855.0
58,Long,2016-12-06,2016-12-07,2017-05-17,Weekly-ATR-Bearish-Exit,,4782.5,10,10,6715.25,134305.0,-1515.0,139505.0,15508.0,310160.0
59,Long,2017-05-24,2017-05-24,2017-06-09,Weekly-ATR-Bearish-Exit,,5709.25,4,4,519.0,10380.0,-240.0,11740.0,16027.0,320540.0
60,Long,2017-07-14,2017-07-14,2017-08-10,Weekly-ATR-Bearish-Exit,,5799.0,4,4,371.0,7420.0,-675.0,11805.0,16398.0,327960.0
61,Long,2017-08-31,2017-08-31,2017-09-06,Initial-Entry-Close-Exit,,5942.25,3,3,-23.25,-465.0,-3165.0,4650.0,16374.75,327495.0
62,Long,2017-09-06,2017-09-07,2017-09-10,Initial-Entry-Close-Exit,,5942.25,3,3,-2.25,-45.0,-1755.0,2220.0,16372.5,327450.0
63,Long,2017-09-10,2017-09-11,2017-09-22,Initial-Entry-Close-Exit,,5942.25,3,3,-20.25,-405.0,-1725.0,4215.0,16352.25,327045.0
64,Long,2017-09-24,2017-09-25,2017-09-26,Initial-Entry-Close-Exit,,5942.25,3,3,-227.25,-4545.0,-6495.0,240.0,16125.0,322500.0
65,Long,2017-09-29,2017-10-01,2017-12-04,Weekly-ATR-Bearish-Exit,,5942.25,7,7,1670.25,33405.0,-1530.0,40265.0,17795.25,355905.0
66,Long,2017-12-15,2017-12-15,2018-01-01,Initial-Entry-Close-Exit,,6409.25,4,4,-32.25,-645.0,-1560.0,8190.0,17763.0,355260.0
67,Long,2018-01-01,2018-01-02,2018-02-02,Weekly-ATR-Bearish-Exit,,6409.25,5,5,1731.25,34625.0,-1140.0,44000.0,19494.25,389885.0
68,Long,2018-02-15,2018-02-15,2018-03-22,Weekly-ATR-Bearish-Exit,,6678.5,5,5,381.25,7625.0,-6850.0,40650.0,19875.5,397510.0
69,Long,2018-05-09,2018-05-09,2018-06-25,Weekly-ATR-Bearish-Exit,,6815.75,6,6,1638.5,32770.0,-450.0,49270.0,21514.0,430280.0
70,Long,2018-07-09,2018-07-09,2018-07-31,Initial-Entry-Close-Exit,,7238.75,4,4,-230.5,-4610.0,-8170.0,20890.0,21283.5,425670.0
71,Long,2018-07-31,2018-08-01,2018-09-06,Weekly-ATR-Bearish-Exit,,7238.75,5,5,903.25,18065.0,-3540.0,35065.0,22186.75,443735.0
72,Long,2018-09-28,2018-09-28,2018-10-03,Initial-Entry-Close-Exit,,7661.5,3,3,-28.5,-570.0,-2670.0,4035.0,22158.25,443165.0
73,Long,2018-12-02,2018-12-02,2018-12-05,Initial-Entry-Close-Exit,,7041.0,3,3,-651.0,-13020.0,-15480.0,5880.0,21507.25,430145.0
74,Long,2019-01-04,2019-01-04,2019-05-08,Weekly-ATR-Bearish-Exit,,6167.25,10,10,7776.5,155530.0,-1845.0,200880.0,29283.75,585675.0
75,Long,2019-06-07,2019-06-07,2019-08-02,Weekly-ATR-Bearish-Exit,,7276.0,6,6,1391.25,27825.0,-690.0,59745.0,30675.0,613500.0
76,Long,2019-09-05,2019-09-05,2019-09-29,Initial-Entry-Close-Exit,,7723.5,4,4,-148.0,-2960.0,-10520.0,16100.0,30527.0,610540.0
77,Long,2019-09-29,2019-09-30,2019-10-02,Initial-Entry-Close-Exit,,7723.5,3,3,-7.5,-150.0,-1995.0,7035.0,30519.5,610390.0
78,Long,2019-10-25,2019-10-25,2020-02-23,Weekly-ATR-Bearish-Exit,,7924.0,10,10,9184.5,183690.0,-180.0,265240.0,39704.0,794080.0
79,Long,2020-04-08,2020-04-08,2020-09-03,Weekly-ATR-Bearish-Exit,,8041.5,10,10,31951.5,639030.0,-5295.0,647780.0,71655.5,1433110.0
80,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11722.75,3,3,-24.75,-495.0,-7890.0,31575.0,71630.75,1432615.0
81,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.5,8,8,8129.75,162595.0,-5235.0,236635.0,79760.5,1595210.0
82,Long,2021-02-04,2021-02-04,2021-02-22,Weekly-ATR-Bearish-Exit,,13443.25,4,4,257.0,5140.0,-5880.0,29800.0,80017.5,1600350.0
83,Long,2021-04-05,2021-04-05,2021-05-10,Weekly-ATR-Bearish-Exit,,13351.5,5,5,756.0,15120.0,-20680.0,43510.0,80773.5,1615470.0
84,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13504.0,10,10,9918.25,198365.0,-2175.0,238680.0,90691.75,1813835.0
85,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,5,5,4621.25,92425.0,-2595.0,132175.0,95313.0,1906260.0
86,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.0,3,3,42.0,840.0,-2250.0,19050.0,95355.0,1907100.0
87,Long,2022-01-02,2022-01-03,2022-01-05,Initial-Entry-Close-Exit,,16342.0,3,3,-455.25,-9105.0,-14685.0,10785.0,94899.75,1897995.0
88,Long,2022-03-22,2022-03-22,2022-04-10,Initial-Entry-Close-Exit,,14340.75,4,4,-420.0,-8400.0,-11160.0,59840.0,94479.75,1889595.0
89,Long,2022-06-02,2022-06-02,2022-06-10,Initial-Entry-Close-Exit,,12509.5,3,3,-663.75,-13275.0,-15255.0,26145.0,93816.0,1876320.0
90,Long,2022-07-20,2022-07-20,2022-07-26,Initial-Entry-Close-Exit,,12312.75,3,3,-42.0,-840.0,-4620.0,23145.0,93774.0,1875480.0
91,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,,12312.75,5,5,1509.0,30180.0,-7650.0,80255.0,95283.0,1905660.0
92,Long,2022-11-11,2022-11-11,2022-11-22,Initial-Entry-Close-Exit,,11675.25,3,3,-243.0,-4860.0,-8820.0,26610.0,95040.0,1900800.0
93,Long,2022-11-22,2022-11-23,2022-11-29,Initial-Entry-Close-Exit,,11675.25,3,3,-379.5,-7590.0,-10200.0,11265.0,94660.5,1893210.0
