intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8a7fb845d7b2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_91693fed8bd6,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_4426f9b61c58,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_20a0dc9d6ffc,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_ea3aa0bf3734,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,limit,2,1343.0,,long_runner_entry,submitted,true,verify_a94b0d7be93d,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_f0c05c76c6e7,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_4426f9b61c58,true,stop,,,ord_35cd73e57f25_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_c78260adde9e,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_4426f9b61c58,true,target,,,ord_35cd73e57f25_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_7a69e6b25c9d,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_ea3aa0bf3734,true,runner_stop,,,ord_48cd445cfc2d_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_630ea3baa858,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_8a7fb845d7b2,true,stop,,,ord_a16f8c54a34f_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_b7dd13e12982,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_8a7fb845d7b2,true,target,,,ord_a16f8c54a34f_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_bdd2f9c9f403,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_23e0bc4bb82d,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_e6573fea61cd,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_3aa531310210,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_94ef6b2036c1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,limit,2,1343.0,,long_runner_entry,submitted,true,verify_bd0b68feeeaf,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_c053d6a750e9,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_bdd2f9c9f403,true,stop,,,ord_31542b61f840_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_d912226bdbf0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_bdd2f9c9f403,true,target,,,ord_31542b61f840_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_695758f310e5,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_94ef6b2036c1,true,runner_stop,,,ord_5c6643ca9a27_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_29a4bdcbe5a1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_e6573fea61cd,true,stop,,,ord_9c213d318c8b_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_00798259de39,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_e6573fea61cd,true,target,,,ord_9c213d318c8b_bracket,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_6baa4896a0c2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_ec2977e2ed91,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_4cfd50deaf1e,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
intent_79ab71cf3826,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_085dee6846f9,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
