broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a16f8c54a34f,intent_8a7fb845d7b2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_35cd73e57f25,intent_4426f9b61c58,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_48cd445cfc2d,intent_ea3aa0bf3734,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_25e6fbf502c9,intent_f0c05c76c6e7,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_35cd73e57f25,ord_35cd73e57f25_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_a7b5ad07499e,intent_c78260adde9e,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_35cd73e57f25,ord_35cd73e57f25_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_41cc63a504d4,intent_7a69e6b25c9d,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,runner_stop,ord_48cd445cfc2d,ord_48cd445cfc2d_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_dc034cdca431,intent_630ea3baa858,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_a16f8c54a34f,ord_a16f8c54a34f_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_7173208b8b92,intent_b7dd13e12982,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,limit,2,0,filled,1368.4375,,true,target,ord_a16f8c54a34f,ord_a16f8c54a34f_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_31542b61f840,intent_bdd2f9c9f403,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_9c213d318c8b,intent_e6573fea61cd,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_5c6643ca9a27,intent_94ef6b2036c1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_dc2700539c13,intent_c053d6a750e9,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_31542b61f840,ord_31542b61f840_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_0b83d509220f,intent_d912226bdbf0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,limit,2,2,cancelled,1368.4375,,true,target,ord_31542b61f840,ord_31542b61f840_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_b089cd4e809a,intent_695758f310e5,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,runner_stop,ord_5c6643ca9a27,ord_5c6643ca9a27_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_30c6918071d2,intent_29a4bdcbe5a1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_9c213d318c8b,ord_9c213d318c8b_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_ac0bae24712a,intent_00798259de39,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_9c213d318c8b,ord_9c213d318c8b_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_c3c74c8085c9,intent_6baa4896a0c2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_372e8d7f757e,intent_ec2977e2ed91,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_d25c333071fc,intent_79ab71cf3826,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_f4513be2a07e,intent_ced17be13a97,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,limit,2,0,filled,1343.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
ord_c5e9129b81de,intent_76c36c5315b8,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_372e8d7f757e,ord_372e8d7f757e_bracket,,,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
