alert_id,strategy_id,level,message,payload_json,status,created_at
alert_66d40b647fce,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_b12deb3431e9,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_1ec5e447c045,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_e483dcf3b675,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_d201ac55609f,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_e192b2a323ac,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_63258fbef6d8,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_4e59d19e36b1,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_8c65517ac004,es_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:08:38Z
alert_3ddd8418706a,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:08:38Z
alert_0b117d53985c,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_2a2a6ad1fafb,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_d93dd7987226,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_c68515567f2f,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_911680b9bf66,es_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:08:38Z
alert_e7d6c2f98aa1,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:08:38Z
alert_61fa0b7fbebc,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_8abdbcdb820a,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_2ec0cc44e776,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_de4aa5af7617,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_9c27f8b57e07,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_d4148cc8f97b,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_a2f49675ca28,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_2114a803dc3d,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_75ed8a2c1343,es_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:08:38Z
alert_77b113f41256,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:08:38Z
alert_e0517721cd54,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_4ad30d1a8508,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_3c620d0f5af9,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_6fc054155eb1,es_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:08:38Z
alert_9804f383d202,es_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:08:38Z
alert_a7a08a521189,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:08:38Z
alert_b83998e8fed1,es_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:08:38Z
alert_822e15ab9e96,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:08:38Z
alert_e5611d7cc761,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:08:38Z
alert_ed621545a2cc,es_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:08:39Z
alert_fa24f130553b,es_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:08:39Z
