fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d84107edbac4,ord_35cd73e57f25,intent_4426f9b61c58,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_731f4f6a2105,ord_48cd445cfc2d,intent_ea3aa0bf3734,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,2,1343.0,2011-04-27,runner_entry
fill_dbc5fd6dfde1,ord_a16f8c54a34f,intent_8a7fb845d7b2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_d776b66cac8d,ord_7173208b8b92,intent_b7dd13e12982,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,2,1368.4375,2011-05-02,target
fill_1e6d619ddfd9,ord_25e6fbf502c9,intent_f0c05c76c6e7,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_15d08fa1f333,ord_41cc63a504d4,intent_7a69e6b25c9d,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_01,ES,paper,sell,2,1327.0,2011-05-05,runner_stop
fill_d40276c911b3,ord_31542b61f840,intent_bdd2f9c9f403,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_fe885db27c93,ord_5c6643ca9a27,intent_94ef6b2036c1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,2,1343.0,2011-05-10,runner_entry
fill_b9fb5e1f6784,ord_9c213d318c8b,intent_e6573fea61cd,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_38e5dbc06180,ord_c3c74c8085c9,intent_6baa4896a0c2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_02,ES,paper,sell,6,1355.0,2011-05-11,close
fill_fb776ab8a893,ord_372e8d7f757e,intent_ec2977e2ed91,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_117d3c590d0b,ord_d25c333071fc,intent_79ab71cf3826,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_b3ab63bd13ba,ord_f4513be2a07e,intent_ced17be13a97,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,buy,2,1343.0,2011-05-13,runner_entry
fill_a3f27746d654,ord_32df55bff59e,intent_f9c0cd284c43,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_03,ES,paper,sell,6,1347.0,2011-05-13,close
fill_9f1ce3fe57e9,ord_a736ef1262ce,intent_87873bcde5cb,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_04,ES,paper,buy,2,1343.0,2011-06-01,entry
fill_5048ca95b342,ord_be4f0b6f7814,intent_eee86d169f5c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_04,ES,paper,buy,2,1343.0,2011-06-01,runner_entry
fill_098cf6fa2454,ord_f32d15ce0522,intent_dfa2c1b68c98,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_04,ES,paper,buy,2,1343.0,2011-06-01,entry
fill_3d3a985f2113,ord_20fb91d7a2d6,intent_a51a77ec3639,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_04,ES,paper,sell,2,1328.0,2011-06-01,stop
fill_0fe9ba6d6aa6,ord_9dcf683cbd10,intent_6dde1dc14bfc,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_04,ES,paper,sell,2,1328.0,2011-06-01,runner_stop
fill_0c4c733ec937,ord_a6b61cddd1d7,intent_d5936c58c8f8,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_04,ES,paper,sell,2,1328.0,2011-06-01,stop
fill_785b79a0c1d9,ord_4283245e91c4,intent_08df3017cf36,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_05,ES,paper,buy,2,1343.0,2011-07-08,entry
fill_3058ece62740,ord_743ab4ffa538,intent_93cb17d09c58,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_05,ES,paper,buy,2,1343.0,2011-07-08,entry
fill_cf0168cb3fd1,ord_cd7bb054d26c,intent_badbe05bfb96,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_05,ES,paper,buy,2,1343.0,2011-07-08,runner_entry
fill_39f2d4b1fc15,ord_fa3772f45fc8,intent_8a79908e3ede,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_05,ES,paper,sell,6,1350.75,2011-07-08,close
fill_36806db614bd,ord_1c47a5bc0b43,intent_c783cadf6a37,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_06,ES,paper,buy,2,1343.0,2011-07-22,entry
fill_0f91b1d3737c,ord_57730df84769,intent_4926aa0fd21b,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_06,ES,paper,buy,2,1343.0,2011-07-22,entry
fill_33b986a03709,ord_c645a4308071,intent_51c9d070f110,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_06,ES,paper,buy,2,1343.0,2011-07-22,runner_entry
fill_65691a69c9de,ord_d33061594d6c,intent_cf0bd5388794,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_06,ES,paper,sell,6,1344.0,2011-07-22,close
fill_de4b9b15eb2b,ord_47e0f87b5975,intent_5893219e5602,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_07,ES,paper,sell,2,1241.25,2011-10-24,entry
fill_8b6b47dd7242,ord_a674e95cbaf6,intent_c59c45a6fd58,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_07,ES,paper,sell,2,1241.25,2011-10-24,entry
fill_18aa67471ed0,ord_187b764f3717,intent_e4d7f5c7d8c2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_07,ES,paper,sell,2,1241.25,2011-10-24,runner_entry
fill_9eaae671924a,ord_fd1fc758112f,intent_3c3cae62f30c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_07,ES,paper,buy,6,1233.75,2011-10-24,close
fill_ac271818e246,ord_092f1accf10c,intent_074de937d31c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_08,ES,paper,sell,2,1241.25,2011-10-26,entry
fill_328cbc209436,ord_c42dcd685bb7,intent_476b686ff8c6,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_08,ES,paper,sell,2,1241.25,2011-10-26,runner_entry
fill_3cb5ec958a1f,ord_ef07a5da9abf,intent_359b1e9c85af,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_08,ES,paper,sell,2,1241.25,2011-10-26,entry
fill_e412d0552a67,ord_c748c86052b8,intent_5e76fab9e3b9,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_08,ES,paper,buy,6,1240.5,2011-10-27,close
fill_bbae1e4556a9,ord_0f26c6bd0076,intent_2c5b54477afa,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_09,ES,paper,sell,2,1241.25,2011-11-03,runner_entry
fill_e757b9fca404,ord_582378f6c0bc,intent_05a9f7e20c55,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_09,ES,paper,sell,2,1241.25,2011-11-03,entry
fill_67d10577d23c,ord_e6bcef30c2f3,intent_7bf4fea3399a,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_09,ES,paper,sell,2,1241.25,2011-11-03,entry
fill_db126048f78f,ord_bc86b8c9bc1f,intent_3f7816798b27,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_09,ES,paper,buy,2,1215.8125,2011-11-03,target
fill_af4d35d71692,ord_582a768fa7ad,intent_bb903767cc7c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_09,ES,paper,buy,4,1227.0,2011-11-03,close
fill_b62b7aa2a770,ord_2456695e359d,intent_ba0ee191f084,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_10,ES,paper,sell,2,1241.25,2011-11-10,runner_entry
fill_55a0c8f70232,ord_b21afaf94138,intent_45c30851f987,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_10,ES,paper,sell,2,1241.25,2011-11-10,entry
fill_b9d7d37f55a7,ord_d27098268e99,intent_f1064182d26d,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_10,ES,paper,sell,2,1241.25,2011-11-10,entry
fill_11824e973893,ord_6de6cf57fd4c,intent_07903d45d3fd,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_10,ES,paper,buy,6,1238.0,2011-11-11,close
fill_a03681841a43,ord_2705969f19e0,intent_cada85360190,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_11,ES,paper,sell,2,1241.25,2011-11-17,entry
fill_f08801ca774a,ord_566d77b527fd,intent_6a225dfbc091,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_11,ES,paper,sell,2,1241.25,2011-11-17,entry
fill_26ab1a5391f9,ord_817070cb5186,intent_5e638c4e0c8f,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_11,ES,paper,sell,2,1241.25,2011-11-17,runner_entry
fill_ce2b4103b269,ord_5231e8c7b42b,intent_eea9d96dced5,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_11,ES,paper,buy,2,1215.8125,2011-11-17,target
fill_1c1aecee1f25,ord_33310fad4687,intent_eed7f8d9b5f5,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_11,ES,paper,buy,4,1190.25,2011-11-30,close
fill_90dc435a37c1,ord_110939af2bb7,intent_5cc73bf331fd,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_12,ES,paper,sell,2,1241.25,2011-12-09,runner_entry
fill_746ad2f87a7f,ord_5174b2b042e0,intent_7c983b911a91,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_12,ES,paper,sell,2,1241.25,2011-12-09,entry
fill_2b228d65f56d,ord_df6e20a3c4e8,intent_382547e232c1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_12,ES,paper,sell,2,1241.25,2011-12-09,entry
fill_b437a9d38e67,ord_ee965201b77d,intent_ca2abe2eccea,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_12,ES,paper,buy,6,1230.0,2011-12-09,close
fill_aa10180ac378,ord_1f497000a944,intent_7957acc4cd82,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_13,ES,paper,sell,2,1241.25,2011-12-13,entry
fill_9f55d69fd3cc,ord_93a11f817e17,intent_0c988b80ed11,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_13,ES,paper,sell,2,1241.25,2011-12-13,runner_entry
fill_34cac0c70a4b,ord_997bbe9adbff,intent_34a37f760461,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_13,ES,paper,sell,2,1241.25,2011-12-13,entry
fill_df15dc39a354,ord_40a976c4ee9e,intent_49e89176edb4,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_13,ES,paper,buy,2,1215.8125,2011-12-13,target
fill_0aaa26aa345d,ord_b91d9c7c4bed,intent_a6d943a62515,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2011_13,ES,paper,buy,4,1236.25,2011-12-22,close
fill_30decbb10ab0,ord_074b8c064f41,intent_3240c7ac1f61,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_01,ES,paper,buy,2,1419.75,2012-10-15,runner_entry
fill_3572400a8ad0,ord_9ae3e6130e19,intent_07ce5b1c447c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_01,ES,paper,buy,2,1419.75,2012-10-15,entry
fill_0a6f2da3d387,ord_f78779129bf0,intent_f7d9444ee08d,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_01,ES,paper,buy,2,1419.75,2012-10-15,entry
fill_539f10ed64f5,ord_519b0cdb541a,intent_bf8eb2040b3f,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_01,ES,paper,sell,2,1459.75,2012-10-18,target
fill_012933e3e778,ord_35708c8bf59c,intent_365ba4f80ba1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_01,ES,paper,sell,4,1432.5,2012-10-23,close
fill_85d3f2cd5852,ord_1d82a6bd2eab,intent_c280bcc5e9b6,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_02,ES,paper,buy,2,1419.75,2012-11-02,entry
fill_dfebec61895d,ord_b61764ce8849,intent_e5e1b5b9211a,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_02,ES,paper,buy,2,1419.75,2012-11-02,entry
fill_4b5440c41fbf,ord_f0e824a7ca44,intent_0820a17cfcac,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_02,ES,paper,buy,2,1419.75,2012-11-02,runner_entry
fill_7e706d25acb9,ord_3e7258313f23,intent_4c62ff994e2b,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_02,ES,paper,sell,6,1423.25,2012-11-02,close
fill_ba02f21e8a9b,ord_3b4a42651f39,intent_fa0405fe1c64,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_03,ES,paper,buy,2,1419.75,2012-11-07,entry
fill_35bfb29f9d70,ord_b8c04a2664a6,intent_4b63bcbb5234,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_03,ES,paper,buy,2,1419.75,2012-11-07,entry
fill_2ea080657628,ord_c1f2534d7399,intent_317485255c44,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_03,ES,paper,buy,2,1419.75,2012-11-07,runner_entry
fill_60fc49d5d1eb,ord_2cd4a98a9d2c,intent_dd1398087999,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_03,ES,paper,sell,2,1402.25,2012-11-07,stop
fill_a8690afa3996,ord_ab8fbbcedaee,intent_a222164c31fd,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_03,ES,paper,sell,2,1402.25,2012-11-07,stop
fill_ef22659821ca,ord_f6bfbe0f62d7,intent_8be19e8c3da1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_03,ES,paper,sell,2,1402.25,2012-11-07,runner_stop
fill_7dfb2f4f7b56,ord_2094320915b8,intent_a21b699ea963,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_04,ES,paper,buy,2,1419.75,2012-12-13,runner_entry
fill_5204e69b7c89,ord_319823e9b38f,intent_52124fb040bc,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_04,ES,paper,buy,2,1419.75,2012-12-13,entry
fill_d9235d4ee609,ord_36fb7dcc0a1d,intent_1ab1273960d1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_04,ES,paper,buy,2,1419.75,2012-12-13,entry
fill_8816377f1272,ord_5f3d4d16faf3,intent_fb43151344d9,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_04,ES,paper,sell,6,1415.75,2012-12-14,close
fill_75b01932c667,ord_47a24fab2967,intent_52b8b3b304e2,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_05,ES,paper,buy,2,1419.75,2012-12-21,entry
fill_a90f750f72de,ord_6256febf632a,intent_110924c01468,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_05,ES,paper,buy,2,1419.75,2012-12-21,runner_entry
fill_0052214f2d80,ord_7647206bda66,intent_e39c13b5d6ad,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_05,ES,paper,buy,2,1419.75,2012-12-21,entry
fill_f49e469eaacc,ord_12731eb11af4,intent_99be3561ca9e,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_05,ES,paper,sell,2,1405.5,2012-12-21,stop
fill_27d6f3bf899c,ord_1358a6a6e7c8,intent_c3aabc55131c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_05,ES,paper,sell,2,1405.5,2012-12-21,runner_stop
fill_94b47694114e,ord_32bed369614f,intent_e7cd0bc44ab0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2012_05,ES,paper,sell,2,1405.5,2012-12-21,stop
fill_52dd0cc13e15,ord_30391f4d541b,intent_4a0716c05001,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_01,ES,paper,buy,2,1564.5,2013-04-03,runner_entry
fill_fdb1fe85371e,ord_d77f2ee1730f,intent_18efeb2a1511,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_01,ES,paper,buy,2,1564.5,2013-04-03,entry
fill_b84e138154d0,ord_f56e47812eeb,intent_8d3176e70fb1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_01,ES,paper,buy,2,1564.5,2013-04-03,entry
fill_6e8bc980479e,ord_10b49195d8de,intent_56e91160e59c,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_01,ES,paper,sell,2,1545.5,2013-04-03,stop
fill_997180ad998a,ord_298b93bcf9fd,intent_3f0d8cd4efa0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_01,ES,paper,sell,2,1545.5,2013-04-03,runner_stop
fill_10e22a1b46d9,ord_b4bbae0ed943,intent_c778fe70c97f,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_01,ES,paper,sell,2,1545.5,2013-04-03,stop
fill_231cece4315c,ord_40ee67748ae4,intent_9df4299f7c71,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_02,ES,paper,buy,2,1564.5,2013-04-15,runner_entry
fill_081cfca40a11,ord_5f5f05b7d544,intent_5e3f1418f518,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_02,ES,paper,buy,2,1564.5,2013-04-15,entry
fill_561b83c21e45,ord_aec785b927db,intent_9c40dcd8bf65,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_02,ES,paper,buy,2,1564.5,2013-04-15,entry
fill_80a8bd6ed6cb,ord_319cbf1adce1,intent_42764746eb88,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_02,ES,paper,sell,2,1542.75,2013-04-15,runner_stop
fill_73e7b5b96dfb,ord_35766d31a683,intent_3ad393a9b7eb,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_02,ES,paper,sell,2,1542.75,2013-04-15,stop
fill_fc3ab9c676a4,ord_46b9cef83ca3,intent_6aa05002a8e1,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_02,ES,paper,sell,2,1542.75,2013-04-15,stop
fill_aff5da6b7254,ord_1080523059a2,intent_7b4ff675fb2d,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_03,ES,paper,buy,2,1564.5,2013-04-17,entry
fill_6552a0360476,ord_332a8c59c63f,intent_65267922f303,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_03,ES,paper,buy,2,1564.5,2013-04-17,runner_entry
fill_ef0d1076fe75,ord_dec45a320541,intent_bbd82c5f3e63,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_03,ES,paper,buy,2,1564.5,2013-04-17,entry
fill_964d70659c74,ord_0388243ad36b,intent_101dd60dd2e5,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_03,ES,paper,sell,2,1542.75,2013-04-17,runner_stop
fill_aa659c803e2f,ord_6e676260f7c4,intent_2bf74e1e6ce0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_03,ES,paper,sell,2,1542.75,2013-04-17,stop
fill_5a20fffa1a88,ord_da382cec0373,intent_2a80471fd6f0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_03,ES,paper,sell,2,1542.75,2013-04-17,stop
fill_5f2f6c158021,ord_11e728e75628,intent_c2c1e4f1e4f0,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_04,ES,paper,buy,2,1564.5,2013-06-24,runner_entry
fill_83194fef635f,ord_32c5cac96b94,intent_f69c548822c5,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_04,ES,paper,buy,2,1564.5,2013-06-24,entry
fill_4a20fb6a4a8a,ord_5361fbeb5e88,intent_7bb8e7897167,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_04,ES,paper,buy,2,1564.5,2013-06-24,entry
fill_9273b8b9eb76,ord_5eed4efe5801,intent_c7ff059af4c9,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_04,ES,paper,sell,2,1596.0625,2013-06-26,target
fill_0b0e5085dbd1,ord_7e46553c1e48,intent_a3e3ddbbfb4b,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_04,ES,paper,sell,2,1690.75,2013-07-21,target
fill_5f04162f239d,ord_580081fb0d60,intent_abe52c982082,es_yorb_sizing_L_2_2_2,es_yorb_sizing_L_2_2_2_2013_04,ES,paper,sell,2,1837.5,2014-01-02,close
