verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_91693fed8bd6,intent_8a7fb845d7b2,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-45d7b2,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_20a0dc9d6ffc,intent_4426f9b61c58,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b61c58,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_a94b0d7be93d,intent_ea3aa0bf3734,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bf3734,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_23e0bc4bb82d,intent_bdd2f9c9f403,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c9f403,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_3aa531310210,intent_e6573fea61cd,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ea61cd,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_bd0b68feeeaf,intent_94ef6b2036c1,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-2036c1,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_4cfd50deaf1e,intent_ec2977e2ed91,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e2ed91,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_085dee6846f9,intent_79ab71cf3826,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cf3826,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_9646e065b0fb,intent_ced17be13a97,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e13a97,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_89fa6d80367f,intent_87873bcde5cb,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cde5cb,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_8cbd01b620db,intent_dfa2c1b68c98,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b68c98,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_42c5d4920fa1,intent_eee86d169f5c,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-169f5c,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_2d598cde0507,intent_93cb17d09c58,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-d09c58,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_e0d91597568f,intent_08df3017cf36,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-17cf36,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_334039d970f9,intent_badbe05bfb96,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-5bfb96,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_b9c65b6d5786,intent_4926aa0fd21b,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-0fd21b,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_5849f22b08bc,intent_c783cadf6a37,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-df6a37,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_a52bcffe1db5,intent_51c9d070f110,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-70f110,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_e7bcf1cdeef7,intent_c59c45a6fd58,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-a6fd58,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_d97438e2f353,intent_5893219e5602,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-9e5602,2026-05-21T21:08:38Z,2026-05-21T21:08:38Z
verify_18db42dab2a1,intent_e4d7f5c7d8c2,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c7d8c2,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_25cafb6a0dce,intent_359b1e9c85af,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-9c85af,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_66504ba435f2,intent_074de937d31c,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-37d31c,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_9f51f1aad6ce,intent_476b686ff8c6,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6ff8c6,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_44aafed5b253,intent_05a9f7e20c55,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e20c55,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_ab900b7249cc,intent_7bf4fea3399a,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-a3399a,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_8f5bc187c63f,intent_2c5b54477afa,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-477afa,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_3ad31ecd8f9e,intent_45c30851f987,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-51f987,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_1c13516bf57a,intent_f1064182d26d,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-82d26d,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_546b1cbf9d94,intent_ba0ee191f084,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-91f084,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_7eaec218e5e0,intent_6a225dfbc091,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-fbc091,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_2b5cbb9e7417,intent_cada85360190,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-360190,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_6eacaf724657,intent_5e638c4e0c8f,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4e0c8f,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_7207ca6980bd,intent_382547e232c1,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e232c1,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_cf62f1a37078,intent_7c983b911a91,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-911a91,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_f7bf81525817,intent_5cc73bf331fd,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f331fd,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_d2982f937604,intent_34a37f760461,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-760461,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_ef2c77ae2f62,intent_7957acc4cd82,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c4cd82,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_dff0256598a9,intent_0c988b80ed11,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-80ed11,2026-05-21T21:08:39Z,2026-05-21T21:08:39Z
verify_2842cb2eddd6,intent_07ce5b1c447c,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-1c447c,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_874fb8a8f9bf,intent_f7d9444ee08d,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4ee08d,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_55dac5939fd3,intent_3240c7ac1f61,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ac1f61,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_fa7ff654575d,intent_c280bcc5e9b6,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c5e9b6,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_276f385ba07d,intent_e5e1b5b9211a,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b9211a,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_76ea219bebda,intent_0820a17cfcac,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-7cfcac,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_9c9d465ddbc8,intent_4b63bcbb5234,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bb5234,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_8e406ffc506b,intent_fa0405fe1c64,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-fe1c64,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_499d2376a93f,intent_317485255c44,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-255c44,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_d9eed8a6d8e2,intent_52124fb040bc,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b040bc,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_9baf979ef66d,intent_1ab1273960d1,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-3960d1,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_6675a34eb87e,intent_a21b699ea963,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-9ea963,2026-05-21T21:08:40Z,2026-05-21T21:08:40Z
verify_025e1c20d62f,intent_e39c13b5d6ad,es_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b5d6ad,2026-05-21T21:08:41Z,2026-05-21T21:08:41Z
