verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0f0f41c83ae1,intent_946b70b213fe,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b213fe,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_f2e53b5b1e5a,intent_6c792a615e42,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-615e42,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_d7ed3baf16a0,intent_733bf0ebd639,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-ebd639,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_4f88d3cc98fd,intent_67de116a6b2d,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-6a6b2d,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_741eb1132037,intent_1b43783df489,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-3df489,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_87efbd2e5450,intent_29716a3ee467,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-3ee467,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_b29d9143eccf,intent_2efce56d521d,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-6d521d,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_d12d72a5d5b3,intent_da3c6d1b2a00,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-1b2a00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_8d0f025a4116,intent_385a65e3f1bb,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-e3f1bb,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_2422bc77123c,intent_e61a3ca9bb42,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-a9bb42,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_6143abfa1272,intent_3c660728978f,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-28978f,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_f1488ca84965,intent_c3d80ce88e64,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-e88e64,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_fbd9fb7b92d0,intent_6e4fe54ab0dc,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-4ab0dc,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_4bdeb64e30a7,intent_c422f45b4348,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-5b4348,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_608b0ddf623d,intent_07912a8e424e,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-8e424e,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_d13692e10e72,intent_750a16414210,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-414210,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_5dce6322d66c,intent_c215651698d6,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-1698d6,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_80f34c593405,intent_e98933f42fe7,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-f42fe7,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_458d0ab17f40,intent_47a148b4761d,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b4761d,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_389bda2d4ad2,intent_5354957e6357,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-7e6357,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
verify_2d08407c8bd4,intent_64001ea73b67,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-a73b67,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_4d11877d0d4e,intent_0cda754daebe,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-4daebe,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_da3a94947691,intent_1659c9e67f1a,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-e67f1a,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_be13b7b44d0f,intent_7ae98375d8d2,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-75d8d2,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_8ef3b2834b80,intent_44d5af7093af,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-7093af,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_ec695531a752,intent_9bc873437dcc,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-437dcc,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_1750fd037c37,intent_eba71b743a43,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-743a43,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_f6a5a45431dd,intent_aa87c23eb8b3,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-3eb8b3,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_d1a506a23126,intent_bf9a7db7659c,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b7659c,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_9e26f0b76657,intent_cbf3fcbe2da9,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-be2da9,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_2c419a175f27,intent_e434dab42cf3,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b42cf3,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_d4fc795edb8f,intent_2e8058e9afc3,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-e9afc3,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_8e04438762c7,intent_fec28891899a,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-91899a,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_ef11f12d2f71,intent_2d5e4ab68e1a,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b68e1a,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_967669e509a1,intent_a53f7f42dd25,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-42dd25,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_a082fdc09bae,intent_b6553d51cb77,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-51cb77,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_4bd67d91fde0,intent_906335ad37db,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-ad37db,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_36a7b6085198,intent_01b912b793eb,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b793eb,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_bca30ad591b2,intent_496f9b88214d,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-88214d,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_e046f949227a,intent_eed65e3fb56b,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-3fb56b,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_b64350369c4f,intent_2d091f4f138f,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-4f138f,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_da561a0b1a6a,intent_fe912ea6e3f7,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-a6e3f7,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_d0944155c4f7,intent_37f5187a1267,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-7a1267,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_ea45a43dbf64,intent_d543d0a8bf65,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-a8bf65,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_8422a5cdfe68,intent_778edf12ede2,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-12ede2,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_88635883448f,intent_2c3716c743b8,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-c743b8,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_25d33c16a5f4,intent_c45cacf87e93,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-f87e93,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_3ec135fad40e,intent_ea5dbd01f7f5,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-01f7f5,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_1147f4ac925b,intent_963228acd503,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-acd503,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_0bde681fa5ce,intent_55232b8d24bc,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-8d24bc,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_15f338e94a9d,intent_7429dfb0676b,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b0676b,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_c44a9ad193cf,intent_afb9a04756a1,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-4756a1,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_8688db717c42,intent_711a15c5a08e,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-c5a08e,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_f0cafbfe0182,intent_66b3dc7caeaa,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-7caeaa,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_c0b5ddece85b,intent_edb22c20cc6a,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-20cc6a,2026-07-19T12:35:17Z,2026-07-19T12:35:17Z
verify_375379fb7978,intent_9da1fb866df1,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-866df1,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_2c3ca9226697,intent_f46b62aad8b1,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-aad8b1,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_82672d0757e4,intent_3e4842315395,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-315395,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_056aa8d2a751,intent_c26e714d731a,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-4d731a,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_452bbcfe4b35,intent_9ebe3bde55b1,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-de55b1,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_0d793ab1983e,intent_8358138476dc,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-8476dc,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_eafa2ab950de,intent_c62c473e1636,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-3e1636,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_649451601851,intent_edb01d552f5a,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-552f5a,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_6a7e10329ff2,intent_ba5c7fb651ed,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b651ed,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_d9f75c47d28c,intent_2f78022ccfd6,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-2ccfd6,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_796d3ffda572,intent_33bcc0b4c51f,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-b4c51f,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_301272fb0f4f,intent_45a91296c058,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-96c058,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_7fb0e1c81291,intent_d2ffe9857c8f,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-857c8f,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_4cad13c46970,intent_4d8797f2019c,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-f2019c,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_fc357faf78c0,intent_a91551a5037f,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-a5037f,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
verify_d66a252deaea,intent_e1d2707ec3ed,monthly_orb_fbo_113_atr80_ym,paper,approved,SPOOF-7ec3ed,2026-07-19T12:35:18Z,2026-07-19T12:35:18Z
