fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_37a8a4f12d30,ord_b213a5337a5e,intent_6c792a615e42,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,buy,5,9754.0,2010-07-06,entry
fill_083b4ad906e1,ord_40c36977467e,intent_13a479afc82b,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,sell,1,9804.25,2010-07-07,tp1
fill_c04edeeb404e,ord_c9b55c45453d,intent_da15f315ba92,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,sell,1,9955.0,2010-07-07,tp2
fill_d2fa6e238384,ord_9570688a5a38,intent_4aefc9b45bfa,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,sell,3,10156.0,2010-07-12,tp3
fill_d63c0396d763,ord_350e47be53d8,intent_67de116a6b2d,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,sell,5,10447.0,2010-08-11,entry
fill_3f1d17368662,ord_8a3e0259e7b2,intent_d5c3bce95196,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,buy,1,10252.0,2010-08-12,tp2
fill_a3a469eff561,ord_fef9a0714453,intent_02ccef8b6d4b,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,buy,1,10398.25,2010-08-12,tp1
fill_37f14574238f,ord_1acd3e8a2007,intent_cdfbc6db25ea,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,buy,3,10057.0,2010-08-24,tp3
fill_3de269e13fd1,ord_608c2b566597,intent_da3c6d1b2a00,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,YM,paper,sell,5,11008.0,2010-11-16,entry
fill_52b7a62801ad,ord_7fe0ba946320,intent_3f51bd9e000f,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_01,YM,paper,buy,5,11230.0,2010-11-21,close
fill_311965de85fe,ord_f47dda9e1b41,intent_385a65e3f1bb,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,YM,paper,sell,5,11008.0,2010-11-23,entry
fill_bbf566dea2e3,ord_ddf78397fd14,intent_18f4132cd3d2,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,YM,paper,buy,1,10961.25,2010-11-29,tp1
fill_651ef87428c2,ord_67cefc294365,intent_112c7f59a126,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201011_02,YM,paper,buy,4,11029.0,2010-11-29,close
