broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_32b968b9b81d,intent_946b70b213fe,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201006_01,YM,paper,sell,stop,5,5,cancelled,,9673.0,false,entry,,,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_b213a5337a5e,intent_6c792a615e42,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,buy,stop,5,0,filled,,9753.0,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_40c36977467e,intent_13a479afc82b,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,sell,limit,1,0,filled,9804.25,,true,tp1,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_c9b55c45453d,intent_da15f315ba92,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,sell,limit,1,0,filled,9955.0,,true,tp2,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_9570688a5a38,intent_4aefc9b45bfa,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_01,YM,paper,sell,limit,3,0,filled,10156.0,,true,tp3,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_a8fb53448ab2,intent_733bf0ebd639,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201007_02,YM,paper,sell,stop,5,5,cancelled,,9552.0,false,entry,,,2010-07-12,2010-08-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_350e47be53d8,intent_67de116a6b2d,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,sell,stop,5,0,filled,,10448.0,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_fef9a0714453,intent_02ccef8b6d4b,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,buy,limit,1,0,filled,10398.25,,true,tp1,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_8a3e0259e7b2,intent_d5c3bce95196,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,buy,limit,1,0,filled,10252.0,,true,tp2,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
ord_1acd3e8a2007,intent_cdfbc6db25ea,monthly_orb_fbo_113_atr80_ym,monthly_orb_fbo_113_atr80_ym_201008_01,YM,paper,buy,limit,3,0,filled,10057.0,,true,tp3,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:16Z,2026-07-19T12:35:16Z
