Strategy,Instrument,Sharpe,Sortino,CAGR,Calmar,QQQ Corr
NQ prior-opposed v2b gate S_1_1_3,NQ,3.29,4.80,52.8%,1.58,-0.11
MNQ prior-opposed v2b gate S_1_1_3,MNQ,3.14,4.58,51.5%,1.54,-0.11
YM prior-opposed v2b gate S_1_1_3,YM,2.32,3.06,37.2%,1.11,-0.00
ES prior-opposed v2b gate S_1_1_3,ES,2.26,2.51,35.1%,1.05,0.04
MYM prior-opposed v2b gate S_1_1_3,MYM,2.02,2.62,33.6%,1.01,-0.00
MYM hourly ST+PMC base_1x_50sl_150tp,MYM,1.43,3.45,14.2%,0.43,0.03
MNQ hourly ST+PMC sl25_tp75_3r,MNQ,1.20,2.44,13.9%,0.42,0.02
YM hourly ST+PMC sl40_tp120_3r,YM,0.97,1.93,6.3%,0.19,0.00
MNQ Yearly ORB scaleout3,MNQ,0.91,0.63,18.1%,0.54,-0.09
NQ hourly ST+PMC sl25_tp75_3r,NQ,0.86,1.42,7.1%,0.21,0.01
MNQ ATR daily 3-initial 10-max,MNQ,0.84,0.73,16.3%,0.49,0.43
MNQ Yearly ORB scaleout3 20% range-close,MNQ,0.81,0.71,14.8%,0.44,-0.01
