fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_376d96fb6c48,ord_c726e9e49349,intent_cd1587de8145,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,sell,7,12649.0,2021-03-04T09:47:00-05:00,entry
fill_f09aa6fec509,ord_acfcc88a0a40,intent_a06f08e04027,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,4,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_3d3e04b0ba53,ord_532440bee1f0,intent_f8e1a88413f3,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,3,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_0433c7268900,ord_4c91f8a22355,intent_72357268bf65,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,buy,7,12765.5,2021-03-04T11:02:00-05:00,entry
fill_22ad3ee6d1dd,ord_02f414b3e55c,intent_2777083a53ef,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,7,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_fbba14d2b8fa,ord_fcf0c7419d45,intent_ef71a0567e35,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,sell,7,12445.75,2021-03-05T09:49:00-05:00,entry
fill_79d118f424e1,ord_5d55cbc56dbe,intent_157464bb8dbb,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,4,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_455fd6377f01,ord_979c42638e15,intent_b6d0fcea884a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,3,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_01ae852639b9,ord_44355c6a2b14,intent_6b3f3dceee48,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,buy,7,12606.5,2021-03-05T13:37:00-05:00,entry
fill_efd10971e327,ord_ada825b33c25,intent_88777d748625,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,7,12661.25,2021-03-05T15:59:00-05:00,eod_close
