intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4635d622f04d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,,12765.25,v2b_long_entry,submitted,true,verify_2bf41576ff2e,,false,entry,,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_cd1587de8145,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,sell,stop,7,,12649.25,v2b_short_entry,submitted,true,verify_c6addd5a2942,,false,entry,,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_b360556c7c90,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_a06f08e04027,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,4,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_79ea6b798c28,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_f8e1a88413f3,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,3,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_216353a36a9d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_72357268bf65,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,buy,stop,7,,12765.25,v2b_long_entry,submitted,true,verify_7b557e0070ba,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_2777083a53ef,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,stop,7,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_5c8eb4b0f411,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,4,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
intent_6d832451a266,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,2,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
