verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2bf41576ff2e,intent_4635d622f04d,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-22f04d,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_c6addd5a2942,intent_cd1587de8145,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-de8145,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_7b557e0070ba,intent_72357268bf65,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-68bf65,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_55ef4ec94044,intent_2713bb0c768e,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-0c768e,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_e4bcac76747a,intent_ef71a0567e35,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-567e35,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_4b1a27599964,intent_6b3f3dceee48,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-ceee48,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_3ba53dea3de5,intent_094e358e648a,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-8e648a,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_6f987b4e01ee,intent_633ee75257fc,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5257fc,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_30f58c0604ca,intent_b3513ea2c4a6,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a2c4a6,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_f00d928e1ca0,intent_a1b0e5e8a2ed,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-e8a2ed,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_d7e7bd7adf7e,intent_886fb0a93c2b,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a93c2b,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_64f023b25a9d,intent_96d4bdcda33d,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-cda33d,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_36e03d74e7bb,intent_db453b7caad4,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7caad4,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_3d7726759bd2,intent_eeb252f17f3c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f17f3c,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
verify_45259329b333,intent_493a7c23671c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-23671c,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_ea4ba2f962c9,intent_dbc301a8f64d,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a8f64d,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_d396a91de1a9,intent_967138f168e0,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f168e0,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_2260b2de61c0,intent_4c905b2a57dc,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2a57dc,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_0068511ff2ee,intent_06102fd26526,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d26526,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_c7bf3c67e9ae,intent_f62c08aa8880,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-aa8880,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_5f88cb65686c,intent_4f8c97a38231,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a38231,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_ab9fd8775256,intent_4a92fc456815,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-456815,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_a7b06ecbe72c,intent_ddf018d28335,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d28335,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_e3415a2b9e4d,intent_ad8637128a42,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-128a42,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_e33873ee616c,intent_1217ad103d6b,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-103d6b,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_8e1ddadf29fe,intent_e91a022d054a,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2d054a,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_b5acfbfb2880,intent_e19ffcb0a8fd,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-b0a8fd,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_2b286521b234,intent_c51959f1d3f7,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f1d3f7,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_8048c4ef2c5f,intent_f1b7fe1d73ad,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-1d73ad,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_15cfab6fb7ca,intent_56762f7d1ced,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7d1ced,2026-05-21T21:57:33Z,2026-05-21T21:57:33Z
verify_ff0493aad985,intent_54dc679b7d3b,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-9b7d3b,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_44b86845a8e8,intent_fb5fa46f1463,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6f1463,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_a526ccfbfab5,intent_b4c80ab78b04,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-b78b04,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_cc7b7cd25b7b,intent_ae43a35423e4,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5423e4,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_37c0a9a748c6,intent_ff3f1a107291,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-107291,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_488d027470b7,intent_cc8f6377733c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-77733c,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_65d1ed6b976c,intent_00f468c33852,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c33852,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_109881287a15,intent_bc53f908141c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-08141c,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_f6c2acf96a4f,intent_b984a9501696,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-501696,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_c0811545d982,intent_fede88b97275,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-b97275,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_05bfa121e7eb,intent_7f1f5407a3ea,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-07a3ea,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_4af6415f2192,intent_10b1d9914bfe,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-914bfe,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_7e9706d4e830,intent_aedbf47994df,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7994df,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_81be0fcd6b1a,intent_7d950f8eccdc,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-8eccdc,2026-05-21T21:57:34Z,2026-05-21T21:57:34Z
verify_699fb1294276,intent_ca53aa1351ec,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-1351ec,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_533da44e9330,intent_238e47ccc5fd,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-ccc5fd,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_796e9ec99547,intent_fb6050ddde4c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-ddde4c,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_b2f2d7fe1898,intent_f2b8ec1f5298,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-1f5298,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_112c96816622,intent_38dee7578626,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-578626,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_d9473b68e136,intent_fc40f3aa4cb5,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-aa4cb5,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_1ff5e9fe409b,intent_440493969a38,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-969a38,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_6ed161acae5f,intent_ab739158d638,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-58d638,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_c8fc9d3f8ffb,intent_fe2e67064ef2,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-064ef2,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_78cac556f1b2,intent_51409186df49,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-86df49,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_b62bdeffc167,intent_24579995f812,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-95f812,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_44a8c8b61308,intent_208a9a0b55c2,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-0b55c2,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_b95bf16ce359,intent_faa13867d11b,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-67d11b,2026-05-21T21:57:35Z,2026-05-21T21:57:35Z
verify_d39e9c79b45d,intent_41703cc18d2c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c18d2c,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_51c9701a1098,intent_2e7a7000feb2,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-00feb2,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_76a351c0b8e0,intent_0a0c916f9b19,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6f9b19,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_fad5f9d746e0,intent_43a42f0e27b9,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-0e27b9,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_833425c48661,intent_c59c74ff9b6c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-ff9b6c,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_e6f5188818ca,intent_6fbbd341d9ea,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-41d9ea,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_76fdf8620d92,intent_80bee2827ee3,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-827ee3,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_e61489cdbe4a,intent_f73ac108a0b9,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-08a0b9,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_1177cbcbe63d,intent_8fd0b638c4ae,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-38c4ae,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_bd4991bf57ff,intent_2acefc2ea0e5,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2ea0e5,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_f2584c60b537,intent_31b7843a3d6c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-3a3d6c,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_2eb9415db8e1,intent_f49c903df3f9,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-3df3f9,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_9ce0f5f4d052,intent_1d657d87754e,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-87754e,2026-05-21T21:57:36Z,2026-05-21T21:57:36Z
verify_9f8d2498c237,intent_8303faaa9979,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-aa9979,2026-05-21T21:57:37Z,2026-05-21T21:57:37Z
verify_5c774e676ec6,intent_a37d90fa7b42,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-fa7b42,2026-05-21T21:57:37Z,2026-05-21T21:57:37Z
