alert_id,strategy_id,level,message,payload_json,status,created_at
alert_862a7a45b699,mnq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:57:32Z
alert_b16c63110afa,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_3b3aad42ddf9,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_e1dce58808bd,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_c4cdd07cb9c2,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:57:32Z
alert_6f375126eafe,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_1afcda6018f6,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_0432548cecab,{},sent,2026-05-21T21:57:32Z
alert_6d3ff80f4a84,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_3ba3665accac,{},sent,2026-05-21T21:57:32Z
alert_9d53f7a7ee04,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:57:32Z
alert_19b733fad296,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_b21d2a0e8d19,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_cac0f668359f,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_2f289dfc3ba6,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:57:32Z
alert_36e191141388,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_0f829e046479,mnq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:57:32Z
alert_bca32ffc91ab,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_96278fbe003f,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_2ea484023748,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_da626d56a1d0,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:57:32Z
alert_ad4e07056f6e,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_db4692637532,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_9b29d5459b3c,{},sent,2026-05-21T21:57:32Z
alert_bbbdcae863a6,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_3390ba41a348,{},sent,2026-05-21T21:57:32Z
alert_1d835ecefb2b,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:57:32Z
alert_c7b87b5ba35d,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_58d202f87f4d,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_c201bc4d568d,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_0f0b2e9c3410,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:57:32Z
alert_b6f940c13f69,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_02ca7d8c3d5b,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_56025561bf67,mnq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:57:32Z
alert_0a0f80190ecd,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_b6b657e4f8b6,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_156e0f3598fa,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_f2144835b954,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:57:32Z
alert_841be4d7444f,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_7e6d56cf2287,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_5cbf40a09b2b,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:57:32Z
alert_223f965b154f,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:57:32Z
alert_2e2e703af4f8,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_c8f8dd6f39b3,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_de2c009fb0c8,{},sent,2026-05-21T21:57:32Z
alert_db0304abfe80,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_80c249fa7ad4,{},sent,2026-05-21T21:57:32Z
alert_9881e684cc80,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:57:32Z
alert_106f76a820b3,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:57:32Z
alert_2f46df4f1f6e,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:57:32Z
alert_de3624f6d240,mnq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:57:32Z
