broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_26aa8ad78527,intent_4635d622f04d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,7,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_c726e9e49349,intent_cd1587de8145,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,sell,stop,7,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_0432548cecab,intent_b360556c7c90,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,7,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_acfcc88a0a40,intent_a06f08e04027,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,4,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_3ba3665accac,intent_79ea6b798c28,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_532440bee1f0,intent_f8e1a88413f3,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,3,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_081ac7b1257a,intent_216353a36a9d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_4c91f8a22355,intent_72357268bf65,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,buy,stop,7,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_02f414b3e55c,intent_2777083a53ef,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,stop,7,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_46dc7f090c7e,intent_5c8eb4b0f411,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,4,4,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_c37515142233,intent_6d832451a266,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_be352e48f9b8,intent_2713bb0c768e,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,7,7,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_fcf0c7419d45,intent_ef71a0567e35,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,sell,stop,7,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_9b29d5459b3c,intent_e04f85460594,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,7,7,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_5d55cbc56dbe,intent_157464bb8dbb,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,limit,4,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_3390ba41a348,intent_40ed690a3f0a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_979c42638e15,intent_b6d0fcea884a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,3,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_05c9ab6c287f,intent_f44a6686219f,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_44355c6a2b14,intent_6b3f3dceee48,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,buy,stop,7,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_f6f4cb730974,intent_de77efcf555a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,stop,7,7,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_91842b67fc2a,intent_82d3019dc2a5,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,limit,4,4,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_0398671f1cd1,intent_268df3bb039e,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_ada825b33c25,intent_88777d748625,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,market_close,7,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
ord_35de06ccfbb9,intent_094e358e648a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,buy,stop,7,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:57:32Z,2026-05-21T21:57:32Z
