alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ad5dedb7b9f1,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:30Z
alert_b87c8a311ec3,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:30Z
alert_fb2bcccc5699,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:30Z
alert_427e92a24aad,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:36:30Z
alert_3bf5a4955e6f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:30Z
alert_97922dc0c6c2,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:36:30Z
alert_8b7bb8c84693,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:30Z
alert_4fcd64e0519c,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-19T16:36:30Z
alert_7e5d48f8e67b,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_ba8c824a91a7,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_486d088728c8,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_3bd46e3926b0,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_e69b89706546,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_2337834eccf3,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_9d588fce3e3b,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_8560a2954f84,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_8e57be9aa8f2,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_fb87768edaba,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_7c44ca5f8f58,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_070fc1ff1edd,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_6d457c2b62a7,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_28a284e5344f,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_fa1d98110699,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_78dd3741078b,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_eb28322faec0,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_a357c081e043,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:31Z
alert_022dc6c06d6e,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_b5ad8a41e557,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:36:31Z
alert_97c00709d28b,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_4a4cb0fc21c5,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:36:31Z
alert_1b537a4f3212,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:31Z
alert_048a05e59407,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-19T16:36:31Z
alert_6b0e02b38b57,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:32Z
alert_cc1324574bac,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:32Z
alert_dd35f5aa15d4,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:32Z
alert_d4e9b7e347ab,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:36:32Z
alert_584001fe9ccd,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:32Z
alert_769d0f74b21e,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:36:32Z
alert_886e397e82ca,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:32Z
alert_c777d190a0d8,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:36:32Z
alert_54383e3b303e,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:36:32Z
