fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fb666545f36f,ord_2eb6b71e3a66,intent_86c61b3cd6dc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,2,2397.75,2011-10-30,entry
fill_46f41b553c91,ord_c3253d6980f7,intent_d89a376609d5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,3,2460.0,2012-01-29,entry
fill_a48f58bb6cad,ord_d8a8a8be5c9c,intent_812eea3f5e25,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,1,2556.75,2012-02-12,entry
fill_477b18d681de,ord_9f1a3974ff33,intent_4e6c53bfcdde,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,6,2472.5,2012-05-20,close
fill_46929489a245,ord_ee0d72113f9c,intent_74dc918e7511,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,2,2774.75,2012-08-19,entry
fill_97e657120eab,ord_f1cd73b4cc4d,intent_62da935e4269,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,2,2771.0,2012-08-22,close
fill_d20b6384f8b1,ord_893dc365081d,intent_8dcf4162d167,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,2,2783.75,2012-08-23,entry
fill_dd9c2ac5de31,ord_05cfc9efd281,intent_537b97c2298e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,2,2762.25,2012-08-24,close
fill_eba5b41ed2d9,ord_8a57697a649a,intent_e3f84917f336,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,2,2784.0,2012-08-26,entry
fill_2ab4439a8b77,ord_7a0de5eb87b5,intent_066cd87133e8,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,2,2753.25,2012-08-31,close
fill_dde57f6795f0,ord_0a5df8d6994c,intent_45953400027a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,2,2777.0,2012-09-04,entry
fill_b9801beea527,ord_ab1adf380983,intent_a0fc941b94c5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,2,2770.25,2012-09-05,close
fill_14cc6bb6a8cc,ord_879effc6aacd,intent_4346b5ca5a94,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,2,2826.25,2012-09-07,entry
fill_1591e24b7b79,ord_47bf6cef9737,intent_02ad5647e8c7,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,3,2852.25,2012-09-16,entry
fill_cf6579412190,ord_6f7a2376c0ec,intent_7585fc9df280,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,1,2789.0,2012-09-30,entry
fill_a5d972bcb12f,ord_15315c63e135,intent_8363f40ada89,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,sell,6,2728.75,2012-10-10,close
fill_fd7f0eb2ee7c,ord_744633201b32,intent_8367494f5dfa,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,buy,2,2846.5,2013-04-14,entry
fill_0883cb7bd035,ord_3b745023ec32,intent_2d31ceaab3ba,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,sell,2,2794.5,2013-04-16,close
fill_fe45552fe228,ord_919548d3f058,intent_f8559c9ee97e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,2,2858.0,2013-04-30,entry
fill_656de53851ab,ord_77b212bc459c,intent_4d147c34a0ee,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,3,2972.25,2013-05-12,entry
fill_6c45439021cd,ord_deeb4a7ac713,intent_bee59f8872b2,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,1,3000.25,2013-05-27,entry
fill_15821337cc55,ord_dca14d7ac286,intent_2d46d06fdc28,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,sell,6,3811.75,2014-10-19,close
fill_fc97fd04c2bf,ord_b32c26f95b63,intent_93bf00c5c17e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,buy,2,4701.25,2015-11-08,entry
fill_f10f72beae64,ord_564e73acee97,intent_fef5e4b45e18,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,sell,2,4647.25,2015-11-10,close
fill_ac03b55b5039,ord_95f1fab48fe4,intent_b3bb801f5fde,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151201_010,NQ,paper,buy,2,4712.75,2015-12-02,entry
fill_40e18d99562a,ord_f9d6cd313b29,intent_8505c3bbd165,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151201_010,NQ,paper,sell,2,4696.25,2015-12-03,close
fill_b4aa958ae31f,ord_e586d44e7180,intent_2b2271540216,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151204_011,NQ,paper,buy,2,4721.25,2015-12-06,entry
fill_6827ed5e747f,ord_cc7198f735dd,intent_d717083c2f78,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151204_011,NQ,paper,sell,2,4696.0,2015-12-08,close
fill_89bf2a8ae9fc,ord_5666ee215cb5,intent_5755e8e97e02,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,2,4580.0,2016-07-17,entry
fill_b8b754468077,ord_2468c022b99e,intent_c5fe3f14bbea,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,3,4737.5,2016-07-31,entry
fill_345664e65585,ord_c733c875e41f,intent_31d9db1bccdc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,1,4806.75,2016-08-14,entry
fill_4e29c6d1a88d,ord_0f98292f7f5b,intent_f1517545745f,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,sell,6,6434.5,2018-02-11,close
fill_888ab06baec4,ord_09486358d7ff,intent_dc54b93683ca,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180309_013,NQ,paper,buy,2,7132.75,2018-03-11,entry
fill_3654b7d5351f,ord_c61da7980da5,intent_b554f028c3aa,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180309_013,NQ,paper,sell,2,7064.5,2018-03-14,close
