broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2eb6b71e3a66,intent_86c61b3cd6dc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
ord_c3253d6980f7,intent_d89a376609d5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-27,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
ord_d8a8a8be5c9c,intent_812eea3f5e25,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
ord_9f1a3974ff33,intent_4e6c53bfcdde,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
ord_ee0d72113f9c,intent_74dc918e7511,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_f1cd73b4cc4d,intent_62da935e4269,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_893dc365081d,intent_8dcf4162d167,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_05cfc9efd281,intent_537b97c2298e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_8a57697a649a,intent_e3f84917f336,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_7a0de5eb87b5,intent_066cd87133e8,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_0a5df8d6994c,intent_45953400027a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-03,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
ord_ab1adf380983,intent_a0fc941b94c5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-09-04,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
