verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1035e489e4f5,intent_86c61b3cd6dc,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3cd6dc,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
verify_5dc83011b082,intent_d89a376609d5,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6609d5,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
verify_52966d04fee7,intent_812eea3f5e25,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3f5e25,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
verify_52a0d4f10635,intent_74dc918e7511,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8e7511,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_9f0062f672b5,intent_8dcf4162d167,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-62d167,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_04891a5faa21,intent_e3f84917f336,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-17f336,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_27c8c865ba01,intent_45953400027a,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-00027a,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_00c28994ea3f,intent_4346b5ca5a94,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ca5a94,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_6d01ae185abd,intent_02ad5647e8c7,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-47e8c7,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_5a95f6d63041,intent_7585fc9df280,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9df280,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
verify_0f94c3a7824b,intent_8367494f5dfa,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4f5dfa,2026-05-19T16:36:32Z,2026-05-19T16:36:32Z
verify_e2524b25d96f,intent_f8559c9ee97e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ee97e,2026-05-19T16:36:32Z,2026-05-19T16:36:32Z
verify_ae48323b617c,intent_4d147c34a0ee,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-34a0ee,2026-05-19T16:36:32Z,2026-05-19T16:36:32Z
verify_3a12f0e22e39,intent_bee59f8872b2,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8872b2,2026-05-19T16:36:32Z,2026-05-19T16:36:32Z
verify_ae702ff5a436,intent_93bf00c5c17e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c5c17e,2026-05-19T16:36:39Z,2026-05-19T16:36:39Z
verify_e4dca513b441,intent_b3bb801f5fde,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1f5fde,2026-05-19T16:36:39Z,2026-05-19T16:36:39Z
verify_ffd2a35e18e5,intent_2b2271540216,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-540216,2026-05-19T16:36:40Z,2026-05-19T16:36:40Z
verify_13537b6ee992,intent_5755e8e97e02,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e97e02,2026-05-19T16:36:42Z,2026-05-19T16:36:42Z
verify_c285bed5bd9d,intent_c5fe3f14bbea,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-14bbea,2026-05-19T16:36:42Z,2026-05-19T16:36:42Z
verify_40c52e930713,intent_31d9db1bccdc,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1bccdc,2026-05-19T16:36:42Z,2026-05-19T16:36:42Z
verify_30548cacd191,intent_dc54b93683ca,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3683ca,2026-05-19T16:36:49Z,2026-05-19T16:36:49Z
verify_e4ed9f32447e,intent_f8b2dc00608d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-00608d,2026-05-19T16:36:50Z,2026-05-19T16:36:50Z
verify_0dc5a88c0f67,intent_65ea67795b24,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-795b24,2026-05-19T16:36:50Z,2026-05-19T16:36:50Z
verify_d3dcd0c424a1,intent_a250a0e91d70,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e91d70,2026-05-19T16:36:51Z,2026-05-19T16:36:51Z
verify_6e345420cab0,intent_78c03509895b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-09895b,2026-05-19T16:36:51Z,2026-05-19T16:36:51Z
verify_d3c5d49eeebe,intent_1b563f8e7f71,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8e7f71,2026-05-19T16:36:51Z,2026-05-19T16:36:51Z
verify_53efefd184c2,intent_adbe77ad436b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ad436b,2026-05-19T16:36:52Z,2026-05-19T16:36:52Z
verify_9d6f93cd1ebe,intent_0e7d24b41484,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b41484,2026-05-19T16:36:52Z,2026-05-19T16:36:52Z
verify_26be96d029ca,intent_a33f6b31c26c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-31c26c,2026-05-19T16:36:52Z,2026-05-19T16:36:52Z
verify_0c496ba52478,intent_67ec4dab4509,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ab4509,2026-05-19T16:36:55Z,2026-05-19T16:36:55Z
verify_d1d704386032,intent_b92fec86d0fb,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-86d0fb,2026-05-19T16:36:55Z,2026-05-19T16:36:55Z
verify_ccf157e9115c,intent_a575ea606104,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-606104,2026-05-19T16:36:55Z,2026-05-19T16:36:55Z
verify_2eaa6d4d1399,intent_79f00e524c78,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-524c78,2026-05-19T16:36:55Z,2026-05-19T16:36:55Z
verify_65d337d1a04d,intent_58a561aa1f0c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-aa1f0c,2026-05-19T16:36:56Z,2026-05-19T16:36:56Z
verify_935e7202a5c6,intent_f63db46fd449,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6fd449,2026-05-19T16:36:56Z,2026-05-19T16:36:56Z
verify_1710344fa5b6,intent_6988409cc53b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9cc53b,2026-05-19T16:36:56Z,2026-05-19T16:36:56Z
verify_b7e1162225ec,intent_b224b6a37bbe,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a37bbe,2026-05-19T16:36:56Z,2026-05-19T16:36:56Z
verify_2ea456f216d3,intent_e452d0d55fcd,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d55fcd,2026-05-19T16:36:57Z,2026-05-19T16:36:57Z
verify_95f16b3547fc,intent_db924a1befbe,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1befbe,2026-05-19T16:36:57Z,2026-05-19T16:36:57Z
verify_f379f7be88c7,intent_3491001c3e5e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1c3e5e,2026-05-19T16:36:57Z,2026-05-19T16:36:57Z
verify_35228f993ba7,intent_b746eb9ec120,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ec120,2026-05-19T16:37:01Z,2026-05-19T16:37:01Z
verify_a4d1265fdb24,intent_c0ddb0473aaa,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-473aaa,2026-05-19T16:37:02Z,2026-05-19T16:37:02Z
verify_b2e4aaebe48c,intent_244a94cc79a7,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc79a7,2026-05-19T16:37:02Z,2026-05-19T16:37:02Z
verify_016b407f1c93,intent_b48d8d3f5712,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3f5712,2026-05-19T16:37:02Z,2026-05-19T16:37:02Z
verify_1cd9bbd3a188,intent_fd7a883ed050,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3ed050,2026-05-19T16:37:02Z,2026-05-19T16:37:02Z
verify_121c7c9ee3e8,intent_2a27cfedfccd,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-edfccd,2026-05-19T16:37:02Z,2026-05-19T16:37:02Z
verify_f996c1227e7f,intent_475c1968792f,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-68792f,2026-05-19T16:37:23Z,2026-05-19T16:37:23Z
verify_12eb7aafb2cc,intent_2b3dcf13ff85,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-13ff85,2026-05-19T16:37:24Z,2026-05-19T16:37:24Z
verify_28c2688c3ba6,intent_00ea77d3f282,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d3f282,2026-05-19T16:37:24Z,2026-05-19T16:37:24Z
verify_fce0e9aade7c,intent_d4bfcb956a3c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-956a3c,2026-05-19T16:37:25Z,2026-05-19T16:37:25Z
verify_a88ad0fe4935,intent_2e285ec9e5fd,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c9e5fd,2026-05-19T16:37:25Z,2026-05-19T16:37:25Z
verify_9ca4c674808b,intent_76e188811aee,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-811aee,2026-05-19T16:37:37Z,2026-05-19T16:37:37Z
verify_c609f8a1f385,intent_030bd6723ea7,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-723ea7,2026-05-19T16:37:37Z,2026-05-19T16:37:37Z
verify_8c06e902ae21,intent_4487b65a6cb2,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5a6cb2,2026-05-19T16:37:37Z,2026-05-19T16:37:37Z
verify_d78833940124,intent_aa22224b8cee,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4b8cee,2026-05-19T16:37:38Z,2026-05-19T16:37:38Z
verify_e96e2fd9efed,intent_ebfd48f7acc0,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f7acc0,2026-05-19T16:37:38Z,2026-05-19T16:37:38Z
verify_31831c9abea9,intent_2ee1e20ecd1d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0ecd1d,2026-05-19T16:37:38Z,2026-05-19T16:37:38Z
verify_95ca0bff3931,intent_10dc9b11da03,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-11da03,2026-05-19T16:37:41Z,2026-05-19T16:37:41Z
verify_f31281eacbe9,intent_4e7dc3d82e6f,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d82e6f,2026-05-19T16:37:43Z,2026-05-19T16:37:43Z
verify_7dfa3ee740dc,intent_6f7c2f0a2d68,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0a2d68,2026-05-19T16:37:43Z,2026-05-19T16:37:43Z
verify_837c5b5b9a86,intent_20d8b74d6a75,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4d6a75,2026-05-19T16:37:44Z,2026-05-19T16:37:44Z
verify_940c3a9fb827,intent_64a6b769efe5,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-69efe5,2026-05-19T16:37:44Z,2026-05-19T16:37:44Z
verify_5be17da974fb,intent_57b3e43dbf0b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3dbf0b,2026-05-19T16:37:44Z,2026-05-19T16:37:44Z
