intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_86c61b3cd6dc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_1035e489e4f5,,false,entry,,,,GTC,2011-10-28,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
intent_d89a376609d5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_5dc83011b082,,false,entry,,,,GTC,2012-01-27,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
intent_812eea3f5e25,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_52966d04fee7,,false,entry,,,,GTC,2012-02-10,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
intent_4e6c53bfcdde,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-19T16:36:30Z,2026-05-19T16:36:30Z
intent_74dc918e7511,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_52a0d4f10635,,false,entry,,,,GTC,2012-08-17,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_62da935e4269,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_8dcf4162d167,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9f0062f672b5,,false,entry,,,,GTC,2012-08-22,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_537b97c2298e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_e3f84917f336,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_04891a5faa21,,false,entry,,,,GTC,2012-08-24,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_066cd87133e8,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_45953400027a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_27c8c865ba01,,false,entry,,,,GTC,2012-09-03,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
intent_a0fc941b94c5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-19T16:36:31Z,2026-05-19T16:36:31Z
