day,equity,pnl,pos
2010-06-06,250000.0,0.0,0.0
2010-06-07,250000.0,0.0,0.0
2010-06-08,250000.0,0.0,0.0
2010-06-09,250000.0,0.0,0.0
2010-06-10,250000.0,0.0,0.0
2010-06-11,252133.0,2133.0,3.0
2010-06-13,252362.75,2362.75,2.0
2010-06-14,252586.25,2586.25,1.0
2010-06-15,253661.25,3661.25,1.0
2010-06-16,253623.75,3623.75,1.0
2010-06-17,253836.25,3836.25,1.0
2010-06-18,253811.25,3811.25,1.0
2010-06-20,254511.25,4511.25,1.0
2010-06-21,253873.75,3873.75,1.0
2010-06-22,252911.25,2911.25,1.0
2010-06-23,252623.75,2623.75,1.0
2010-06-24,251834.75,1834.75,0.0
2010-06-25,251834.75,1834.75,0.0
2010-06-27,251834.75,1834.75,0.0
2010-06-28,251834.75,1834.75,0.0
2010-06-29,251834.75,1834.75,0.0
2010-06-30,254080.25,4080.25,-3.0
2010-07-01,254521.0,4521.0,-1.0
2010-07-02,255021.0,5021.0,-1.0
2010-07-04,254983.5,4983.5,-1.0
2010-07-05,255321.0,5321.0,-1.0
2010-07-06,254533.5,4533.5,-1.0
2010-07-07,252821.0,2821.0,-1.0
2010-07-08,252471.0,2471.0,-1.0
2010-07-09,252194.5,2194.5,0.0
2010-07-11,252194.5,2194.5,0.0
2010-07-12,252194.5,2194.5,0.0
2010-07-13,252194.5,2194.5,0.0
2010-07-14,252194.5,2194.5,0.0
2010-07-15,252194.5,2194.5,0.0
2010-07-16,252194.5,2194.5,0.0
2010-07-18,252194.5,2194.5,0.0
2010-07-19,252194.5,2194.5,0.0
2010-07-20,252194.5,2194.5,0.0
2010-07-21,252194.5,2194.5,0.0
2010-07-22,252194.5,2194.5,0.0
2010-07-23,252194.5,2194.5,0.0
2010-07-25,252194.5,2194.5,0.0
2010-07-26,252194.5,2194.5,0.0
2010-07-27,252194.5,2194.5,0.0
2010-07-28,252194.5,2194.5,0.0
2010-07-29,252194.5,2194.5,0.0
2010-07-30,252194.5,2194.5,0.0
2010-08-01,252194.5,2194.5,0.0
2010-08-02,252194.5,2194.5,0.0
2010-08-03,252194.5,2194.5,0.0
2010-08-04,252194.5,2194.5,0.0
2010-08-05,252077.5,2077.5,3.0
2010-08-06,251515.0,1515.0,3.0
2010-08-08,251065.0,1065.0,3.0
2010-08-09,252265.0,2265.0,3.0
2010-08-10,251140.0,1140.0,3.0
2010-08-11,248810.5,-1189.5,0.0
2010-08-12,248810.5,-1189.5,0.0
2010-08-13,248810.5,-1189.5,0.0
2010-08-15,248810.5,-1189.5,0.0
2010-08-16,248810.5,-1189.5,0.0
