year,1,2,3,4,5,6,7,8,9,10,11,12
2010,,,,,,1.63,-0.74,-1.34,0.0,1.29,-0.18,1.6
2011,0.5,0.88,-0.09,0.78,-0.34,-0.62,-0.17,-3.07,1.86,-1.49,-1.79,-0.97
2012,1.06,1.13,0.84,-0.17,-1.75,0.59,-0.71,0.79,1.06,-0.56,-2.1,-3.15
2013,1.37,0.23,1.13,0.62,0.71,-0.58,1.77,-1.07,0.92,1.54,0.99,0.82
2014,-1.35,1.65,0.06,0.3,0.77,0.69,-0.5,1.37,-0.73,0.91,0.92,0.33
2015,-1.61,2.17,-0.85,0.42,0.48,-0.96,0.83,-2.67,-0.98,3.27,0.25,-0.96
2016,-2.01,0.06,2.32,0.14,0.65,-0.18,1.58,-0.03,-0.23,-0.62,1.42,0.62
2017,0.77,1.59,-0.13,0.38,0.59,0.16,0.81,0.08,0.78,0.95,1.18,0.45
2018,2.75,-1.84,-1.36,0.18,1.01,0.2,1.62,1.45,0.34,-3.46,0.85,-4.21
2019,3.37,1.35,1.11,1.67,-3.24,3.62,0.03,-0.79,0.96,0.81,1.73,1.43
2020,-0.14,-5.1,-5.73,5.74,2.45,0.43,3.41,3.46,-1.99,-1.25,5.49,1.58
2021,-1.01,2.28,1.89,2.89,0.27,1.25,1.33,1.73,-2.85,4.01,-0.33,2.25
2022,-3.33,-1.48,2.15,-5.17,0.15,-4.81,4.61,-2.44,-4.58,4.12,2.82,-3.02
2023,2.97,-1.59,2.42,0.58,0.18,3.82,1.71,-1.23,-2.42,-1.66,4.94,3.05
2024,0.79,2.7,2.8,-3.18,2.89,2.68,0.66,0.78,1.69,-0.72,3.42,-1.21
2025,1.38,-1.15,-3.48,-0.02,3.13,3.65,1.18,1.3,2.4,1.48,-0.19,0.4
2026,0.66,-0.84,-2.43,,,,,,,,,
