candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T04:00:00-04:00,1737.750000,close,-10.465044,-209.30
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,2,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T04:00:00-04:00,1737.750000,close,-10.465044,-209.30
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,3,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T10:00:00-04:00,1745.000000,close,-1.235220,-24.70
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,4,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T10:00:00-04:00,1745.000000,close,-1.235220,-24.70
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,5,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-08-24T10:00:00-04:00,1778.000000,close,-0.741355,-14.83
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,6,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-08-24T10:00:00-04:00,1778.000000,close,-0.741355,-14.83
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,7,Short,2010-08-25T14:00:00-04:00,1782.528440,2010-08-25T15:00:00-04:00,1790.250000,close,-7.721560,-154.43
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,8,Short,2010-08-25T14:00:00-04:00,1782.528440,2010-08-25T15:00:00-04:00,1790.250000,close,-7.721560,-154.43
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,10,Short,2010-08-27T08:00:00-04:00,1782.929874,2010-08-27T14:00:00-04:00,1790.250000,close,-7.320126,-146.40
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,9,Short,2010-08-27T08:00:00-04:00,1782.929874,2010-08-27T14:00:00-04:00,1790.250000,close,-7.320126,-146.40
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t8,11,Short,2010-08-31T10:00:00-04:00,1775.958054,2010-08-31T22:00:00-04:00,1782.500000,close,-6.541946,-130.84
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t8,12,Short,2010-08-31T10:00:00-04:00,1775.958054,2010-08-31T22:00:00-04:00,1782.500000,close,-6.541946,-130.84
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t9,13,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-07T04:00:00-04:00,1862.250000,close,-2.134223,-42.68
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t9,14,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-07T04:00:00-04:00,1862.250000,close,-2.134223,-42.68
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t10,15,Long,2010-09-10T12:00:00-04:00,1878.691985,2010-09-26T18:00:00-04:00,2028.691985,target,150.000000,3000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t10,16,Long,2010-09-10T12:00:00-04:00,1878.691985,2010-11-04T07:00:00-04:00,2178.691985,target,300.000000,6000.00
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t11,17,Long,2010-11-09T11:00:00-05:00,2182.336323,2010-11-09T12:00:00-05:00,2180.500000,close,-1.836323,-36.73
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t11,18,Long,2010-11-09T11:00:00-05:00,2182.336323,2010-11-09T12:00:00-05:00,2180.500000,close,-1.836323,-36.73
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t12,19,Long,2010-11-10T17:00:00-05:00,2163.787347,2010-11-10T18:00:00-05:00,2153.750000,close,-10.037347,-200.75
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t12,20,Long,2010-11-10T17:00:00-05:00,2163.787347,2010-11-10T18:00:00-05:00,2153.750000,close,-10.037347,-200.75
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t13,21,Long,2010-11-12T00:00:00-05:00,2153.291258,2010-11-12T01:00:00-05:00,2152.250000,close,-1.041258,-20.83
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t13,22,Long,2010-11-12T00:00:00-05:00,2153.291258,2010-11-12T01:00:00-05:00,2152.250000,close,-1.041258,-20.83
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t14,23,Long,2010-11-12T11:00:00-05:00,2142.797897,2010-11-12T13:00:00-05:00,2125.500000,close,-17.297897,-345.96
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t14,24,Long,2010-11-12T11:00:00-05:00,2142.797897,2010-11-12T13:00:00-05:00,2125.500000,close,-17.297897,-345.96
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t16,25,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-17T23:00:00-05:00,2111.000000,close,-1.153415,-23.07
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t16,26,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-17T23:00:00-05:00,2111.000000,close,-1.153415,-23.07
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t23,27,Long,2010-11-22T08:00:00-05:00,2133.471768,2010-11-22T09:00:00-05:00,2128.000000,close,-5.471768,-109.44
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t23,28,Long,2010-11-22T08:00:00-05:00,2133.471768,2010-11-22T09:00:00-05:00,2128.000000,close,-5.471768,-109.44
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t25,29,Long,2010-11-23T07:00:00-05:00,2131.020206,2010-11-23T10:00:00-05:00,2117.750000,close,-13.270206,-265.40
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t25,30,Long,2010-11-23T07:00:00-05:00,2131.020206,2010-11-23T10:00:00-05:00,2117.750000,close,-13.270206,-265.40
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t26,31,Short,2010-11-24T08:00:00-05:00,2133.956222,2010-11-24T09:00:00-05:00,2136.000000,close,-2.043778,-40.88
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t26,32,Short,2010-11-24T08:00:00-05:00,2133.956222,2010-11-24T09:00:00-05:00,2136.000000,close,-2.043778,-40.88
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t27,33,Long,2010-11-26T04:00:00-05:00,2147.928341,2010-11-26T05:00:00-05:00,2139.750000,close,-8.178341,-163.57
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t27,34,Long,2010-11-26T04:00:00-05:00,2147.928341,2010-11-26T05:00:00-05:00,2139.750000,close,-8.178341,-163.57
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t28,35,Long,2010-11-29T07:00:00-05:00,2140.161401,2010-11-29T08:00:00-05:00,2140.000000,close,-0.161401,-3.23
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t28,36,Long,2010-11-29T07:00:00-05:00,2140.161401,2010-11-29T08:00:00-05:00,2140.000000,close,-0.161401,-3.23
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t31,37,Long,2010-12-03T08:00:00-05:00,2177.207386,2010-12-03T09:00:00-05:00,2170.500000,close,-6.707386,-134.15
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t31,38,Long,2010-12-03T08:00:00-05:00,2177.207386,2010-12-03T09:00:00-05:00,2170.500000,close,-6.707386,-134.15
nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,nq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t32,39,Long,2010-12-07T15:00:00-05:00,2197.789955,2010-12-07T16:00:00-05:00,2190.000000,close,-7.789955,-155.80
