candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9659.370715,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9766.065298,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10235.767354,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10070.737595,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-29T11:00:00-04:00,10401.379663,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T10:00:00-04:00,10507.172301,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T09:00:00-04:00,10547.749692,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T06:00:00-04:00,10476.562600,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,stop,-51.000000,-255.00
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10411.704021,stop,-51.000000,-255.00
