candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,2,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,4,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,5,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,6,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-19T22:00:00-04:00,7755.332739,target,300.000000,600.00
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,7,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,8,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,10,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7833.583201,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t7,9,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7833.583201,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t8,11,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T23:00:00-04:00,7763.660117,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t8,12,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T23:00:00-04:00,7763.660117,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t9,13,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T14:00:00-04:00,7847.718821,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t9,14,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T14:00:00-04:00,7847.718821,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t10,15,Long,2019-07-11T13:00:00-04:00,7905.304863,2019-07-17T20:00:00-04:00,7855.054863,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t10,16,Long,2019-07-11T13:00:00-04:00,7905.304863,2019-07-17T20:00:00-04:00,7855.054863,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t11,17,Long,2019-07-25T09:00:00-04:00,7980.361174,2019-07-25T16:00:00-04:00,7930.111174,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t11,18,Long,2019-07-25T09:00:00-04:00,7980.361174,2019-07-25T16:00:00-04:00,7930.111174,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t12,19,Long,2019-07-29T09:00:00-04:00,7991.790074,2019-07-30T07:00:00-04:00,7941.540074,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t12,20,Long,2019-07-29T09:00:00-04:00,7991.790074,2019-07-30T07:00:00-04:00,7941.540074,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t14,21,Short,2019-08-05T23:00:00-04:00,7412.317323,2019-08-06T04:00:00-04:00,7462.567323,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t14,22,Short,2019-08-05T23:00:00-04:00,7412.317323,2019-08-06T04:00:00-04:00,7462.567323,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t15,23,Short,2019-08-07T14:00:00-04:00,7552.951304,2019-08-07T23:00:00-04:00,7603.201304,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t15,24,Short,2019-08-07T14:00:00-04:00,7552.951304,2019-08-07T23:00:00-04:00,7603.201304,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t17,25,Short,2019-08-15T22:00:00-04:00,7549.191996,2019-08-16T05:00:00-04:00,7599.441996,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t17,26,Short,2019-08-15T22:00:00-04:00,7549.191996,2019-08-16T05:00:00-04:00,7599.441996,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t18,27,Short,2019-08-26T03:00:00-04:00,7546.074461,2019-08-26T04:00:00-04:00,7596.324461,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t18,28,Short,2019-08-26T03:00:00-04:00,7546.074461,2019-08-26T04:00:00-04:00,7596.324461,runner_stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t19,29,Long,2019-09-09T12:00:00-04:00,7834.254783,2019-09-10T04:00:00-04:00,7784.004783,stop,-50.250000,-100.50
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t19,30,Long,2019-09-09T12:00:00-04:00,7834.254783,2019-09-10T04:00:00-04:00,7784.004783,runner_stop,-50.250000,-100.50
