fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_4adbe93c8c1a,ord_270fc83cc230,intent_a7dc70e67805,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,buy,3,351.965,2003-05-14T15:00:00-04:00,entry,353.146,,,
fill_a3cd3209722a,ord_41e75224c09f,intent_a6474213d73e,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,1,350.7997,2003-05-15T01:15:00-04:00,dd30,350.743,,,
fill_18325ff07132,ord_6d004c8d243b,intent_055a52ebc0d9,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,2,354.03700000000003,2003-05-16T16:00:00-04:00,week_end,353.844,,,
fill_838dc57eff45,ord_0b5706453c56,intent_9e96dbb38e6c,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,buy,3,366.007,2003-05-20T00:45:00-04:00,entry,366.398,,,
fill_70c7a45f8903,ord_03f73ef1d788,intent_64aa3c67fffc,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,sell,3,368.368,2003-05-23T16:15:00-04:00,week_end,368.138,,,
fill_8f1aaca50357,ord_cd24a081a86b,intent_67cccc715f3d,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,buy,3,370.905,2003-05-27T02:00:00-04:00,entry,370.401,,,
fill_30410b62ffbf,ord_63c573355ebc,intent_97e7f384a977,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,sell,1,370.01,2003-05-27T06:15:00-04:00,dd30,370.179,,,
fill_0d6df587b804,ord_df68b83a3635,intent_180903b98b07,xauusd_m2_s2_r3_tuneup,trade_c3aa20bec558,XAUUSD,paper,sell,2,369.41999999999996,2003-05-27T06:15:00-04:00,dd50,370.179,,,
fill_9bb64d016a34,ord_a92dad293613,intent_af4461a54502,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,buy,3,370.11,2003-05-27T08:15:00-04:00,entry,370.575,,,
fill_461a748e7609,ord_600ddd54fcca,intent_6915921bc713,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,sell,1,369.21500000000003,2003-05-27T08:30:00-04:00,dd30,370.059,,,
fill_cf3d4ea7fd2a,ord_ec4b70cd1dce,intent_5c5e9b948d06,xauusd_m2_s2_r3_tuneup,trade_c9ea5a1c21b7,XAUUSD,paper,sell,2,368.625,2003-05-27T17:30:00-04:00,dd50,368.469,,,
