intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a7dc70e67805,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_a7dc70e67805,,false,entry,,,,GTC,2003-05-14T14:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_a6474213d73e,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,stop,1,,350.80969999999996,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_2c71b6bcb843,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,stop,2,,350.0395,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_266696c3db22,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,limit,3,359.667,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_db3ebd3aea5d,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,limit,2,359.667,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_055a52ebc0d9,xauusd_m2_s2_r3_tuneup,trade_fedc8f4cfe07,XAUUSD,paper,sell,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_9e96dbb38e6c,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_9e96dbb38e6c,,false,entry,,,,GTC,2003-05-20T00:30:00-04:00,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_4ede7653d1d8,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,sell,stop,1,,362.68240000000003,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_bd964714b6a6,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,sell,stop,2,,360.466,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
intent_f48caad5f450,xauusd_m2_s2_r3_tuneup,trade_f452cca739f9,XAUUSD,paper,sell,limit,3,388.171,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:03:19Z,2026-07-28T18:03:19Z
