date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2000-01-03,79.92742156982422,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2000-01-04,74.44429779052734,False,1.0,0.9313987155896573,1.0,0.9313987155896573,1.0,1.0,0.0,1.0,0.0
2000-01-05,72.5462646484375,False,1.0,0.9076517573516547,1.0,0.9076517573516547,1.0,1.0,0.0,1.0,0.0
2000-01-06,67.56395721435547,False,1.0,0.8453163618612658,1.0,0.8453163618612658,1.0,1.0,0.0,1.0,0.0
2000-01-07,75.92050170898438,False,1.0,0.9498680204848168,1.0,0.9498680204848168,1.0,1.0,0.0,1.0,0.0
2000-01-10,78.0293960571289,False,1.0,0.9762531372160279,1.0,0.9762531372160279,1.0,1.0,0.0,1.0,0.0
2000-01-11,74.2333984375,False,1.0,0.9287600798262966,1.0,0.9287600798262966,1.0,1.0,0.0,1.0,0.0
2000-01-12,72.59898376464844,False,1.0,0.9083113447019721,1.0,0.9083113447019721,1.0,1.0,0.0,1.0,0.0
2000-01-13,76.97498321533203,False,1.0,0.9630610083935595,1.0,0.9630610083935595,1.0,1.0,0.0,1.0,0.0
2000-01-14,78.76750183105469,False,1.0,0.985487837390623,1.0,0.985487837390623,1.0,1.0,0.0,1.0,0.0
2000-01-18,79.18929290771484,False,1.0,0.9907650134633138,1.0,0.9907650134633138,1.0,1.0,0.0,1.0,0.0
2000-01-19,80.98187255859375,False,1.0,1.0131926060926209,1.0,1.0131926060926209,1.0,1.0,0.0,1.0,0.0
2000-01-20,80.1910400390625,False,1.0,1.003298223113678,1.0,1.003298223113678,1.0,1.0,0.0,1.0,0.0
2000-01-21,81.1927490234375,False,1.0,1.0158309554938902,1.0,1.0158309554938902,1.0,1.0,0.0,1.0,0.0
2000-01-24,77.29129791259766,False,1.0,0.9670185324954634,1.0,0.9670185324954634,1.0,1.0,0.0,1.0,0.0
2000-01-25,78.451171875,False,1.0,0.981530122380658,1.0,0.981530122380658,1.0,1.0,0.0,1.0,0.0
2000-01-26,75.28784942626953,False,1.0,0.9419526859189175,1.0,0.9419526859189175,1.0,1.0,0.0,1.0,0.0
2000-01-27,76.39502716064453,False,1.0,0.955804974815886,1.0,0.955804974815886,1.0,1.0,0.0,1.0,0.0
2000-01-28,72.5462646484375,False,1.0,0.9076517573516548,1.0,0.9076517573516548,1.0,1.0,0.0,1.0,0.0
2000-01-31,75.65687561035156,True,1.0,0.9465697019171084,1.0,0.9465697019171084,1.0,1.0,0.0,1.0,0.0
2000-02-01,77.6866683959961,True,1.0,0.9719651512607521,1.0268289269054458,0.9719651512607521,1.0268289269054458,1.0,1.0,1.0,1.0
2000-02-02,78.3457260131836,True,1.0,0.9802108522259927,1.035540066664663,0.9802108522259927,1.035540066664663,1.0,1.0,1.0,1.0
2000-02-03,81.4036865234375,True,1.0,1.0184700685274028,1.0759588717710624,1.0184700685274028,1.0759588717710624,1.0,1.0,1.0,1.0
2000-02-04,81.95722198486328,True,1.0,1.0253955447976741,1.0832752651187947,1.0253955447976741,1.0832752651187947,1.0,1.0,1.0,1.0
2000-02-07,83.09075927734375,True,1.0,1.0395776273698014,1.0982578728902077,1.0395776273698014,1.0982578728902077,1.0,1.0,1.0,1.0
2000-02-08,86.57048034667969,True,1.0,1.0831136379277808,1.1442513274343422,1.0831136379277808,1.1442513274343422,1.0,1.0,1.0,1.0
2000-02-09,83.51252746582031,True,1.0,1.044854517080401,1.103832623169994,1.044854517080401,1.103832623169994,1.0,1.0,1.0,1.0
2000-02-10,86.2541275024414,True,1.0,1.0791556365557244,1.1400699117773228,1.0791556365557244,1.1400699117773228,1.0,1.0,1.0,1.0
2000-02-11,84.25067138671875,True,1.0,1.054089694525148,1.1135890916329532,1.054089694525148,1.1135890916329532,1.0,1.0,1.0,1.0
2000-02-14,84.14521026611328,True,1.0,1.0527702334624218,1.1121951519578783,1.0527702334624218,1.1121951519578783,1.0,1.0,1.0,1.0
2000-02-15,84.75153350830078,True,1.0,1.0603561561692845,1.1202092714585328,1.0603561561692845,1.1202092714585328,1.0,1.0,1.0,1.0
2000-02-16,84.35613250732422,True,1.0,1.055409155587874,1.114983031308028,1.055409155587874,1.114983031308028,1.0,1.0,1.0,1.0
2000-02-17,86.14869689941406,True,1.0,1.0778365573091202,1.138676375470453,1.0778365573091202,1.138676375470453,1.0,1.0,1.0,1.0
2000-02-18,83.03805541992188,True,1.0,1.0389182309275449,1.0975612559998495,1.0389182309275449,1.0975612559998495,1.0,1.0,1.0,1.0
2000-02-22,83.30167388916016,True,1.0,1.0422164540412229,1.1010456513983056,1.0422164540412229,1.1010456513983056,1.0,1.0,1.0,1.0
2000-02-23,87.94124603271484,True,1.0,1.1002637681223055,1.1623695179487752,1.1002637681223055,1.1623695179487752,1.0,1.0,1.0,1.0
2000-02-24,89.83927154541016,True,1.0,1.1240106309062778,1.1874568017862752,1.1240106309062778,1.1874568017862752,1.0,1.0,1.0,1.0
2000-02-25,87.78306579589844,True,1.0,1.0982847197092624,1.16027875969924,1.0982847197092624,1.16027875969924,1.0,1.0,1.0,1.0
2000-02-28,87.73038482666016,True,1.0,1.0976256096290973,1.159582445335036,1.0976256096290973,1.159582445335036,1.0,1.0,1.0,1.0
2000-02-29,90.0501480102539,True,1.0,1.1266489803075472,1.190244076084117,1.1266489803075472,1.190244076084117,1.0,1.0,1.0,1.0
2000-03-01,90.78826141357422,True,1.0,1.1358837759361726,1.2000001411788712,1.1358837759361726,1.2000001411788712,1.0,1.0,1.0,1.0
