date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2000-01-03,96.1875,96.1875,90.75,94.75,79.92742156982422,36345200,yahoo_chart_api,81.14004076250625,81.14004076250625,76.55317685975248,79.92742156982422,,,1.0,0.0,,False,False,False,bullish_st
2000-01-04,92.0,93.5,87.9375,88.25,74.44429779052734,33786600,yahoo_chart_api,77.60765322071973,78.87299539279668,74.18068483801132,74.44429779052734,,,1.0,-33786600.0,,False,False,False,bullish_st
2000-01-05,87.5,89.625,84.25,86.0,72.5462646484375,42496600,yahoo_chart_api,73.81160647370093,75.60417405949082,71.07003251896347,72.5462646484375,,,1.0,-76283200.0,,False,False,False,bullish_st
2000-01-06,86.875,88.0,79.75,80.09375,67.56395721435547,37134800,yahoo_chart_api,73.28435468431846,74.23336071620172,67.2739831490578,67.56395721435547,,,1.0,-113418000.0,,False,False,False,bullish_st
2000-01-07,82.9375,90.0,82.5,90.0,75.92050170898438,28138200,yahoo_chart_api,69.96285122765435,75.92050170898438,69.59379323323567,75.92050170898438,,,1.0,-85279800.0,,False,False,False,bullish_st
2000-01-10,91.0,93.9375,89.9375,92.5,78.0293960571289,29675600,yahoo_chart_api,76.76405449944573,79.24201504990862,75.86777089608682,78.0293960571289,,,1.0,-55604200.0,,False,False,False,bullish_st
2000-01-11,91.75,92.875,87.0,88.0,74.2333984375,32546600,yahoo_chart_api,77.39675348455255,78.34575999866831,73.38983709161931,74.2333984375,,,1.0,-88150800.0,,False,False,False,bullish_st
2000-01-12,89.0,89.2421875,86.0,86.0625,72.59898376464844,29050000,yahoo_chart_api,75.07694472103077,75.28124469349846,72.54626119110839,72.59898376464844,,,1.0,-117200800.0,,False,False,False,bullish_st
2000-01-13,88.5,91.5,87.078125,91.25,76.97498321533203,25165200,yahoo_chart_api,74.6551892006234,77.18587358030554,73.45575024983654,76.97498321533203,,,1.0,-92035600.0,,False,False,False,bullish_st
2000-01-14,93.0,93.625,92.0,93.375,78.76750183105469,21898600,yahoo_chart_api,78.4511664823356,78.97839206353409,77.60760555241801,78.76750183105469,,,1.0,-70137000.0,,False,False,False,bullish_st
2000-01-18,92.0625,94.4375,91.4375,93.875,79.18929290771484,16752400,yahoo_chart_api,77.66033851735284,79.66379599437892,77.13311286550388,79.18929290771484,,,1.0,-53384600.0,,False,False,False,bullish_st
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.98187255859375,19006000,yahoo_chart_api,78.86637930572033,80.98187255859375,77.97009555995464,80.98187255859375,,,1.0,-34378600.0,,False,False,False,bullish_st
2000-01-20,95.5,96.875,94.0078125,95.0625,80.1910400390625,25958000,yahoo_chart_api,80.56009808000492,81.71999478010972,79.30134654750485,80.1910400390625,,,1.0,-60336600.0,,False,False,False,bullish_st
2000-01-21,96.5,96.5625,95.0625,96.25,81.1927490234375,18698200,yahoo_chart_api,81.40363928064124,81.45636184494217,80.19102030171977,81.1927490234375,3.988377220646701,68.85855941139086,1.0,-41638400.0,,False,False,False,bullish_st
2000-01-24,97.4375,97.625,90.96875,91.625,77.29129791259766,28340400,yahoo_chart_api,82.1944975755387,82.35266530660132,76.73771085387851,77.29129791259766,4.104561308652138,68.85855941139086,1.0,-69978800.0,,False,False,False,bullish_st
2000-01-25,91.875,94.1171875,89.40625,93.0,78.451171875,33276200,yahoo_chart_api,77.50216576360887,79.39358766617313,75.41962457472277,78.451171875,4.095232864566296,68.85855941139086,1.0,-36702600.0,,False,False,False,bullish_st
2000-01-26,93.25,93.3125,89.0,89.25,75.28784942626953,23095600,yahoo_chart_api,78.66209477870738,78.71481736233922,75.07695909174217,75.28784942626953,4.06256325071135,68.85855941139086,1.0,-59798200.0,,False,False,False,bullish_st
2000-01-27,91.75,92.5,87.625,90.5625,76.39502716064453,30739200,yahoo_chart_api,77.39675629525615,78.02942732764245,73.91706561713156,76.39502716064453,4.066120283554175,68.85855941139086,1.0,-29059000.0,,False,False,False,bullish_st
2000-01-28,90.0,90.46875,84.75,86.0,72.5462646484375,35313800,yahoo_chart_api,75.92050951580669,76.31592883620151,71.49181312738463,72.5462646484375,4.125912694247441,68.85855941139086,1.0,-64372800.0,,False,False,False,bullish_st
2000-01-31,85.875,90.0,83.5,89.6875,75.65687561035156,36014600,yahoo_chart_api,72.44079936489412,75.92048841735627,70.43734203165832,75.65687561035156,4.222857957922478,68.85855941139086,1.0,-28358200.0,-60495190.0,True,True,False,bullish_st
2000-02-01,89.53125,92.5,88.4375,92.09375,77.6866683959961,26417600,yahoo_chart_api,75.5250440972273,78.02936493116677,74.60239957946011,77.6866683959961,4.166008486049919,68.85855941139086,1.0,-1940600.0,-60592220.0,True,False,False,bullish_st
2000-02-02,92.25,94.71875,92.09375,92.875,78.3457260131836,26169200,yahoo_chart_api,77.81850040071264,79.9010415699729,77.6866939975949,78.3457260131836,4.026605963758983,68.85855941139086,1.0,24228600.0,-57691460.0,True,False,False,bullish_st
