year,bars,return_pct,bull_crosses,bear_crosses,st_bull_pct,chart
2000,252,-38.39051332027586,15,15,42.857142857142854,charts/yearly/2000.png
2001,248,-27.18596535648644,16,15,38.70967741935484,charts/yearly/2001.png
2002,252,-39.242102360314725,25,26,39.285714285714285,charts/yearly/2002.png
2003,252,43.59932082542108,21,20,65.87301587301587,charts/yearly/2003.png
2004,252,10.842535589523528,14,15,62.301587301587304,charts/yearly/2004.png
2005,252,2.645423357627008,19,19,45.23809523809524,charts/yearly/2005.png
2006,251,4.809794570898784,16,16,50.199203187250994,charts/yearly/2006.png
2007,251,18.807791407476905,25,25,64.5418326693227,charts/yearly/2007.png
2008,253,-40.79079413752624,19,19,28.063241106719367,charts/yearly/2008.png
2009,252,48.253459292103585,16,15,75.0,charts/yearly/2009.png
2010,252,18.409714306651903,11,11,58.333333333333336,charts/yearly/2010.png
2011,252,1.8855868418632626,16,17,60.317460317460316,charts/yearly/2011.png
2012,250,15.891392463799757,10,10,65.2,charts/yearly/2012.png
2013,252,32.42537272028343,18,17,86.5079365079365,charts/yearly/2013.png
2014,252,20.12371908977313,14,14,67.46031746031747,charts/yearly/2014.png
2015,252,9.765463907347716,28,29,41.66666666666667,charts/yearly/2015.png
2016,252,9.406110322674465,16,16,67.85714285714286,charts/yearly/2016.png
2017,251,31.487189606409373,18,17,84.06374501992032,charts/yearly/2017.png
2018,251,-1.8465391116955554,19,20,42.62948207171315,charts/yearly/2018.png
2019,252,38.40523924585912,7,6,76.98412698412699,charts/yearly/2019.png
2020,253,45.96876043322218,16,16,73.12252964426878,charts/yearly/2020.png
2021,252,29.244692877331623,16,17,64.28571428571429,charts/yearly/2021.png
2022,251,-33.219881748019844,26,26,27.88844621513944,charts/yearly/2022.png
2023,250,55.90953945240506,16,15,79.60000000000001,charts/yearly/2023.png
2024,252,27.739922153417297,14,15,75.39682539682539,charts/yearly/2024.png
2025,250,21.009253514962744,23,23,68.0,charts/yearly/2025.png
2026,102,20.570348504112744,6,5,57.84313725490197,charts/yearly/2026.png
