date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2000-01-31,bullish_obv_cross,bullish_st,75.65687561035156,-28358200.0,-60495190.0,68.85855941139086,0.09825787289020771,0.11219515195787877,0.19024407608411753,-0.025783699043755215
2000-03-14,bearish_obv_cross,bullish_st,90.5773696899414,128839000.0,155232020.0,86.12181472307338,0.040745249578488574,0.06868414897141273,-0.08963956591881328,-0.1315483782770056
2000-03-17,bullish_obv_cross,bullish_st,93.47711181640625,164341000.0,159527710.0,86.12181472307338,0.060913717598556794,-0.011844372519227542,-0.2746754224046688,-0.1494641139671531
2000-03-20,bearish_obv_cross,bullish_st,90.84095001220703,143173800.0,162552760.0,86.12181472307338,0.09344230834643175,-0.04410884455439179,-0.16773036704949018,-0.1445148762818933
2000-03-21,bullish_obv_cross,bullish_st,94.2679672241211,176608900.0,165388255.0,86.12181472307338,0.026845089520456167,-0.08780799377398196,-0.17673399676316337,-0.16107369351186407
2000-03-30,bearish_obv_cross,bullish_st,90.47196197509766,166167600.0,185285680.0,87.50693261017058,-0.04428941620079907,-0.17948724868006405,-0.11655036737432323,-0.12354341977516081
2000-03-31,bullish_obv_cross,bullish_st,92.36993408203125,197517500.0,186270095.0,87.50693261017058,-0.026255972522596593,-0.26598143306182354,-0.1267122167532604,-0.1518265462481887
2000-04-03,bearish_obv_cross,bearish_st,86.83406066894531,165966200.0,184513525.0,99.97263194317954,-0.027322375564445944,-0.12932594029230204,-0.12446850216939509,-0.08682438909269896
2000-05-05,bullish_obv_cross,bearish_st,77.13311767578125,349700.0,-13929390.0,86.8933109574962,-0.07450421325753764,-0.10663054926255133,0.026486766755107194,-0.03485947367713049
2000-05-09,bearish_obv_cross,bearish_st,72.5462646484375,-33379100.0,-26253310.0,86.8933109574962,0.05595920571967983,-0.13008745387422826,0.08938966328396991,0.05159892158660884
2000-05-15,bullish_obv_cross,bearish_st,74.49700927734375,-25566100.0,-32751720.0,83.83049853750683,-0.07572524146722936,-0.03114003501674234,0.06723261636676314,0.037508735751405675
2000-05-18,bearish_obv_cross,bearish_st,72.33537292480469,-41209700.0,-33007985.0,83.83049853750683,-0.09329456303892503,0.09183619441624224,0.09912529524396962,0.08454783189619985
