broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f2c20f4f67ed,intent_49610c1a782f,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_9d19f3d940a2,intent_2b0b7ee1ed61,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-27,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_02808e56401d,intent_1505ee0e27ca,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_e67bafec5c73,intent_d9b3dbb183c4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_40063fbdf50e,intent_f8adc50d26b6,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_1411842301ea,intent_ed9b777e372a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_391f5527fc0e,intent_67986cccc940,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_4e3f83da0255,intent_3ea1bb875897,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_8f34c2a6d69e,intent_58d3a95cc54b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_e06a641a6a46,intent_65b8d89c06da,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_f38f021619cf,intent_6e7ba670b49a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-03,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_f15c4d640fba,intent_99d19d88aae0,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-09-04,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_9a53b9676a9c,intent_5968c87aa7f4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-06,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
ord_9a91c29d4a9b,intent_3532e8dbb428,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-14,,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
ord_4a0de5955d98,intent_853d5bee0243,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-28,,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
ord_076488b0413a,intent_3a62dbd2fa54,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-10-09,,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
ord_05bb513cf186,intent_fbf2c9e0b5cf,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-12,,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
ord_29eca31d6bfc,intent_b60c009228b9,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,sell,market,2,0,filled,,,true,close,,,2013-04-15,,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
