broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_66571bb54bd7,intent_465f9745409c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T03:40:29Z,2026-05-21T03:40:29Z
ord_c87daf9f04f3,intent_d281a472ff6d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T03:40:29Z,2026-05-21T03:40:29Z
ord_238c5990cc84,intent_3c17a63f6f2c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_c99918f0d6d3,intent_9f9581586e66,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_d21454610c0e,intent_1208c90e3cd4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_e2e91f9c8c5a,intent_f87354c53f91,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_ed031b99edb8,intent_d6f0112a996b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_97f575937bf4,intent_787250e78e13,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_0c0d741cf762,intent_7f5d2ecdda26,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_f1fe8ab22cb2,intent_49bcf565a534,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_4d425888e728,intent_346e45ece392,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-03,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_417170283a93,intent_ce669416681b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-09-04,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_2830902e52cf,intent_623e4505f199,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-06,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_7f286dbe8973,intent_88ed0994ee97,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-14,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_93a990c50ea5,intent_96abf92ad783,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-28,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_b733e752ff1b,intent_b7011f9b86ba,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-10-09,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
ord_ee0beaab2428,intent_eb7b640fe4d3,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-12,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
ord_b1ca5d3320d5,intent_9bb05159d754,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,sell,market,2,0,filled,,,true,close,,,2013-04-15,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
ord_073334a80682,intent_1d23a59a36bc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-29,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
