verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3d4c6d54f042,intent_49610c1a782f,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1a782f,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_9ce2842a6f3c,intent_2b0b7ee1ed61,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e1ed61,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_3b8f437418c7,intent_1505ee0e27ca,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0e27ca,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_cc4e035e1ef1,intent_f8adc50d26b6,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0d26b6,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_73951d75d7ef,intent_67986cccc940,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ccc940,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_ca1659ddaaed,intent_58d3a95cc54b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5cc54b,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_a00a540b592a,intent_6e7ba670b49a,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-70b49a,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_9308c41a5ea2,intent_5968c87aa7f4,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7aa7f4,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
verify_362c038b00ab,intent_3532e8dbb428,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dbb428,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
verify_2f7094e49790,intent_853d5bee0243,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ee0243,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
verify_25772764b207,intent_fbf2c9e0b5cf,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e0b5cf,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
verify_b071293103ad,intent_90dad0dc01a3,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dc01a3,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
verify_70c1bf157203,intent_78f97ac459f6,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c459f6,2026-06-29T15:58:42Z,2026-06-29T15:58:42Z
verify_cc431b883905,intent_12d33d6fd8d5,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6fd8d5,2026-06-29T15:58:43Z,2026-06-29T15:58:43Z
verify_aca703142f5c,intent_7118fd3cdc2a,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3cdc2a,2026-06-29T15:58:48Z,2026-06-29T15:58:48Z
verify_14415c30b656,intent_71618d745ee0,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-745ee0,2026-06-29T15:58:48Z,2026-06-29T15:58:48Z
verify_f5ac98804f20,intent_e06a07564141,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-564141,2026-06-29T15:58:48Z,2026-06-29T15:58:48Z
verify_3d2bc7d2a954,intent_cdc06c495a49,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-495a49,2026-06-29T15:58:50Z,2026-06-29T15:58:50Z
verify_d550ee1af6fe,intent_f8e8dca73314,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a73314,2026-06-29T15:58:50Z,2026-06-29T15:58:50Z
verify_8f13cb887f15,intent_d2898de88262,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e88262,2026-06-29T15:58:50Z,2026-06-29T15:58:50Z
verify_8a87cfb74c81,intent_1c2ecb1cee34,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1cee34,2026-06-29T15:58:56Z,2026-06-29T15:58:56Z
verify_812192892d79,intent_6c68e8af2bba,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-af2bba,2026-06-29T15:58:57Z,2026-06-29T15:58:57Z
verify_ad7297f18628,intent_a4cfa0986c8c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-986c8c,2026-06-29T15:58:57Z,2026-06-29T15:58:57Z
verify_72a0d68b80ff,intent_6ce2d6de096d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-de096d,2026-06-29T15:58:58Z,2026-06-29T15:58:58Z
verify_5bc967223c4e,intent_6423aa9e0417,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9e0417,2026-06-29T15:58:58Z,2026-06-29T15:58:58Z
verify_ce4de45460dd,intent_11ad882a7f02,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2a7f02,2026-06-29T15:58:58Z,2026-06-29T15:58:58Z
verify_5256fdb58342,intent_e3a201288276,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-288276,2026-06-29T15:58:59Z,2026-06-29T15:58:59Z
verify_88607daa5879,intent_cb5477429cb7,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-429cb7,2026-06-29T15:58:59Z,2026-06-29T15:58:59Z
verify_525d925d14f7,intent_8ec128da0e05,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-da0e05,2026-06-29T15:58:59Z,2026-06-29T15:58:59Z
