verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9d8481510cc9,intent_465f9745409c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-45409c,2026-05-21T03:40:29Z,2026-05-21T03:40:29Z
verify_5bd7efb81ca1,intent_d281a472ff6d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-72ff6d,2026-05-21T03:40:29Z,2026-05-21T03:40:29Z
verify_486faf81d9a7,intent_3c17a63f6f2c,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3f6f2c,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_b05f08e2bba1,intent_1208c90e3cd4,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0e3cd4,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_51a116e513a5,intent_d6f0112a996b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2a996b,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_025ad10e35c3,intent_7f5d2ecdda26,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cdda26,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_90632798a5cd,intent_346e45ece392,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ece392,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_37b41a13ecd2,intent_623e4505f199,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-05f199,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_e55e9a9d8068,intent_88ed0994ee97,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-94ee97,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_1364064ca471,intent_96abf92ad783,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2ad783,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
verify_715804e09023,intent_eb7b640fe4d3,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0fe4d3,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
verify_b975d52b0110,intent_1d23a59a36bc,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9a36bc,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
verify_4b938d4c001e,intent_a5289da72964,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a72964,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
verify_860888afca1e,intent_d32045e502b5,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e502b5,2026-05-21T03:40:32Z,2026-05-21T03:40:32Z
verify_96afe8ec2e5f,intent_a18b355c1285,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5c1285,2026-05-21T03:40:37Z,2026-05-21T03:40:37Z
verify_0cf7579bd98b,intent_b54128fb813e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fb813e,2026-05-21T03:40:38Z,2026-05-21T03:40:38Z
verify_192b7cf3d6b7,intent_d7a14e0aace8,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0aace8,2026-05-21T03:40:38Z,2026-05-21T03:40:38Z
verify_08ed6ff46230,intent_181408ca3853,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ca3853,2026-05-21T03:40:40Z,2026-05-21T03:40:40Z
verify_637a1b08946d,intent_48a54ea2ca70,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a2ca70,2026-05-21T03:40:40Z,2026-05-21T03:40:40Z
verify_9163da3ace32,intent_2b50e175c05d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-75c05d,2026-05-21T03:40:40Z,2026-05-21T03:40:40Z
verify_d273733a6e17,intent_d54e16b84680,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b84680,2026-05-21T03:40:46Z,2026-05-21T03:40:46Z
verify_72595ba7bd0c,intent_7deb2af6508d,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f6508d,2026-05-21T03:40:47Z,2026-05-21T03:40:47Z
verify_0ae7cbb4f6b9,intent_66072577043a,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-77043a,2026-05-21T03:40:47Z,2026-05-21T03:40:47Z
verify_46fb6a0da368,intent_f99843bfb02b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bfb02b,2026-05-21T03:40:48Z,2026-05-21T03:40:48Z
verify_11281bc2e41b,intent_18f23bb46032,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b46032,2026-05-21T03:40:48Z,2026-05-21T03:40:48Z
verify_daeec7b88666,intent_69a649ddcd99,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ddcd99,2026-05-21T03:40:48Z,2026-05-21T03:40:48Z
verify_a307a15d15ee,intent_f580c4c1186b,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c1186b,2026-05-21T03:40:49Z,2026-05-21T03:40:49Z
verify_8b2e00324117,intent_ecaa63ab2889,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ab2889,2026-05-21T03:40:49Z,2026-05-21T03:40:49Z
verify_3937c03068ec,intent_dea77f57d80e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-57d80e,2026-05-21T03:40:49Z,2026-05-21T03:40:49Z
verify_49ddbea2fbe7,intent_f82591cc7d80,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc7d80,2026-05-21T03:40:51Z,2026-05-21T03:40:51Z
verify_f317889b787d,intent_0d1f2e249e78,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-249e78,2026-05-21T03:40:51Z,2026-05-21T03:40:51Z
verify_934b1f7290f5,intent_fd23f54a65cc,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4a65cc,2026-05-21T03:40:51Z,2026-05-21T03:40:51Z
verify_05495800c6d1,intent_d0791ea0ce1e,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a0ce1e,2026-05-21T03:40:52Z,2026-05-21T03:40:52Z
verify_f056f4908753,intent_8e479400a511,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-00a511,2026-05-21T03:40:52Z,2026-05-21T03:40:52Z
verify_af78354d69ec,intent_ff3736e826b8,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e826b8,2026-05-21T03:40:52Z,2026-05-21T03:40:52Z
verify_605aef8b9c09,intent_9e20cac257d3,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c257d3,2026-05-21T03:40:53Z,2026-05-21T03:40:53Z
verify_d437b9a289ec,intent_40de0c8c6f28,nq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8c6f28,2026-05-21T03:40:53Z,2026-05-21T03:40:53Z
