alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ba74cc3bacfd,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_e6a03f1e4f13,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_4139752a3775,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_922d06153f41,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:58:41Z
alert_69c913b04ea1,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_57d84baef719,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:58:41Z
alert_d35fd8c78813,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_2f02a645e177,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 NQ,{},sent,2026-06-29T15:58:41Z
alert_2b8a0b30cf7f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_a7459c21a349,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_2e3e92f17457,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_538f836c177e,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_b7309d55c489,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_e709fd904636,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_d84b93bc90f7,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_e794ed63e2de,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_f5c994c1f302,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_969cedae8c54,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_61f9ef8c9d88,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_3676b5205c73,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_b19e59bb1481,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_023bbf13c0b8,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_ea3f920d8cc7,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_5e1068b3c97d,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_154f8190cf1b,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:41Z
alert_8169498fa437,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:41Z
alert_ce00e0da80c6,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_29207f241249,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:58:42Z
alert_295e356af0ba,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_c2ed161ce315,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:58:42Z
alert_37fd7e39bf4f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_2373509eb538,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 NQ,{},sent,2026-06-29T15:58:42Z
alert_7b861592e931,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_0a3363ace12e,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:42Z
alert_4181f3b3af15,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_16201fe1e28e,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:58:42Z
alert_d4a9bf25c68b,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_dce2029a2954,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:58:42Z
alert_7a8889765e1f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:42Z
alert_1c84830ceb19,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:58:42Z
alert_3d0d5fccb6bb,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:43Z
alert_0e17c0a6ed0e,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:58:43Z
alert_f03a09efcfe0,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:58:45Z
