alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dddd1dcff4bf,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:29Z
alert_d70ece7288b0,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:29Z
alert_48cf77404bfa,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:29Z
alert_eb90a920ea18,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:40:29Z
alert_79492ce5313f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_29ad2ef0eafa,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:40:30Z
alert_95b8c84050eb,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_52c7dc00d556,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T03:40:30Z
alert_debd1f4db9dd,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_2b65f92cd82b,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_54de9ee9e16d,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_2b5dbd2436ed,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_0ac3faec509f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_16ee2f0925bf,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_ac7e4e3c8b3c,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_bfb03861563b,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_6554ec63aa92,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_39445f7fdb30,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_28552343bf2a,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_5cf89b282d21,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_0d67f85474a8,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_8d55f4b6fc6a,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_5f4e691cdd52,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_1482c60a33d9,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_3e4692223f8e,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_8ecbb8c6f9de,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:30Z
alert_805274c13a75,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_682ab6298943,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:40:30Z
alert_9a8f500f369f,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_fc32f40594c6,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:40:30Z
alert_3a16a52a9dab,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:30Z
alert_449b7e947b55,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T03:40:30Z
alert_0fee2fc090b5,nq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:40:31Z
alert_0eba1cd89692,nq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:40:31Z
