fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_79def3c8fee9,ord_f2c20f4f67ed,intent_49610c1a782f,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_d268815da136,ord_9d19f3d940a2,intent_2b0b7ee1ed61,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,3,2460.25,2012-01-29,entry
fill_d8491359c178,ord_02808e56401d,intent_1505ee0e27ca,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,1,2557.0,2012-02-12,entry
fill_77d95b4c6a1c,ord_e67bafec5c73,intent_d9b3dbb183c4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_6e22e7a1edba,ord_40063fbdf50e,intent_f8adc50d26b6,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_58692628b66c,ord_1411842301ea,intent_ed9b777e372a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,2,2770.75,2012-08-22,close
fill_6e78ce105f48,ord_391f5527fc0e,intent_67986cccc940,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,2,2784.0,2012-08-23,entry
fill_321158c21a7d,ord_4e3f83da0255,intent_3ea1bb875897,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,2,2762.0,2012-08-24,close
fill_efcc465626d3,ord_8f34c2a6d69e,intent_58d3a95cc54b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,2,2784.25,2012-08-26,entry
fill_9b6ad43a78e2,ord_e06a641a6a46,intent_65b8d89c06da,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,2,2753.0,2012-08-31,close
fill_8a5c4c64abf4,ord_f38f021619cf,intent_6e7ba670b49a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,2,2777.25,2012-09-04,entry
fill_8223a7fcbe31,ord_f15c4d640fba,intent_99d19d88aae0,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,2,2770.0,2012-09-05,close
fill_32303ca3dc5c,ord_9a53b9676a9c,intent_5968c87aa7f4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,2,2826.5,2012-09-07,entry
fill_a326c71ba246,ord_9a91c29d4a9b,intent_3532e8dbb428,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,3,2852.5,2012-09-16,entry
fill_03129ae32a1b,ord_4a0de5955d98,intent_853d5bee0243,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,1,2789.25,2012-09-30,entry
fill_ced69fa3e434,ord_076488b0413a,intent_3a62dbd2fa54,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,sell,6,2728.5,2012-10-10,close
fill_d7d3bb3468ba,ord_05bb513cf186,intent_fbf2c9e0b5cf,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,buy,2,2846.75,2013-04-14,entry
fill_ca326652e3b8,ord_29eca31d6bfc,intent_b60c009228b9,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,sell,2,2794.25,2013-04-16,close
fill_88754cae3c37,ord_aab13e68fd9a,intent_90dad0dc01a3,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,2,2858.25,2013-04-30,entry
fill_c5f48fab27ef,ord_757183d31da9,intent_78f97ac459f6,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,3,2972.5,2013-05-12,entry
fill_38de7016f604,ord_8d18c6e9ada8,intent_12d33d6fd8d5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,1,3000.5,2013-05-27,entry
fill_c8e1bdca54d9,ord_cfd36dd6319b,intent_a24b40d07a1c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,sell,6,3811.5,2014-10-19,close
fill_cb2aa93f31a2,ord_5498746a7e47,intent_7118fd3cdc2a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,buy,2,4701.5,2015-11-08,entry
fill_8ba3dd698721,ord_615200f2a6bc,intent_43531c176133,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,sell,2,4647.0,2015-11-10,close
fill_235b127ea788,ord_abe4d5cdb32f,intent_71618d745ee0,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151201_010,NQ,paper,buy,2,4713.0,2015-12-02,entry
fill_22c901844c69,ord_07b6c7b694f7,intent_82f62df01f80,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151201_010,NQ,paper,sell,2,4696.0,2015-12-03,close
fill_a84c16dd959e,ord_86b867e6ffae,intent_e06a07564141,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151204_011,NQ,paper,buy,2,4721.5,2015-12-06,entry
fill_fd2b5a8cef5b,ord_393089250e4c,intent_5d8f170a3daf,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151204_011,NQ,paper,sell,2,4695.75,2015-12-08,close
fill_63b702e835ca,ord_66cf91375317,intent_cdc06c495a49,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,2,4580.25,2016-07-17,entry
fill_12d4a761394e,ord_9c22bdbd1b9a,intent_f8e8dca73314,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,3,4737.75,2016-07-31,entry
fill_2560584f09e8,ord_1e8f16a757e3,intent_d2898de88262,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,1,4807.0,2016-08-14,entry
fill_d1c922a21b1d,ord_245ab4652507,intent_acd85adb42ac,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,sell,6,6434.25,2018-02-11,close
fill_ba58dd9d059c,ord_42f89b0d95aa,intent_1c2ecb1cee34,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180309_013,NQ,paper,buy,2,7133.0,2018-03-11,entry
fill_b22af2410181,ord_87cf129ead7a,intent_f6fefda28129,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180309_013,NQ,paper,sell,2,7064.25,2018-03-14,close
fill_708ea31834f1,ord_dd482950ddb0,intent_6c68e8af2bba,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180604_014,NQ,paper,buy,2,7148.0,2018-06-05,entry
fill_5aaaf0e313a5,ord_7e8b558597b0,intent_a4cfa0986c8c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180604_014,NQ,paper,buy,3,7276.25,2018-06-17,entry
fill_2fb43162a69a,ord_ec678f092632,intent_bed38e9e2912,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180604_014,NQ,paper,sell,5,7062.25,2018-06-26,close
fill_6f5884883075,ord_f7d379a1b742,intent_6ce2d6de096d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180706_015,NQ,paper,buy,2,7232.75,2018-07-08,entry
fill_cd1e02446697,ord_75a38179fae5,intent_6423aa9e0417,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180706_015,NQ,paper,buy,3,7368.25,2018-07-22,entry
fill_7ea56130e6c2,ord_1e1af3adf27f,intent_11ad882a7f02,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180706_015,NQ,paper,buy,1,7404.5,2018-08-05,entry
fill_31be65ac5ae2,ord_b999ff8a8f8a,intent_3055924f23c9,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180706_015,NQ,paper,sell,6,7014.75,2018-10-11,close
fill_06c2e5bb9186,ord_9bfcabc3d159,intent_e3a201288276,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20181012_016,NQ,paper,buy,2,7177.0,2018-10-14,entry
fill_6c9a34cf8ba4,ord_92d6cb541b88,intent_2ebbc0082906,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20181012_016,NQ,paper,sell,2,7099.75,2018-10-16,close
fill_6dfcb7244f87,ord_7e3eb6db1c57,intent_cb5477429cb7,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20181016_017,NQ,paper,buy,2,7346.25,2018-10-17,entry
fill_c529a7e26a23,ord_050b6a5eebbb,intent_8d2357cd523b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20181016_017,NQ,paper,sell,2,7085.5,2018-10-21,close
fill_702d5de065d3,ord_088c53a78936,intent_8ec128da0e05,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20181022_018,NQ,paper,buy,2,7140.5,2018-10-23,entry
fill_caf8f5876575,ord_8b1fd2454c36,intent_502f9efdd9b1,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20181022_018,NQ,paper,sell,2,6833.0,2018-10-25,close
fill_232a381153ee,ord_dd4199e48631,intent_b63674f507c1,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20190315_019,NQ,paper,buy,2,7338.25,2019-03-17,entry
fill_c787c64b3ee7,ord_320f7a9868d0,intent_e5832be7f95d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20190315_019,NQ,paper,sell,2,7319.75,2019-03-28,close
fill_5517ab4a8da6,ord_16bb4dac8990,intent_653848a7edc7,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20190328_020,NQ,paper,buy,2,7372.0,2019-03-29,entry
fill_1f78e581ab9e,ord_8ee48bbe8163,intent_434b2826e55e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20190328_020,NQ,paper,buy,3,7608.0,2019-04-07,entry
fill_babcec5765e1,ord_ab39f8b8e613,intent_b34ad63bda15,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20190328_020,NQ,paper,buy,1,7837.5,2019-04-28,entry
