fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9a0b9f3ad23f,ord_66571bb54bd7,intent_465f9745409c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_cee06d1e6110,ord_c87daf9f04f3,intent_d281a472ff6d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,3,2460.25,2012-01-29,entry
fill_ddaad44808f7,ord_238c5990cc84,intent_3c17a63f6f2c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,1,2557.0,2012-02-12,entry
fill_f5e495b4bd9e,ord_c99918f0d6d3,intent_9f9581586e66,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_043c603742be,ord_d21454610c0e,intent_1208c90e3cd4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_6ff4c8644d01,ord_e2e91f9c8c5a,intent_f87354c53f91,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,2,2770.75,2012-08-22,close
fill_0f1a0f778f81,ord_ed031b99edb8,intent_d6f0112a996b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,2,2784.0,2012-08-23,entry
fill_8ccedb1abe2f,ord_97f575937bf4,intent_787250e78e13,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,2,2762.0,2012-08-24,close
fill_dd587434e284,ord_0c0d741cf762,intent_7f5d2ecdda26,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,2,2784.25,2012-08-26,entry
fill_9e579a692159,ord_f1fe8ab22cb2,intent_49bcf565a534,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,2,2753.0,2012-08-31,close
fill_1ecf2db71c6a,ord_4d425888e728,intent_346e45ece392,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,2,2777.25,2012-09-04,entry
fill_a831ab34083a,ord_417170283a93,intent_ce669416681b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,2,2770.0,2012-09-05,close
fill_d9a042e5ea96,ord_2830902e52cf,intent_623e4505f199,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,2,2826.5,2012-09-07,entry
fill_aa5457b9eee2,ord_7f286dbe8973,intent_88ed0994ee97,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,3,2852.5,2012-09-16,entry
fill_5b9d8fa4abef,ord_93a990c50ea5,intent_96abf92ad783,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,1,2789.25,2012-09-30,entry
fill_93cc3290094c,ord_b733e752ff1b,intent_b7011f9b86ba,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,sell,6,2728.5,2012-10-10,close
fill_b58fbeb3b571,ord_ee0beaab2428,intent_eb7b640fe4d3,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,buy,2,2846.75,2013-04-14,entry
fill_88d53e559222,ord_b1ca5d3320d5,intent_9bb05159d754,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,sell,2,2794.25,2013-04-16,close
fill_3a5faca85db5,ord_073334a80682,intent_1d23a59a36bc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,2,2858.25,2013-04-30,entry
fill_f628d41021a0,ord_35095f25e963,intent_a5289da72964,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,3,2972.5,2013-05-12,entry
fill_adbdd31b9438,ord_a4b2cec5486a,intent_d32045e502b5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,1,3000.5,2013-05-27,entry
fill_1bf0c877ddc3,ord_6dc116627bd1,intent_b6c9c7699c52,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,sell,6,3811.5,2014-10-19,close
fill_844941594469,ord_b0b50154c4fd,intent_a18b355c1285,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,buy,2,4701.5,2015-11-08,entry
