intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_465f9745409c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_9d8481510cc9,,false,entry,,,,GTC,2011-10-28,,2026-05-21T03:40:29Z,2026-05-21T03:40:29Z
intent_d281a472ff6d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_5bd7efb81ca1,,false,entry,,,,GTC,2012-01-27,,2026-05-21T03:40:29Z,2026-05-21T03:40:29Z
intent_3c17a63f6f2c,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_486faf81d9a7,,false,entry,,,,GTC,2012-02-10,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_9f9581586e66,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_1208c90e3cd4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b05f08e2bba1,,false,entry,,,,GTC,2012-08-17,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_f87354c53f91,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_d6f0112a996b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_51a116e513a5,,false,entry,,,,GTC,2012-08-22,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_787250e78e13,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_7f5d2ecdda26,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_025ad10e35c3,,false,entry,,,,GTC,2012-08-24,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_49bcf565a534,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_346e45ece392,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_90632798a5cd,,false,entry,,,,GTC,2012-09-03,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_ce669416681b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120903_005,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_623e4505f199,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_37b41a13ecd2,,false,entry,,,,GTC,2012-09-06,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_88ed0994ee97,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_e55e9a9d8068,,false,entry,,,,GTC,2012-09-14,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_96abf92ad783,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1364064ca471,,false,entry,,,,GTC,2012-09-28,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_b7011f9b86ba,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120906_006,NQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-05-21T03:40:30Z,2026-05-21T03:40:30Z
intent_eb7b640fe4d3,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_715804e09023,,false,entry,,,,GTC,2013-04-12,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
intent_9bb05159d754,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130412_007,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-04-15,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
intent_1d23a59a36bc,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_b975d52b0110,,false,entry,,,,GTC,2013-04-29,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
intent_a5289da72964,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_4b938d4c001e,,false,entry,,,,GTC,2013-05-10,,2026-05-21T03:40:31Z,2026-05-21T03:40:31Z
intent_d32045e502b5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_860888afca1e,,false,entry,,,,GTC,2013-05-24,,2026-05-21T03:40:32Z,2026-05-21T03:40:32Z
intent_b6c9c7699c52,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20130429_008,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-17,,2026-05-21T03:40:34Z,2026-05-21T03:40:34Z
intent_a18b355c1285,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_96afe8ec2e5f,,false,entry,,,,GTC,2015-11-06,,2026-05-21T03:40:37Z,2026-05-21T03:40:37Z
intent_782daaf369b1,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151106_009,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-21T03:40:37Z,2026-05-21T03:40:37Z
intent_b54128fb813e,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151201_010,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0cf7579bd98b,,false,entry,,,,GTC,2015-12-01,,2026-05-21T03:40:38Z,2026-05-21T03:40:38Z
intent_2820ab9e3761,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151201_010,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-02,,2026-05-21T03:40:38Z,2026-05-21T03:40:38Z
intent_d7a14e0aace8,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151204_011,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_192b7cf3d6b7,,false,entry,,,,GTC,2015-12-04,,2026-05-21T03:40:38Z,2026-05-21T03:40:38Z
intent_5d183870774d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20151204_011,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-12-07,,2026-05-21T03:40:38Z,2026-05-21T03:40:38Z
intent_181408ca3853,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_08ed6ff46230,,false,entry,,,,GTC,2016-07-15,,2026-05-21T03:40:40Z,2026-05-21T03:40:40Z
intent_48a54ea2ca70,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_637a1b08946d,,false,entry,,,,GTC,2016-07-29,,2026-05-21T03:40:40Z,2026-05-21T03:40:40Z
intent_2b50e175c05d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_9163da3ace32,,false,entry,,,,GTC,2016-08-12,,2026-05-21T03:40:40Z,2026-05-21T03:40:40Z
intent_d0cc84b9eba5,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20160715_012,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2018-02-09,,2026-05-21T03:40:46Z,2026-05-21T03:40:46Z
intent_d54e16b84680,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180309_013,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d273733a6e17,,false,entry,,,,GTC,2018-03-09,,2026-05-21T03:40:46Z,2026-05-21T03:40:46Z
intent_5e99bffe5528,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180309_013,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2018-03-13,,2026-05-21T03:40:46Z,2026-05-21T03:40:46Z
intent_7deb2af6508d,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180604_014,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_72595ba7bd0c,,false,entry,,,,GTC,2018-06-04,,2026-05-21T03:40:47Z,2026-05-21T03:40:47Z
intent_66072577043a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20180604_014,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_0ae7cbb4f6b9,,false,entry,,,,GTC,2018-06-15,,2026-05-21T03:40:47Z,2026-05-21T03:40:47Z
