intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_49610c1a782f,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_3d4c6d54f042,,false,entry,,,,GTC,2011-10-28,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_2b0b7ee1ed61,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_9ce2842a6f3c,,false,entry,,,,GTC,2012-01-27,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_1505ee0e27ca,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3b8f437418c7,,false,entry,,,,GTC,2012-02-10,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_d9b3dbb183c4,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_f8adc50d26b6,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_cc4e035e1ef1,,false,entry,,,,GTC,2012-08-17,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_ed9b777e372a,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_67986cccc940,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_73951d75d7ef,,false,entry,,,,GTC,2012-08-22,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_3ea1bb875897,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_58d3a95cc54b,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_ca1659ddaaed,,false,entry,,,,GTC,2012-08-24,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
intent_65b8d89c06da,nq_atr_weekly_2initial_3add_6max,nq_atr_weekly_2initial_3add_6max_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-06-29T15:58:41Z,2026-06-29T15:58:41Z
