instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T16:00:00Z,30032.1,30046.6,30031.3,30046.6,0.0,true,oanda_demo_quote,30029.3,30043.8,30028.5,30043.8,30034.9,30049.4,30034.1,30049.4
NAS100,1m,2026-08-13T16:01:00Z,30046.449999999997,30061.449999999997,30046.25,30061.25,0.0,true,oanda_demo_quote,30043.8,30058.8,30043.5,30058.6,30049.1,30064.1,30048.9,30063.9
NAS100,1m,2026-08-13T16:02:00Z,30061.25,30075.25,30059.1,30073.75,0.0,true,oanda_demo_quote,30058.6,30072.6,30056.3,30071.1,30063.9,30077.9,30061.9,30076.4
NAS100,1m,2026-08-13T16:03:00Z,30074.449999999997,30081.449999999997,30068.3,30081.449999999997,0.0,true,oanda_demo_quote,30071.8,30078.8,30065.5,30078.8,30077.1,30084.1,30071.1,30084.1
NAS100,1m,2026-08-13T16:04:00Z,30081.1,30081.75,30065.8,30066.949999999997,0.0,true,oanda_demo_quote,30078.3,30079.1,30063.0,30064.3,30083.9,30084.4,30068.6,30069.6
NAS100,1m,2026-08-13T16:05:00Z,30067.1,30085.25,30067.1,30084.25,0.0,true,oanda_demo_quote,30064.3,30082.6,30064.3,30081.6,30069.9,30087.9,30069.9,30086.9
NAS100,1m,2026-08-13T16:06:00Z,30084.85,30089.25,30078.75,30080.1,0.0,true,oanda_demo_quote,30082.3,30086.6,30076.1,30077.3,30087.4,30091.9,30081.4,30082.9
NAS100,1m,2026-08-13T16:07:00Z,30080.25,30084.949999999997,30074.8,30078.8,0.0,true,oanda_demo_quote,30077.6,30082.3,30072.0,30076.0,30082.9,30087.6,30077.6,30081.6
NAS100,1m,2026-08-13T16:08:00Z,30078.8,30088.8,30077.949999999997,30087.6,0.0,true,oanda_demo_quote,30076.0,30086.0,30075.3,30084.8,30081.6,30091.6,30080.6,30090.4
NAS100,1m,2026-08-13T16:09:00Z,30087.75,30089.3,30078.3,30081.1,0.0,true,oanda_demo_quote,30085.1,30086.5,30075.5,30078.3,30090.4,30092.1,30081.1,30083.9
NAS100,1m,2026-08-13T16:10:00Z,30080.949999999997,30087.3,30080.3,30081.949999999997,0.0,true,oanda_demo_quote,30078.3,30084.5,30077.5,30079.3,30083.6,30090.1,30083.1,30084.6
NAS100,1m,2026-08-13T16:11:00Z,30082.75,30088.75,30076.6,30076.6,0.0,true,oanda_demo_quote,30080.1,30086.1,30073.8,30073.8,30085.4,30091.4,30079.4,30079.4
NAS100,1m,2026-08-13T16:12:00Z,30076.949999999997,30081.949999999997,30072.25,30072.25,0.0,true,oanda_demo_quote,30074.3,30079.3,30069.5,30069.6,30079.6,30084.6,30074.9,30074.9
NAS100,1m,2026-08-13T16:13:00Z,30071.25,30074.1,30062.25,30063.25,0.0,true,oanda_demo_quote,30068.6,30071.3,30059.6,30060.6,30073.9,30076.9,30064.9,30065.9
NAS100,1m,2026-08-13T16:14:00Z,30063.949999999997,30066.1,30055.6,30057.8,0.0,true,oanda_demo_quote,30061.3,30063.3,30052.8,30055.0,30066.6,30068.9,30058.4,30060.6
NAS100,1m,2026-08-13T16:15:00Z,30058.1,30068.8,30057.949999999997,30065.1,0.0,true,oanda_demo_quote,30055.3,30066.0,30055.3,30062.3,30060.9,30071.6,30060.6,30067.9
NAS100,1m,2026-08-13T16:16:00Z,30065.05,30066.8,30052.75,30053.8,0.0,true,oanda_demo_quote,30062.5,30064.0,30050.1,30051.0,30067.6,30069.6,30055.4,30056.6
NAS100,1m,2026-08-13T16:17:00Z,30053.949999999997,30062.3,30050.8,30056.8,0.0,true,oanda_demo_quote,30051.3,30059.5,30048.0,30054.0,30056.6,30065.1,30053.6,30059.6
NAS100,1m,2026-08-13T16:18:00Z,30056.949999999997,30063.3,30055.3,30058.6,0.0,true,oanda_demo_quote,30054.3,30060.6,30052.5,30055.8,30059.6,30066.1,30058.1,30061.4
NAS100,1m,2026-08-13T16:19:00Z,30058.1,30064.75,30055.8,30060.949999999997,0.0,true,oanda_demo_quote,30055.3,30062.1,30053.0,30058.3,30060.9,30067.4,30058.6,30063.6
NAS100,1m,2026-08-13T16:20:00Z,30060.75,30067.6,30054.1,30067.3,0.0,true,oanda_demo_quote,30058.1,30064.8,30051.3,30064.5,30063.4,30070.4,30056.9,30070.1
NAS100,1m,2026-08-13T16:21:00Z,30066.8,30071.25,30061.449999999997,30068.949999999997,0.0,true,oanda_demo_quote,30064.0,30068.6,30058.8,30066.3,30069.6,30073.9,30064.1,30071.6
NAS100,1m,2026-08-13T16:22:00Z,30068.449999999997,30079.75,30065.949999999997,30079.25,0.0,true,oanda_demo_quote,30065.8,30077.1,30063.3,30076.6,30071.1,30082.4,30068.6,30081.9
NAS100,1m,2026-08-13T16:23:00Z,30080.449999999997,30080.6,30075.8,30080.6,0.0,true,oanda_demo_quote,30077.8,30077.8,30073.0,30077.8,30083.1,30083.4,30078.6,30083.4
NAS100,1m,2026-08-13T16:24:00Z,30081.949999999997,30085.35,30080.3,30082.25,0.0,true,oanda_demo_quote,30079.3,30082.8,30077.5,30079.6,30084.6,30088.1,30083.1,30084.9
NAS100,1m,2026-08-13T16:25:00Z,30082.449999999997,30101.949999999997,30081.1,30101.6,0.0,true,oanda_demo_quote,30079.8,30099.3,30078.3,30098.8,30085.1,30104.6,30083.9,30104.4
NAS100,1m,2026-08-13T16:26:00Z,30101.1,30102.25,30097.449999999997,30097.449999999997,0.0,true,oanda_demo_quote,30098.3,30099.6,30094.8,30094.8,30103.9,30104.9,30100.1,30100.1
NAS100,1m,2026-08-13T16:27:00Z,30097.75,30105.949999999997,30096.25,30099.8,0.0,true,oanda_demo_quote,30095.1,30103.3,30093.5,30097.0,30100.4,30108.6,30098.9,30102.6
NAS100,1m,2026-08-13T16:28:00Z,30098.1,30101.449999999997,30096.25,30099.75,0.0,true,oanda_demo_quote,30095.3,30098.8,30093.6,30097.1,30100.9,30104.1,30098.9,30102.4
NAS100,1m,2026-08-13T16:29:00Z,30099.8,30103.3,30096.1,30103.3,0.0,true,oanda_demo_quote,30097.0,30100.6,30093.3,30100.5,30102.6,30106.1,30098.9,30106.1
