trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,2021,long,2021-03-17 14:02:00-04:00,2021-03-17 15:59:00-04:00,13054.5,5,1156.0,"eod_close,tp1,tp2",True,True,False,False,True,343.2678571428572,0.5,81.5,-212.5,2165.0,Q4 high,,Q3,1156.0,606.0,331.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,14841.5,5,-407.5,wide_stop,False,False,False,True,False,126.625,0.0,39.25,-400.0,77.5,Q1 low,,Q1 low,-407.5,-244.5,-163.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,2021,short,2021-08-11 11:02:00-04:00,2021-08-11 15:59:00-04:00,15007.0,5,-125.5,"eod_close,tp1",True,False,False,False,True,151.26785714285714,0.0,57.5,-252.5,440.0,Q1 low,,Q2,-125.5,-60.5,-28.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,2021,long,2021-09-22 10:02:00-04:00,2021-09-22 15:59:00-04:00,15099.5,5,593.0,"eod_close,tp1,tp2",True,True,False,False,True,181.875,0.25,56.75,-162.5,1275.0,Q1 low,,Q2,593.0,348.0,225.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,2021,long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,14779.25,5,-137.5,eod_close,False,False,False,False,True,264.80357142857144,0.75,61.0,-567.5,167.5,Q3,,Q2,-137.5,-82.5,-55.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15,2021,long,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,15928.25,5,123.5,"runner_stop,tp1",True,False,True,False,False,327.7678571428572,0.0,68.0,-365.0,780.0,Q4 high,,Q2,123.5,128.5,131.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14500.25,5,-1512.5,wide_stop,False,False,False,True,False,413.5357142857143,0.25,149.75,-1630.0,147.5,Q4 high,,Q4 high,-1512.5,-907.5,-605.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,2022,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,165.0,"runner_stop,tp1,tp2",True,True,True,False,False,281.6428571428572,0.25,38.75,-1100.0,847.5,Q3,,Q1 low,165.0,192.0,205.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,12850.5,5,46.5,"runner_stop,tp1",True,False,True,False,False,274.85714285714283,0.25,29.5,-107.5,312.5,Q3,,Q1 low,46.5,51.5,54.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,2023,long,2023-05-03 14:02:00-04:00,2023-05-03 14:05:00-04:00,13235.5,5,-490.0,wide_stop,False,False,False,True,False,163.44642857142858,0.0,34.5,-500.0,135.0,Q1 low,,Q1 low,-490.0,-294.0,-196.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,2023,long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,13418.25,5,-977.5,wide_stop,False,False,False,True,False,175.35714285714286,0.75,96.25,-1017.5,157.5,Q1 low,,Q3,-977.5,-586.5,-391.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,2023,short,2023-06-13 10:02:00-04:00,2023-06-13 11:08:00-04:00,15041.5,5,-88.5,"runner_stop,tp1",True,False,True,False,False,194.125,0.25,67.0,-270.0,787.5,Q1 low,,Q2,-88.5,0.5,45.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,short,2023-06-14 14:03:00-04:00,2023-06-14 14:10:00-04:00,15052.5,5,87.5,"runner_stop,tp1",True,False,True,False,False,202.57142857142856,0.5,50.0,-172.5,765.0,Q2,,Q1 low,87.5,92.5,95.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,2023,short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,15407.5,5,68.5,"runner_stop,tp1",True,False,True,False,False,170.16071428571428,0.5,40.5,-172.5,635.0,Q1 low,,Q1 low,68.5,73.5,76.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,2023,short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,15565.25,5,-747.5,wide_stop,False,False,False,True,False,195.3928571428572,0.25,73.25,-1005.0,502.5,Q1 low,,Q3,-747.5,-448.5,-299.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,15356.75,5,153.5,"runner_stop,tp1",True,False,True,False,False,224.9642857142857,0.5,83.0,-77.5,850.0,Q2,,Q3,153.5,158.5,161.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,2023-10-12,2023,short,2023-10-12 13:08:00-04:00,2023-10-12 15:59:00-04:00,15365.5,5,596.5,"eod_close,tp1,tp2",True,True,False,False,True,261.25,0.5,50.5,-127.5,1492.5,Q3,,Q1 low,596.5,397.5,298.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,18200.75,5,-1392.5,wide_stop,False,False,False,True,False,226.5,0.5,137.75,-1462.5,267.5,Q2,,Q4 high,-1392.5,-835.5,-557.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,2024,long,2024-04-10 09:54:00-04:00,2024-04-10 13:08:00-04:00,18196.75,5,-787.5,wide_stop,False,False,False,True,False,209.2321428571429,0.25,77.25,-780.0,355.0,Q2,,Q3,-787.5,-472.5,-315.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,17518.0,5,-507.5,wide_stop,False,False,False,True,False,314.375,0.25,49.25,-510.0,100.0,Q4 high,,Q1 low,-507.5,-304.5,-203.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,2822.5,"eod_close,tp1,tp2",True,True,False,False,True,201.94642857142856,0.0,50.0,-202.5,4755.0,Q2,,Q1 low,2822.5,1137.5,295.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,2665.0,"eod_close,tp1,tp2",True,True,False,False,True,342.69642857142856,0.5,97.75,-467.5,3865.0,Q4 high,,Q3,2665.0,1276.0,581.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,20339.5,5,-515.0,wide_stop,False,False,False,True,False,275.5892857142857,0.25,50.0,-602.5,382.5,Q3,,Q1 low,-515.0,-309.0,-206.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,short,2024-12-18 14:01:00-05:00,2024-12-18 15:59:00-05:00,22210.75,5,4822.0,"eod_close,tp1,tp2",True,True,False,False,True,232.8392857142857,0.0,91.5,-532.5,7807.5,Q2,,Q3,4822.0,1970.0,544.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,long,2025-01-15 09:46:00-05:00,2025-01-15 15:59:00-05:00,21308.0,5,935.5,"eod_close,tp1",True,False,False,False,True,326.82142857142856,0.0,121.0,-617.5,1447.5,Q4 high,,Q4 high,935.5,587.5,413.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,2025-01-29,2025,short,2025-01-29 10:26:00-05:00,2025-01-29 13:30:00-05:00,21498.0,5,203.0,"runner_stop,tp1",True,False,True,False,False,379.6428571428572,1.75,107.75,-480.0,1300.0,Q4 high,,Q4 high,203.0,208.0,210.5,5,3,2
