trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,2025,short,2025-10-10 10:57:00-04:00,2025-10-10 15:59:00-04:00,25293.25,5,5830.0,"eod_close,tp1,tp2",True,True,False,False,True,242.21428571428572,0.5,83.0,-520.0,9090.0,Q2,,Q3
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,short,2024-12-18 14:01:00-05:00,2024-12-18 15:59:00-05:00,22210.75,5,4822.0,"eod_close,tp1,tp2",True,True,False,False,True,232.83928571428572,0.0,91.5,-532.5,7807.5,Q2,,Q3
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,2026,short,2026-02-03 09:54:00-05:00,2026-02-03 15:59:00-05:00,25721.25,5,3029.5,"eod_close,tp1,tp2",True,True,False,False,True,398.05357142857144,0.25,230.75,-537.5,5032.5,Q4 high,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,2025,short,2025-02-21 09:50:00-05:00,2025-02-21 15:59:00-05:00,22096.25,5,3019.0,"eod_close,tp1,tp2",True,True,False,False,True,243.19642857142858,0.5,91.25,-295.0,4342.5,Q2,,Q3
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,2021,short,2021-12-16 09:52:00-05:00,2021-12-16 15:59:00-05:00,16212.0,5,2860.0,"eod_close,tp1,tp2",True,True,False,False,True,350.875,0.25,129.5,-342.5,4192.5,Q4 high,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,short,2021-12-01 13:02:00-05:00,2021-12-01 15:59:00-05:00,16270.25,5,2857.0,"eod_close,tp1,tp2",True,True,False,False,True,222.39285714285714,1.0,83.25,-107.5,4122.5,Q2,,Q3
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,2822.5,"eod_close,tp1,tp2",True,True,False,False,True,201.94642857142858,0.0,50.0,-202.5,4755.0,Q2,,Q1 low
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,2024,short,2024-09-03 09:54:00-04:00,2024-09-03 15:59:00-04:00,19357.0,5,2813.5,"eod_close,tp1,tp2",True,True,False,False,True,276.42857142857144,0.25,125.75,-290.0,4460.0,Q3,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,2665.0,"eod_close,tp1,tp2",True,True,False,False,True,342.69642857142856,0.5,97.75,-467.5,3865.0,Q4 high,,Q3
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,25521.5,5,2447.5,"eod_close,tp1,tp2",True,True,False,False,True,245.35714285714286,0.5,98.5,-152.5,4037.5,Q3,,Q3
