trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,2022-01-04,2022,short,2022-01-04 10:02:00-05:00,2022-01-04 15:59:00-05:00,16427.5,5,1029.0,"eod_close,tp1,tp2",True,True,False,False,True,209.4821428571429,0.25,45.0,-27.5,2877.5,Q2,,Q1 low,1029.0,415.0,108.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,2022-01-06,2022,long,2022-01-06 11:09:00-05:00,2022-01-06 15:59:00-05:00,15851.0,5,-937.5,eod_close,False,False,False,False,True,245.82142857142856,0.0,178.5,-1330.0,447.5,Q3,,Q4 high,-937.5,-562.5,-375.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,long,2022-01-10 14:02:00-05:00,2022-01-10 15:59:00-05:00,15435.0,5,1555.0,"eod_close,tp1",True,False,False,False,True,231.0892857142857,0.75,125.25,-305.0,1817.5,Q2,,Q4 high,1555.0,882.0,545.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,2022,long,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,15536.5,5,552.5,eod_close,False,False,False,False,True,296.2857142857143,0.25,156.25,-1325.0,707.5,Q3,,Q4 high,552.5,331.5,221.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,2022,long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,15340.5,5,-900.0,wide_stop,False,False,False,True,False,323.9107142857143,0.5,88.5,-945.0,317.5,Q4 high,,Q3,-900.0,-540.0,-360.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 14:12:00-05:00,15285.75,5,-1262.5,wide_stop,False,False,False,True,False,335.4107142857143,0.25,98.0,-1277.5,547.5,Q4 high,,Q3,-1262.5,-757.5,-505.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,14264.25,5,2219.5,"eod_close,tp1",True,False,False,False,True,339.7142857142857,0.75,147.0,-822.5,2575.0,Q4 high,,Q4 high,2219.5,1255.5,773.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14500.25,5,-1512.5,wide_stop,False,False,False,True,False,413.5357142857143,0.25,149.75,-1630.0,147.5,Q4 high,,Q4 high,-1512.5,-907.5,-605.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,14354.5,5,-1237.5,wide_stop,False,False,False,True,False,424.19642857142856,0.75,122.25,-1450.0,552.5,Q4 high,,Q4 high,-1237.5,-742.5,-495.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:02:00-05:00,2022-01-28 14:20:00-05:00,14119.0,5,243.5,"runner_stop,tp1",True,False,True,False,False,438.2678571428572,1.0,209.25,-360.0,1925.0,Q4 high,,Q4 high,243.5,313.5,348.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,2022,short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,15062.5,5,217.5,"runner_stop,tp1",True,False,True,False,False,475.7142857142857,0.5,115.0,-1062.5,1212.5,Q4 high,,Q4 high,217.5,222.5,225.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,2022,long,2022-02-04 15:02:00-05:00,2022-02-04 15:59:00-05:00,14779.5,5,-907.5,"eod_close,tp1",True,False,False,False,True,501.32142857142856,0.5,146.75,-1067.5,402.5,Q4 high,,Q4 high,-907.5,-507.5,-307.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,2022,long,2022-09-19 10:06:00-04:00,2022-09-19 15:59:00-04:00,11905.75,5,1141.0,"eod_close,tp1",True,False,False,False,True,277.85714285714283,0.25,89.75,-575.0,1255.0,Q3,,Q3,1141.0,659.0,418.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,2022,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,165.0,"runner_stop,tp1,tp2",True,True,True,False,False,281.6428571428572,0.25,38.75,-1100.0,847.5,Q3,,Q1 low,165.0,192.0,205.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,2022,long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,11462.0,5,-1205.0,wide_stop,False,False,False,True,False,294.73214285714283,0.0,119.0,-1262.5,757.5,Q3,,Q4 high,-1205.0,-723.0,-482.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,2022,long,2022-09-28 10:20:00-04:00,2022-09-28 15:59:00-04:00,11344.25,5,1714.0,"eod_close,tp1,tp2",True,True,False,False,True,313.23214285714283,0.5,77.75,-172.5,2682.5,Q4 high,,Q3,1714.0,879.0,461.5,5,3,2
