trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,short,2024-11-21 10:02:00-05:00,2024-11-21 15:59:00-05:00,20618.0,5,-2065.0,eod_close,False,False,False,False,True,296.2142857142857,1.25,278.75,-2607.5,1040.0,Q3,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,2025,long,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00,21303.5,5,-1962.5,wide_stop,False,False,False,True,False,323.14285714285717,0.25,194.75,-2012.5,1145.0,Q4 high,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,2024,long,2024-10-03 10:02:00-04:00,2024-10-03 13:00:00-04:00,20060.0,5,-1665.0,wide_stop,False,False,False,True,False,273.10714285714283,0.25,111.75,-1750.0,550.0,Q3,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,2025,long,2025-03-11 14:41:00-04:00,2025-03-11 15:59:00-04:00,19553.5,5,-1617.5,eod_close,False,False,False,False,True,508.6607142857143,0.25,166.5,-1615.0,1340.0,Q4 high,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,long,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00,21432.0,5,-1562.5,wide_stop,False,False,False,True,False,376.82142857142856,0.5,154.75,-1565.0,87.5,Q4 high,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,2022,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14500.25,5,-1512.5,wide_stop,False,False,False,True,False,413.5357142857143,0.25,149.75,-1630.0,147.5,Q4 high,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,2025,long,2025-12-16 09:50:00-05:00,2025-12-16 10:25:00-05:00,25351.5,5,-1427.5,wide_stop,False,False,False,True,False,283.76785714285717,248.0,141.25,-1560.0,570.0,Q3,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,18200.75,5,-1392.5,wide_stop,False,False,False,True,False,226.5,0.5,137.75,-1462.5,267.5,Q2,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,12028.0,5,-1335.0,wide_stop,False,False,False,True,False,207.30357142857142,0.0,132.0,-1337.5,515.0,Q2,,Q4 high
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,19610.5,5,-1335.0,wide_stop,False,False,False,True,False,315.5357142857143,0.5,132.0,-1545.0,815.0,Q4 high,,Q4 high
