fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_26fc51f3a213,ord_a521f092b051,intent_e71215079f01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,buy,stop,5,12765.25,entry,0.25,0.0,2.5,0.0
fill_d8347eb314bd,ord_8913a212451a,intent_adc994b5318a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,sell,stop,5,12649.5,wide_stop,0.25,0.0,2.5,0.0
fill_2b7c1fc22119,ord_68ca7f74d757,intent_8ca81626c7db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,5,12606.5,2021-03-05T14:30:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,buy,stop,5,12606.25,entry,0.25,0.0,2.5,0.0
fill_d07fd88d961a,ord_bcdb14a4b1ca,intent_cb6964401ad5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,5,12652.75,2021-03-09T09:49:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,buy,stop,5,12652.5,entry,0.25,0.0,2.5,0.0
fill_fa96aacf2154,ord_c0c979ff9a37,intent_4fade57c7c22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,sell,5,13131.75,2021-03-16T14:25:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,sell,stop,5,13132.0,entry,0.25,0.0,2.5,0.0
fill_c2eb693abb7c,ord_8d15bb2fb8eb,intent_26dbd69ae7a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,buy,5,13054.5,2021-03-17T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,buy,stop,5,13016.0,entry,38.5,38.25,385.0,382.5
fill_95f0ccde6ecb,ord_1f6c06596136,intent_9b31cb025ee5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,5,12963.25,2021-03-18T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,sell,stop,5,12963.5,entry,0.25,0.0,2.5,0.0
fill_fc67c57574f6,ord_3781e9281ad8,intent_f44489829f06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,4,12963.75,2021-03-18T13:26:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,buy,stop,4,12963.5,runner_stop,0.25,0.0,2.0,0.0
fill_35fdc26f8f11,ord_3b4e2c79d5f1,intent_ed913be4f414,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,MNQ,paper,buy,5,12993.0,2021-03-22T09:50:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,buy,stop,5,12992.75,entry,0.25,0.0,2.5,0.0
fill_5d0cc6508484,ord_72ee71b72872,intent_85b8b08bdce0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,MNQ,paper,sell,5,13033.75,2021-03-23T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,sell,stop,5,13066.5,entry,32.75,32.5,327.5,325.0
fill_60f2f57417af,ord_1fed4a13a4a0,intent_2ea14c40324a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,sell,5,12988.0,2021-03-24T09:48:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,sell,stop,5,12988.25,entry,0.25,0.0,2.5,0.0
fill_d94c705df2ba,ord_4cb8c8849223,intent_339d03b7a0e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,MNQ,paper,buy,5,12821.25,2021-03-26T09:47:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,buy,stop,5,12821.0,entry,0.25,0.0,2.5,0.0
fill_c7b9d6778e14,ord_fa7e402783c0,intent_eaa3fb0044f2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,MNQ,paper,sell,5,12753.75,2021-03-26T14:09:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,sell,stop,5,12754.0,wide_stop,0.25,0.0,2.5,0.0
fill_81510dec876b,ord_28c96b0fa78b,intent_72da70f83848,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,MNQ,paper,sell,5,13942.75,2021-04-14T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,sell,stop,5,13943.0,entry,0.25,0.0,2.5,0.0
fill_c08dc9da0890,ord_9dffca6818e7,intent_3dc7824b5c06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,sell,5,13972.75,2021-04-16T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,sell,stop,5,13973.0,entry,0.25,0.0,2.5,0.0
fill_32a1de832fa6,ord_9a397fb3277d,intent_60bfcfec2410,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,buy,5,14039.25,2021-04-16T15:40:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,buy,stop,5,14039.0,wide_stop,0.25,0.0,2.5,0.0
fill_d52da732a921,ord_37fbe2a52785,intent_8f22b283879c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MNQ,paper,sell,5,13950.25,2021-04-19T10:05:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,sell,stop,5,13950.5,entry,0.25,0.0,2.5,0.0
fill_c009b3c4c9d5,ord_6a90716f7906,intent_bb7cac1ebd66,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,MNQ,paper,sell,5,13870.75,2021-04-22T13:07:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,sell,stop,5,13871.0,entry,0.25,0.0,2.5,0.0
fill_e8939a861263,ord_a6563699b52e,intent_15c05a8376d0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,MNQ,paper,buy,5,13923.25,2021-04-22T13:07:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,buy,stop,5,13912.0,wide_stop,11.25,11.0,112.5,110.0
fill_439d85643518,ord_9d7959cd6cca,intent_3481d443f29a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,MNQ,paper,sell,5,13986.75,2021-04-27T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,sell,stop,5,13987.0,entry,0.25,0.0,2.5,0.0
fill_c8ce847e0b36,ord_6124a6ef3734,intent_b0b02bfc7fbd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,MNQ,paper,sell,5,14011.0,2021-04-29T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,sell,stop,5,14011.25,entry,0.25,0.0,2.5,0.0
fill_f507b3062fe9,ord_8fc82bf65084,intent_500e2e539375,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,MNQ,paper,buy,5,13542.5,2021-05-06T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,buy,stop,5,13509.25,entry,33.25,33.0,332.5,330.0
