scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
or_q4_high_to_1_1_1,353,109077.5,-3573.5,-3831.0,28.472330984077264,68.83852691218131,2.930114043547117,309.0014164305949
or_or_gap_q4_to_1_1_1,353,109077.5,-3573.5,-3831.0,28.472330984077264,68.83852691218131,2.930114043547117,309.0014164305949
or_q4_high_to_1_1_0,353,106842.5,-3618.0,-3875.5,27.568700812798347,69.68838526912181,3.1397600737002325,302.6699716713881
skip_or_q4_high,265,97766.0,-3707.0,-3964.5,24.660360701223357,70.56603773584905,3.5971548872979398,368.92830188679244
skip_or_q4_or_gap_q4,265,97766.0,-3707.0,-3964.5,24.660360701223357,70.56603773584905,3.5971548872979398,368.92830188679244
base_1_1_3,353,113547.5,-3493.5,-4654.5,24.39520893758728,68.55524079320114,2.61496668302292,321.6643059490085
skip_gap_q4_high,353,113547.5,-3493.5,-4654.5,24.39520893758728,68.55524079320114,2.61496668302292,321.6643059490085
gap_q4_high_to_1_1_1,353,113547.5,-3493.5,-4654.5,24.39520893758728,68.55524079320114,2.61496668302292,321.6643059490085
gap_q4_high_to_1_1_0,353,113547.5,-3493.5,-4654.5,24.39520893758728,68.55524079320114,2.61496668302292,321.6643059490085
skip_2022,337,112673.0,-3493.5,-4654.5,24.207326243420347,69.13946587537092,2.807192006030763,334.34124629080117
skip_2022_or_or_q4,259,95879.5,-3707.0,-3964.5,24.184512548871233,70.65637065637065,3.7022772751613537,370.1911196911197
delete_top_5_winners,348,93987.0,-3493.5,-4654.5,20.192716725749275,68.10344827586206,2.336761035137499,270.07758620689657
delete_top_10_winners,343,80381.5,-3498.0,-4690.5,17.13708559855026,67.63848396501457,2.14325233432182,234.34839650145773
delete_top_20_winners,333,59388.0,-5629.0,-6246.5,9.50740414632194,66.66666666666666,1.844665372389222,178.34234234234233
