end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2021-09-15 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,50,50,10257.5,66.0,2.1932181701855407,-1097.5,9.34624145785877
2021-09-16 14:10:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,50,50,11832.5,68.0,2.593280818689827,-1097.5,10.78132118451025
2021-09-22 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,50,50,11885.5,68.0,2.6004174240894096,-1097.5,10.829612756264236
2021-09-24 15:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,50,50,10870.0,68.0,2.463677371574766,-1097.5,9.904328018223234
2021-10-04 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,50,50,12182.5,70.0,2.659402029557992,-1097.5,11.100227790432802
2021-10-05 10:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,50,50,11741.5,70.0,2.5993325614656406,-1097.5,10.698405466970387
2021-10-06 10:22:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,50,50,12767.5,70.0,2.739086017843765,-1097.5,11.633257403189067
2021-10-08 10:40:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,50,50,12271.0,70.0,2.671456786760199,-1097.5,11.180865603644646
2021-10-11 15:51:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,50,50,12215.0,70.0,2.6638289177960908,-1097.5,11.12984054669704
2021-10-13 14:01:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,50,50,10398.0,68.0,2.390292819895708,-1097.5,9.474259681093393
2021-10-20 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,50,50,11211.5,70.0,2.649599058338851,-1097.5,10.215489749430525
2021-10-22 11:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,50,50,10829.0,70.0,2.5933200912234238,-1097.5,9.866970387243736
2021-10-26 12:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,50,50,11839.0,72.0,2.933213585891574,-1097.5,10.787243735763099
2021-11-02 09:45:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,50,50,11302.5,72.0,2.845607446113651,-1097.5,10.298405466970387
2021-11-05 13:02:00-04:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,50,50,12124.0,74.0,3.1682911562192615,-1097.5,11.046924829157176
2021-11-15 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,50,50,12135.0,74.0,3.1702584279710275,-1097.5,11.056947608200456
2021-11-18 10:10:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,50,50,11597.0,74.0,3.074040955021014,-1097.5,10.566742596810935
2021-11-22 11:12:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,50,50,13019.5,74.0,3.328444961101672,-1097.5,11.862870159453303
2021-11-30 10:46:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,50,50,13131.0,74.0,3.348385942949119,-950.0,13.822105263157894
2021-12-01 13:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,50,50,16588.0,76.0,4.323249524191125,-950.0,17.461052631578948
2021-12-02 15:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,50,50,16795.5,76.0,4.510765050167224,-950.0,17.679473684210528
2021-12-06 14:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,50,50,15513.0,74.0,4.011355915752693,-950.0,16.329473684210527
2021-12-09 10:07:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,50,50,15057.5,74.0,3.9229350674560806,-950.0,15.85
2021-12-13 09:53:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,50,50,16046.0,74.0,4.1148209259439,-950.0,16.890526315789472
2021-12-15 14:05:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,50,50,16549.5,76.0,4.468406161584407,-950.0,17.420526315789473
2021-12-16 09:52:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,50,50,18601.0,76.0,4.898354815047679,-950.0,19.58
2021-12-17 11:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,50,50,17676.0,74.0,4.226136156232889,-950.0,18.606315789473683
2021-12-28 10:09:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,50,50,17549.5,74.0,4.203048001460121,-950.0,18.473157894736843
2022-01-04 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,50,50,18566.0,74.0,4.388574557400986,-950.0,19.543157894736844
2022-01-06 11:09:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,50,50,17884.5,74.0,3.9030922814706597,-950.0,18.82578947368421
2022-01-10 14:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,50,50,19894.5,76.0,4.486898606607659,-950.0,20.94157894736842
2022-01-14 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,50,50,19946.5,76.0,4.496012619402331,-950.0,20.996315789473684
2022-01-19 09:46:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,50,50,19136.5,76.0,3.9370731332975213,-950.0,20.143684210526317
2022-01-20 10:02:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,50,50,17753.0,74.0,3.282463358189766,-2162.5,8.209479768786126
2022-01-24 15:15:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,50,50,20380.0,76.0,3.7650769961332338,-2162.5,9.424277456647399
2022-01-26 10:03:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,50,50,18825.0,74.0,3.1192164809186087,-2162.5,8.705202312138729
2022-01-27 09:45:00-05:00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,50,50,16659.5,72.0,2.6461143224149004,-2750.0,6.058
