trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,long,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00,12765.5,5,-1170.0,wide_stop,False,False,False,True,False,332.85714285714283,0.75,115.5,-1267.5,315.0,Q4 high,,Q4 high,-1170.0,-702.0,-468.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05,2021,long,2021-03-05 14:30:00-05:00,2021-03-05 15:59:00-05:00,12606.5,5,540.0,eod_close,False,False,False,False,True,354.69642857142856,0.5,159.75,-147.5,912.5,Q4 high,,Q4 high,540.0,324.0,216.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09,2021,long,2021-03-09 09:49:00-05:00,2021-03-09 15:59:00-05:00,12652.75,5,1184.5,"eod_close,tp1,tp2",True,True,False,False,True,378.5,0.25,65.25,-130.0,2145.0,Q4 high,,Q2,1184.5,652.5,386.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16,2021,short,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,13131.75,5,-85.0,eod_close,False,False,False,False,True,333.07142857142856,0.25,57.75,-557.5,547.5,Q4 high,,Q2,-85.0,-51.0,-34.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,2021,long,2021-03-17 14:02:00-04:00,2021-03-17 15:59:00-04:00,13054.5,5,1156.0,"eod_close,tp1,tp2",True,True,False,False,True,343.2678571428572,0.5,81.5,-212.5,2165.0,Q4 high,,Q3,1156.0,606.0,331.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,2021,short,2021-03-18 09:45:00-04:00,2021-03-18 13:26:00-04:00,12963.25,5,104.0,"runner_stop,tp1",True,False,True,False,False,343.6607142857143,0.25,58.25,-452.5,670.0,Q4 high,,Q2,104.0,109.0,111.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,2021-03-22,2021,long,2021-03-22 09:50:00-04:00,2021-03-22 15:59:00-04:00,12993.0,5,844.0,"eod_close,tp1,tp2",True,True,False,False,True,302.5892857142857,0.75,64.75,-137.5,1640.0,Q3,,Q2,844.0,537.0,383.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23,2021,short,2021-03-23 15:02:00-04:00,2021-03-23 15:59:00-04:00,13033.75,5,256.0,"eod_close,tp1",True,False,False,False,True,291.67857142857144,0.25,52.75,-280.0,550.0,Q3,,Q1 low,256.0,147.0,92.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24,2021,short,2021-03-24 09:48:00-04:00,2021-03-24 15:59:00-04:00,12988.0,5,1679.5,"eod_close,tp1,tp2",True,True,False,False,True,298.0357142857143,0.25,84.0,-605.0,2002.5,Q3,,Q3,1679.5,892.5,499.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,2021-03-26,2021,long,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,12821.25,5,-682.5,wide_stop,False,False,False,True,False,272.2857142857143,0.0,66.75,-720.0,510.0,Q3,,Q2,-682.5,-409.5,-273.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14,2021,short,2021-04-14 10:02:00-04:00,2021-04-14 15:59:00-04:00,13942.75,5,1066.0,"eod_close,tp1,tp2",True,True,False,False,True,169.30357142857142,0.0,45.25,-265.0,1700.0,Q1 low,,Q1 low,1066.0,533.0,266.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,2021,short,2021-04-16 09:45:00-04:00,2021-04-16 15:40:00-04:00,13972.75,5,-672.5,wide_stop,False,False,False,True,False,176.67857142857142,0.25,65.75,-662.5,192.5,Q1 low,,Q2,-672.5,-403.5,-269.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,2021-04-19,2021,short,2021-04-19 10:05:00-04:00,2021-04-19 15:59:00-04:00,13950.25,5,641.5,"eod_close,tp1,tp2",True,True,False,False,True,148.94642857142858,0.25,62.5,-115.0,1292.5,Q1 low,,Q2,641.5,460.5,370.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22,2021,short,2021-04-22 13:07:00-04:00,2021-04-22 13:07:00-04:00,13870.75,5,-532.5,wide_stop,False,False,False,True,False,167.5,0.75,40.75,-532.5,72.5,Q1 low,,Q1 low,-532.5,-319.5,-213.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,2021,short,2021-04-27 09:45:00-04:00,2021-04-27 15:59:00-04:00,13986.75,5,366.5,"eod_close,tp1",True,False,False,False,True,170.64285714285714,0.5,47.5,-45.0,740.0,Q1 low,,Q1 low,366.5,229.5,161.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,2021,short,2021-04-29 09:45:00-04:00,2021-04-29 15:59:00-04:00,14011.0,5,623.5,"eod_close,tp1,tp2",True,True,False,False,True,177.35714285714286,0.25,49.5,-185.0,1927.5,Q1 low,,Q1 low,623.5,402.5,292.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,2021-05-06,2021,long,2021-05-06 12:02:00-04:00,2021-05-06 15:59:00-04:00,13542.5,5,530.0,eod_close,False,False,False,False,True,183.2142857142857,0.75,84.75,-762.5,602.5,Q1 low,,Q3,530.0,318.0,212.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,2021-05-11,2021,long,2021-05-11 11:16:00-04:00,2021-05-11 15:59:00-04:00,13227.5,5,1208.0,"eod_close,tp1",True,False,False,False,True,184.42857142857144,0.75,143.25,-192.5,1482.5,Q1 low,,Q4 high,1208.0,746.0,515.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,long,2021-05-13 10:00:00-04:00,2021-05-13 11:25:00-04:00,13169.25,5,-600.0,wide_stop,False,False,False,True,False,220.69642857142856,0.0,58.5,-597.5,557.5,Q2,,Q2,-600.0,-360.0,-240.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,2021-05-18,2021,long,2021-05-18 10:17:00-04:00,2021-05-18 14:23:00-04:00,13362.25,5,-497.5,wide_stop,False,False,False,True,False,241.28571428571428,0.0,48.25,-577.5,342.5,Q2,,Q1 low,-497.5,-298.5,-199.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,2021-05-19,2021,long,2021-05-19 12:02:00-04:00,2021-05-19 15:59:00-04:00,13124.25,5,915.0,"eod_close,tp1",True,False,False,False,True,258.73214285714283,0.25,95.5,-210.0,1185.0,Q3,,Q3,915.0,493.0,282.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24,2021,long,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,13584.0,5,600.5,"eod_close,tp1",True,False,False,False,True,249.78571428571428,0.75,90.5,-50.0,1022.5,Q3,,Q3,600.5,389.5,284.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,2021-06-01,2021,short,2021-06-01 10:02:00-04:00,2021-06-01 15:59:00-04:00,13718.25,5,515.5,"eod_close,tp1,tp2",True,True,False,False,True,163.19642857142858,0.25,34.0,-7.5,1255.0,Q1 low,,Q1 low,515.5,250.5,118.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,2021-06-02,2021,long,2021-06-02 10:09:00-04:00,2021-06-02 13:22:00-04:00,13688.25,5,-380.0,wide_stop,False,False,False,True,False,170.625,0.0,36.5,-442.5,242.5,Q1 low,,Q1 low,-380.0,-228.0,-152.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,2021,long,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,13683.5,5,808.5,"eod_close,tp1",True,False,False,False,True,161.375,0.5,77.5,-72.5,1005.0,Q1 low,,Q3,808.5,480.5,316.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,2021-06-08,2021,short,2021-06-08 11:02:00-04:00,2021-06-08 15:59:00-04:00,13821.0,5,217.5,"eod_close,tp1,tp2",True,True,False,False,True,136.10714285714286,0.25,53.75,-172.5,790.0,Q1 low,,Q2,217.5,173.5,151.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15,2021,short,2021-06-15 10:25:00-04:00,2021-06-15 15:59:00-04:00,14062.75,5,374.0,"eod_close,tp1",True,False,False,False,True,136.67857142857142,0.5,50.25,-147.5,622.5,Q1 low,,Q1 low,374.0,236.0,167.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18,2021,short,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00,14044.0,5,12.5,eod_close,False,False,False,False,True,171.91071428571428,0.25,87.5,-650.0,340.0,Q1 low,,Q3,12.5,7.5,5.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,2021-06-25,2021,short,2021-06-25 10:02:00-04:00,2021-06-25 10:26:00-04:00,14330.5,5,-256.0,"runner_stop,tp1",True,False,True,False,False,160.80357142857142,0.75,29.5,-305.0,172.5,Q1 low,,Q1 low,-256.0,-130.0,-67.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,2021,short,2021-06-30 09:58:00-04:00,2021-06-30 10:55:00-04:00,14524.25,5,-455.0,wide_stop,False,False,False,True,False,159.0,0.0,44.0,-447.5,50.0,Q1 low,,Q1 low,-455.0,-273.0,-182.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,2021-07-02,2021,long,2021-07-02 09:49:00-04:00,2021-07-02 15:59:00-04:00,14661.25,5,500.5,"eod_close,tp1",True,False,False,False,True,151.375,0.25,41.5,-360.0,675.0,Q1 low,,Q1 low,500.5,290.5,185.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,2021-07-06,2021,short,2021-07-06 12:02:00-04:00,2021-07-06 13:47:00-04:00,14709.5,5,-90.0,"runner_stop,tp1,tp2",True,True,True,False,False,113.14285714285714,0.25,35.0,-317.5,842.5,Q1 low,,Q1 low,-90.0,30.0,90.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,2021-07-07,2021,short,2021-07-07 10:03:00-04:00,2021-07-07 11:51:00-04:00,14816.5,5,121.0,"runner_stop,tp1",True,False,True,False,False,122.46428571428572,0.25,66.75,-295.0,902.5,Q1 low,,Q2,121.0,126.0,128.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,14841.5,5,-407.5,wide_stop,False,False,False,True,False,126.625,0.0,39.25,-400.0,77.5,Q1 low,,Q1 low,-407.5,-244.5,-163.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,2021-07-15,2021,short,2021-07-15 10:28:00-04:00,2021-07-15 15:59:00-04:00,14795.5,5,42.5,eod_close,False,False,False,False,True,136.19642857142858,0.5,106.0,-475.0,872.5,Q1 low,,Q4 high,42.5,25.5,17.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,2021,short,2021-07-27 09:58:00-04:00,2021-07-27 15:59:00-04:00,15049.5,5,928.0,"eod_close,tp1,tp2",True,True,False,False,True,154.66071428571428,0.0,57.0,-95.0,2750.0,Q1 low,,Q2,928.0,534.0,337.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,2021,short,2021-08-02 09:45:00-04:00,2021-08-02 11:19:00-04:00,14950.25,5,-950.0,wide_stop,False,False,False,True,False,171.07142857142858,0.25,93.5,-970.0,142.5,Q1 low,,Q3,-950.0,-570.0,-380.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,2021,long,2021-08-03 11:56:00-04:00,2021-08-03 15:59:00-04:00,14999.0,5,440.5,"eod_close,tp1",True,False,False,False,True,164.73214285714286,0.75,46.5,-192.5,510.0,Q1 low,,Q1 low,440.5,265.5,178.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,2021-08-06,2021,short,2021-08-06 09:46:00-04:00,2021-08-06 12:00:00-04:00,15104.0,5,78.5,"runner_stop,tp1",True,False,True,False,False,154.48214285714286,0.0,45.5,-267.5,565.0,Q1 low,,Q1 low,78.5,83.5,86.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,2021-08-10,2021,short,2021-08-10 10:18:00-04:00,2021-08-10 15:59:00-04:00,15116.5,5,631.0,"eod_close,tp1,tp2",True,True,False,False,True,142.26785714285714,0.25,36.75,-110.0,1217.5,Q1 low,,Q1 low,631.0,354.0,215.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,2021,short,2021-08-11 11:02:00-04:00,2021-08-11 15:59:00-04:00,15007.0,5,-125.5,"eod_close,tp1",True,False,False,False,True,151.26785714285714,0.0,57.5,-252.5,440.0,Q1 low,,Q2,-125.5,-60.5,-28.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,2021-08-16,2021,short,2021-08-16 09:47:00-04:00,2021-08-16 13:50:00-04:00,15076.0,5,200.5,"runner_stop,tp1,tp2",True,True,True,False,False,119.46428571428572,0.0,35.5,-160.0,1590.0,Q1 low,,Q1 low,200.5,205.5,208.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,2021,short,2021-08-17 09:55:00-04:00,2021-08-17 10:43:00-04:00,14971.0,5,-700.0,wide_stop,False,False,False,True,False,123.30357142857144,0.5,68.5,-792.5,222.5,Q1 low,,Q2,-700.0,-420.0,-280.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,2021-08-19,2021,long,2021-08-19 10:02:00-04:00,2021-08-19 15:59:00-04:00,14846.25,5,877.5,"eod_close,tp1,tp2",True,True,False,False,True,144.53571428571428,0.25,72.25,-230.0,1527.5,Q1 low,,Q3,877.5,551.5,388.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,2021,short,2021-08-31 09:54:00-04:00,2021-08-31 15:59:00-04:00,15530.75,5,-545.0,eod_close,False,False,False,False,True,154.875,0.5,77.75,-730.0,167.5,Q1 low,,Q3,-545.0,-327.0,-218.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,2021-09-02,2021,short,2021-09-02 13:02:00-04:00,2021-09-02 15:59:00-04:00,15624.0,5,165.0,"eod_close,tp1,tp2",True,True,False,False,True,157.92857142857142,0.5,28.75,-20.0,727.5,Q1 low,,Q1 low,165.0,94.0,58.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,2021-09-07,2021,short,2021-09-07 09:51:00-04:00,2021-09-07 10:49:00-04:00,15625.25,5,-447.5,wide_stop,False,False,False,True,False,110.53571428571428,0.5,43.25,-485.0,182.5,Q1 low,,Q1 low,-447.5,-268.5,-179.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,2021,short,2021-09-08 09:57:00-04:00,2021-09-08 14:02:00-04:00,15613.75,5,93.0,"runner_stop,tp1",True,False,True,False,False,114.91071428571428,0.5,52.75,-452.5,902.5,Q1 low,,Q1 low,93.0,98.0,100.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,2021-09-09,2021,short,2021-09-09 13:19:00-04:00,2021-09-09 15:59:00-04:00,15621.25,5,543.0,"eod_close,tp1",True,False,False,False,True,110.10714285714286,0.25,48.75,-65.0,660.0,Q1 low,,Q1 low,543.0,319.0,207.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,2021-09-15,2021,long,2021-09-15 13:02:00-04:00,2021-09-15 15:59:00-04:00,15437.25,5,590.0,eod_close,False,False,False,False,True,135.0,0.25,102.25,-27.5,772.5,Q1 low,,Q4 high,590.0,354.0,236.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,2021-09-16,2021,long,2021-09-16 14:10:00-04:00,2021-09-16 15:59:00-04:00,15473.25,5,405.0,"eod_close,tp1",True,False,False,False,True,135.625,0.0,59.75,-57.5,597.5,Q1 low,,Q2,405.0,261.0,189.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,2021,long,2021-09-22 10:02:00-04:00,2021-09-22 15:59:00-04:00,15099.5,5,593.0,"eod_close,tp1,tp2",True,True,False,False,True,181.875,0.25,56.75,-162.5,1275.0,Q1 low,,Q2,593.0,348.0,225.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,2021-09-24,2021,long,2021-09-24 15:02:00-04:00,2021-09-24 15:59:00-04:00,15293.5,5,169.0,"eod_close,tp1",True,False,False,False,True,203.8571428571429,0.0,53.0,-150.0,405.0,Q2,,Q2,169.0,86.0,44.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,2021,short,2021-10-04 09:45:00-04:00,2021-10-04 15:59:00-04:00,14589.5,5,1227.5,"eod_close,tp1",True,False,False,False,True,230.2142857142857,0.25,130.0,-210.0,2217.5,Q2,,Q4 high,1227.5,742.5,500.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,2021-10-05,2021,long,2021-10-05 10:02:00-04:00,2021-10-05 15:59:00-04:00,14598.0,5,715.0,"eod_close,tp1,tp2",True,True,False,False,True,244.39285714285717,0.75,77.0,-125.0,1565.0,Q3,,Q3,715.0,479.0,361.0,5,3,2
