candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,1,Long,2010-07-11,1071.750000,2010-07-18,1061.500000,close,-10.250000,-512.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,2,Long,2010-07-11,1071.750000,2010-07-18,1061.500000,close,-10.250000,-512.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,3,Long,2010-07-11,1071.750000,2010-07-18,1061.500000,close,-10.250000,-512.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,4,Long,2010-07-21,1081.250000,2010-07-22,1064.500000,close,-16.750000,-837.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,5,Long,2010-07-21,1081.250000,2010-07-22,1064.500000,close,-16.750000,-837.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,6,Long,2010-07-21,1081.250000,2010-07-22,1064.500000,close,-16.750000,-837.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,7,Long,2010-07-23,1091.500000,2010-08-20,1072.750000,close,-18.750000,-937.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,8,Long,2010-07-23,1091.500000,2010-08-20,1072.750000,close,-18.750000,-937.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,9,Long,2010-07-23,1091.500000,2010-08-20,1072.750000,close,-18.750000,-937.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,10,Long,2010-08-01,1104.750000,2010-08-20,1072.750000,close,-32.000000,-1600.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,11,Long,2010-08-15,1077.750000,2010-08-20,1072.750000,close,-5.000000,-250.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,12,Long,2010-09-05,1104.000000,2010-09-07,1102.250000,close,-1.750000,-87.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,13,Long,2010-09-05,1104.000000,2010-09-07,1102.250000,close,-1.750000,-87.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,14,Long,2010-09-05,1104.000000,2010-09-07,1102.250000,close,-1.750000,-87.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,15,Long,2010-09-12,1110.250000,2010-11-17,1177.500000,close,67.250000,3362.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,16,Long,2010-09-12,1110.250000,2010-11-17,1177.500000,close,67.250000,3362.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,17,Long,2010-09-12,1110.250000,2010-11-17,1177.500000,close,67.250000,3362.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,18,Long,2010-09-26,1144.250000,2010-11-17,1177.500000,close,33.250000,1662.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,19,Long,2010-10-10,1161.750000,2010-11-17,1177.500000,close,15.750000,787.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,20,Long,2010-10-24,1181.000000,2010-11-17,1177.500000,close,-3.500000,-175.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,21,Long,2010-11-07,1220.750000,2010-11-17,1177.500000,close,-43.250000,-2162.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,22,Long,2010-12-03,1222.250000,2010-12-08,1221.750000,close,-0.500000,-25.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,23,Long,2010-12-03,1222.250000,2010-12-08,1221.750000,close,-0.500000,-25.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,24,Long,2010-12-03,1222.250000,2010-12-08,1221.750000,close,-0.500000,-25.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,25,Long,2010-12-09,1232.750000,2011-02-24,1308.000000,close,75.250000,3762.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,26,Long,2010-12-09,1232.750000,2011-02-24,1308.000000,close,75.250000,3762.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,27,Long,2010-12-09,1232.750000,2011-02-24,1308.000000,close,75.250000,3762.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,28,Long,2010-12-19,1240.250000,2011-02-24,1308.000000,close,67.750000,3387.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,29,Long,2011-01-09,1266.500000,2011-02-24,1308.000000,close,41.500000,2075.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,30,Long,2011-01-23,1279.750000,2011-02-24,1308.000000,close,28.250000,1412.50
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,31,Long,2011-02-06,1307.500000,2011-02-24,1308.000000,close,0.500000,25.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,32,Long,2011-02-20,1342.500000,2011-02-24,1308.000000,close,-34.500000,-1725.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,33,Long,2011-03-31,1323.500000,2011-04-12,1317.000000,close,-6.500000,-325.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,34,Long,2011-03-31,1323.500000,2011-04-12,1317.000000,close,-6.500000,-325.00
es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,35,Long,2011-03-31,1323.500000,2011-04-12,1317.000000,close,-6.500000,-325.00
