ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,3,-3.750000,-5.250000,0.000000,-187.50,-262.50
2010-07-12,0.000000,3,23.250000,-18.750000,23.250000,0.00,-2100.00
2010-07-13,0.000000,3,78.000000,3.750000,78.000000,0.00,-3712.50
2010-07-14,0.000000,3,59.250000,35.250000,78.000000,-937.50,-2137.50
2010-07-15,0.000000,3,66.000000,13.500000,78.000000,-600.00,-3225.00
2010-07-16,0.000000,3,-25.500000,-38.250000,78.000000,-5175.00,-5812.50
2010-07-18,0.000000,3,-30.750000,-35.250000,78.000000,-5437.50,-5662.50
2010-07-19,-30.840000,0,-30.840000,-30.840000,78.000000,-5442.00,-5442.00
2010-07-20,-30.840000,0,-30.840000,-30.840000,78.000000,-5442.00,-5442.00
2010-07-21,-30.840000,3,-79.590000,-91.590000,78.000000,-7879.50,-8479.50
2010-07-22,-30.840000,3,-0.090000,-90.840000,78.000000,-3904.50,-8442.00
2010-07-23,-81.180000,3,-52.680000,-103.680000,78.000000,-6534.00,-9084.00
2010-07-25,-81.180000,3,-56.430000,-60.180000,78.000000,-6721.50,-6909.00
2010-07-26,-81.180000,3,-30.930000,-64.680000,78.000000,-5446.50,-7134.00
2010-07-27,-81.180000,3,-22.680000,-37.680000,78.000000,-5034.00,-5784.00
2010-07-28,-81.180000,3,-47.430000,-57.930000,78.000000,-6271.50,-6796.50
2010-07-29,-81.180000,3,-67.680000,-89.430000,78.000000,-7284.00,-8371.50
2010-07-30,-81.180000,3,-54.930000,-105.180000,78.000000,-6646.50,-9159.00
2010-08-01,-81.180000,4,-45.430000,-53.430000,78.000000,-6171.50,-6571.50
2010-08-02,-81.180000,4,27.570000,-46.430000,78.000000,-2521.50,-6221.50
2010-08-03,-81.180000,4,12.570000,-7.430000,78.000000,-3271.50,-4271.50
2010-08-04,-81.180000,4,37.570000,-11.430000,78.000000,-2021.50,-4471.50
2010-08-05,-81.180000,4,33.570000,1.570000,78.000000,-2221.50,-3821.50
2010-08-06,-81.180000,4,18.570000,-45.430000,78.000000,-2971.50,-6171.50
2010-08-08,-81.180000,4,6.570000,5.570000,78.000000,-3571.50,-3621.50
2010-08-09,-81.180000,4,38.570000,5.570000,78.000000,-1971.50,-3621.50
2010-08-10,-81.180000,4,8.570000,-27.430000,78.000000,-3471.50,-5271.50
2010-08-11,-81.180000,4,-144.430000,-167.430000,78.000000,-11121.50,-12271.50
2010-08-12,-81.180000,4,-134.430000,-178.430000,78.000000,-10621.50,-12821.50
2010-08-13,-81.180000,4,-157.430000,-170.430000,78.000000,-11771.50,-12421.50
2010-08-15,-81.180000,5,-165.680000,-170.680000,78.000000,-12184.00,-12434.00
2010-08-16,-81.180000,5,-160.680000,-206.930000,78.000000,-11934.00,-14246.50
2010-08-17,-81.180000,5,-89.430000,-165.680000,78.000000,-8371.50,-12184.00
2010-08-18,-81.180000,5,-109.430000,-119.430000,78.000000,-9371.50,-9871.50
2010-08-19,-81.180000,5,-174.430000,-195.680000,78.000000,-12621.50,-13684.00
2010-08-20,-81.180000,5,-183.180000,-229.430000,78.000000,-13059.00,-15371.50
2010-08-22,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-23,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
2010-08-24,-174.580000,0,-174.580000,-174.580000,78.000000,-12629.00,-12629.00
