candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,1,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,2,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,3,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,4,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,5,Short,2004-04-06T14:06:00-04:00,1.21,2004-04-06T15:59:00-04:00,1.21,eod_close,-207.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,10,Short,2004-04-14T09:46:00-04:00,1.19,2004-04-14T10:18:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,6,Short,2004-04-14T09:46:00-04:00,1.19,2004-04-14T10:18:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,7,Short,2004-04-14T09:46:00-04:00,1.19,2004-04-14T10:18:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,8,Short,2004-04-14T09:46:00-04:00,1.19,2004-04-14T10:18:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,9,Short,2004-04-14T09:46:00-04:00,1.19,2004-04-14T10:18:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,11,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:16:00-04:00,1.19,tp1,206.00
eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,12,Short,2004-04-15T09:49:00-04:00,1.19,2004-04-15T10:51:00-04:00,1.19,runner_stop,-19.00
