broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f2af292fe3cb,intent_789495df248e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,sell,stop,5,0,filled,,1.20662,false,entry,,,2004-04-06T09:44:00-04:00,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_bbf6b6422b23,intent_2d8af7122316,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.21097,true,wide_stop,,,,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_e8e353325012,intent_ba4485fd1658,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,limit,1,1,cancelled,1.20229,,true,tp1,,,,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_e01a13ee06a5,intent_d191eaed0bd3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,limit,1,1,cancelled,1.19795,,true,tp2,,,,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_0d706ef5d442,intent_409fb395ddbc,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2004-04-06T15:59:00-04:00,,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_bb8c212bb097,intent_1bf94b2e4fd2,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,sell,stop,5,0,filled,,1.1898799999999998,false,entry,,,2004-04-14T09:44:00-04:00,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_a017a1dfdc48,intent_01ea1b1a1cf3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,stop,5,0,filled,,1.19162,true,wide_stop,,,,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_e5687a20c471,intent_55c8954a330f,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1881599999999999,,true,tp1,,,,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_6cafdb6b5c7e,intent_8633fb0c36ea,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1864299999999999,,true,tp2,,,,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_cbd1bde98281,intent_d6e51605db84,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,sell,stop,5,0,filled,,1.1916099999999998,false,entry,,,2004-04-15T09:44:00-04:00,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_b3a15ca68ad3,intent_5eebc73b3ac3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.19387,true,wide_stop,,,,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_14a329763e5b,intent_52b4e7729014,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,limit,1,0,filled,1.1893699999999998,,true,tp1,,,,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_c2af43e3e32b,intent_dd1c367f8a82,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1871199999999997,,true,tp2,,,,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_241d84b9ca5c,intent_adf9946985eb,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,stop,4,0,filled,,1.1916099999999998,true,runner_stop,,,,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_837c87a0807e,intent_f81da1a00bc7,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1871199999999997,,true,tp2,,,,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
ord_5f7ec502f6ff,intent_f8311147efd6,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,EURUSD,paper,sell,stop,5,0,filled,,1.19674,false,entry,,,2004-04-16T09:44:00-04:00,2004-04-16T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
