intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_789495df248e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,sell,stop,5,,1.20662,v2b_short_entry,submitted,true,quiet_intent_789495df248e,,false,entry,,,,GTC,2004-04-06T09:44:00-04:00,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_2d8af7122316,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,stop,5,,1.21097,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_ba4485fd1658,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,limit,1,1.20229,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_d191eaed0bd3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,limit,1,1.19795,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-06T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_409fb395ddbc,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2004-04-06T15:59:00-04:00,,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_1bf94b2e4fd2,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,sell,stop,5,,1.1898799999999998,v2b_short_entry,submitted,true,quiet_intent_1bf94b2e4fd2,,false,entry,,,,GTC,2004-04-14T09:44:00-04:00,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_01ea1b1a1cf3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,stop,5,,1.19162,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_55c8954a330f,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,limit,1,1.1881599999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_8633fb0c36ea,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,limit,1,1.1864299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-14T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
intent_d6e51605db84,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,sell,stop,5,,1.1916099999999998,v2b_short_entry,submitted,true,quiet_intent_d6e51605db84,,false,entry,,,,GTC,2004-04-15T09:44:00-04:00,2004-04-15T15:59:00,2026-07-14T15:11:17Z,2026-07-14T15:11:17Z
