fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5499cc384888,ord_f2af292fe3cb,intent_789495df248e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,sell,5,1.2065599999999999,2004-04-06T14:06:00-04:00,entry
fill_89a227ab1d3e,ord_0d706ef5d442,intent_409fb395ddbc,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040406_01,EURUSD,paper,buy,5,1.20856,2004-04-06T15:59:00-04:00,eod_close
fill_758ee1f22cf9,ord_bb8c212bb097,intent_1bf94b2e4fd2,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,sell,5,1.1898199999999997,2004-04-14T09:46:00-04:00,entry
fill_fd08a7da7e24,ord_a017a1dfdc48,intent_01ea1b1a1cf3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040414_01,EURUSD,paper,buy,5,1.19168,2004-04-14T10:18:00-04:00,wide_stop
fill_caefb5a3dc8a,ord_cbd1bde98281,intent_d6e51605db84,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,sell,5,1.1915499999999997,2004-04-15T09:49:00-04:00,entry
fill_146c88242006,ord_14a329763e5b,intent_52b4e7729014,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,1,1.18942,2004-04-15T10:16:00-04:00,tp1
fill_9877a90abb8b,ord_241d84b9ca5c,intent_adf9946985eb,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040415_01,EURUSD,paper,buy,4,1.19167,2004-04-15T10:51:00-04:00,runner_stop
fill_e42f51a168d7,ord_5f7ec502f6ff,intent_f8311147efd6,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,EURUSD,paper,sell,5,1.1966799999999997,2004-04-16T09:50:00-04:00,entry
fill_e9d73ca22a30,ord_2d0f5e416291,intent_abbc3577a4b4,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,EURUSD,paper,buy,1,1.19565,2004-04-16T10:25:00-04:00,tp1
fill_1b00198b8917,ord_b5021a62b9d0,intent_cac9298ec166,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,EURUSD,paper,buy,1,1.1945000000000001,2004-04-16T10:57:00-04:00,tp2
fill_0530b674a775,ord_7c3bd9b2efb8,intent_2d028563205e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040416_01,EURUSD,paper,buy,3,1.1968,2004-04-16T13:20:00-04:00,runner_stop
fill_24edb355b1cb,ord_8616756819b6,intent_14153c529f7d,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,EURUSD,paper,sell,5,1.2058199999999997,2004-04-19T10:01:00-04:00,entry
fill_d8f7a2608811,ord_ee2f14bbe6b4,intent_1340faeab6df,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,EURUSD,paper,buy,1,1.2046899999999998,2004-04-19T11:50:00-04:00,tp1
fill_09bdb16d0db9,ord_7ac2659281e1,intent_eda9b1326bed,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,EURUSD,paper,buy,1,1.2034399999999996,2004-04-19T12:21:00-04:00,tp2
fill_cf09820436e8,ord_8864fd822338,intent_d4cd3009355e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040419_01,EURUSD,paper,buy,3,1.2012800000000001,2004-04-19T15:59:00-04:00,eod_close
fill_e4be7d128abb,ord_aa8995ee1d86,intent_3de95c92af7b,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,EURUSD,paper,sell,5,1.1911999999999998,2004-04-20T11:10:00-04:00,entry
fill_32a52364a341,ord_e53f79f9e0ad,intent_dc9f7f194aaa,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,EURUSD,paper,buy,1,1.1901800000000002,2004-04-20T11:30:00-04:00,tp1
fill_35624383c56c,ord_dad0df036489,intent_e28352008e20,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040420_01,EURUSD,paper,buy,4,1.1913200000000002,2004-04-20T11:46:00-04:00,runner_stop
fill_db7ece8e8781,ord_1ae26828b26f,intent_1d07ecf6bdc5,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,EURUSD,paper,sell,5,1.1829199999999997,2004-04-21T09:48:00-04:00,entry
fill_45eb9e352230,ord_a75f1747b0d4,intent_e11f41644a9e,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,EURUSD,paper,buy,1,1.1822700000000002,2004-04-21T10:33:00-04:00,tp1
fill_e9a461d8d50b,ord_c9b5092e2ab1,intent_ba86a381b376,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040421_01,EURUSD,paper,buy,4,1.18304,2004-04-21T11:19:00-04:00,runner_stop
fill_53d6b4ef1a2e,ord_a2775fadbf36,intent_527f3143f3d9,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,EURUSD,paper,sell,5,1.1831199999999997,2004-04-22T09:47:00-04:00,entry
fill_3e8f65b7f000,ord_99556b79f1cd,intent_45ecf54c1066,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040422_01,EURUSD,paper,buy,5,1.1842300000000001,2004-04-22T10:17:00-04:00,wide_stop
fill_a510402928b2,ord_923495ed3e3c,intent_48464546648b,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,EURUSD,paper,sell,5,1.18881,2004-04-23T11:00:00-04:00,entry
fill_4f21f56c0e91,ord_77110154ba8b,intent_ad7c53e985ed,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,EURUSD,paper,buy,1,1.18763,2004-04-23T11:10:00-04:00,tp1
fill_f6dfaaefd818,ord_6a4803000e05,intent_d70da67730a9,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040423_01,EURUSD,paper,buy,4,1.18897,2004-04-23T11:17:00-04:00,runner_stop
fill_77d35f032727,ord_a0d4a248c4cb,intent_51ee4f80fae5,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,EURUSD,paper,sell,5,1.1825899999999998,2004-04-26T09:47:00-04:00,entry
fill_4190fd996412,ord_64613a4a72cd,intent_b29350e3e9d8,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040426_01,EURUSD,paper,buy,5,1.1838600000000001,2004-04-26T10:04:00-04:00,wide_stop
fill_eed6b7e1fabe,ord_a630530e741e,intent_bfdf65abca86,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,EURUSD,paper,sell,5,1.1869099999999997,2004-04-27T11:04:00-04:00,entry
fill_a5f00ca37b84,ord_e85a173bc194,intent_a7d63a89cbe0,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040427_01,EURUSD,paper,buy,5,1.1884100000000002,2004-04-27T11:44:00-04:00,wide_stop
fill_38800a06d2f3,ord_4a1a7b762463,intent_91e35d91d7c3,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,EURUSD,paper,sell,5,1.1908499999999997,2004-04-28T09:47:00-04:00,entry
fill_1cb03dfb08d3,ord_1bffea0d234d,intent_25c23828f8ac,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,EURUSD,paper,buy,1,1.18938,2004-04-28T10:22:00-04:00,tp1
fill_e002e93ac318,ord_518658f05532,intent_288b55fdf321,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040428_01,EURUSD,paper,buy,4,1.19097,2004-04-28T11:26:00-04:00,runner_stop
fill_26bd9856e75a,ord_9ba359c8f061,intent_2923aa12ece9,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,EURUSD,paper,sell,5,1.1826099999999997,2004-04-29T10:13:00-04:00,entry
fill_fd828a7ca522,ord_1386098f5dc2,intent_bd07d7ff6775,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,EURUSD,paper,buy,1,1.18139,2004-04-29T10:35:00-04:00,tp1
fill_77ea7bed44fa,ord_e86b2924f706,intent_f449a54f6499,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040429_01,EURUSD,paper,buy,4,1.18273,2004-04-29T12:03:00-04:00,runner_stop
fill_dfd373bbcb28,ord_543f3b79eedd,intent_dbc237759901,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,EURUSD,paper,sell,5,1.1929199999999998,2004-04-30T12:31:00-04:00,entry
fill_682786e9874e,ord_fada20fe3ca6,intent_ceab3396b2bb,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040430_01,EURUSD,paper,buy,5,1.1942300000000001,2004-04-30T12:33:00-04:00,wide_stop
fill_f64cdd2fe2dd,ord_de16718de743,intent_651576651601,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,EURUSD,paper,sell,5,1.1950499999999997,2004-05-03T12:14:00-04:00,entry
fill_cd4ce4d4c946,ord_5af16fb7d3db,intent_d4fdbf2b9e6f,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,EURUSD,paper,buy,1,1.19432,2004-05-03T13:18:00-04:00,tp1
fill_33e528ea04d5,ord_fa7c58c6bd90,intent_023012062177,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,EURUSD,paper,buy,1,1.19347,2004-05-03T14:02:00-04:00,tp2
fill_aa1033d723e3,ord_ef56828ecd1e,intent_9f97a6560892,eurusd_v2b_yearly_orb_bias_S_1_1_3,eurusd_v2b_yearly_orb_bias_S_1_1_3_20040503_01,EURUSD,paper,buy,3,1.19517,2004-05-03T14:08:00-04:00,runner_stop
