candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,1,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,2,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,3,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,4,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,5,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,10,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,6,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,7,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,8,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,9,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,11,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,12,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,13,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
