alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0948bbff8ad0,mym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:47Z
alert_4823206c18af,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:47Z
alert_36568742a5a3,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:47Z
alert_8cde9c3c6f8b,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:47Z
alert_73729b40090f,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_0d64e140138a,{},sent,2026-05-21T21:44:47Z
alert_fc1e0c764b77,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_7f7a80e5bac9,{},sent,2026-05-21T21:44:47Z
alert_5588a3e60902,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_9907eb381e7d,{},sent,2026-05-21T21:44:47Z
alert_80694a806938,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_6ec9a2c2de2b,{},sent,2026-05-21T21:44:47Z
alert_45cad0738ce0,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_ddc2d395e2cd,{},sent,2026-05-21T21:44:47Z
alert_ac58a08885cf,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:47Z
alert_fe9b628dbfb2,mym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:48Z
alert_bb813ac679d3,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:48Z
alert_dd29f17fc9a6,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:48Z
alert_8be3333f4ca3,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:48Z
alert_482f92aeb818,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_d51b5677033a,{},sent,2026-05-21T21:44:48Z
alert_cb40d43afefb,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_aa5454e4c99c,{},sent,2026-05-21T21:44:48Z
alert_020c6be0afc9,mym_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_1fa0b0eb0d2a,{},sent,2026-05-21T21:44:48Z
alert_983d24ec3fdf,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:48Z
alert_dcf5915db918,mym_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:49Z
alert_479e117dafad,mym_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:49Z
