fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3423c302d9db,ord_38ae2a93e4c8,intent_72bbd8aca575,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,entry
fill_f4f3806e2747,ord_6c5ce15269c8,intent_faea9f8486f0,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_fe3c33b57c7b,ord_f153a31088b0,intent_39e4a513f2a8,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_2ae2c027d9e7,ord_6881ce406fd6,intent_f04db9eb06ec,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_22c0187b8cad,ord_29546bc9763c,intent_d34ae361b6b9,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_8e8bc9109676,ord_a95bd26451b2,intent_e7058869a148,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_f8618187490c,ord_d1a339ccff3b,intent_fa2f5d82f33e,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,entry
fill_2ef15351d3d6,ord_37e73b1399aa,intent_3da2fb29f977,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,4,34028.5,2021-06-24,target
fill_ade57b7e16c0,ord_01c2d6368fe5,intent_e9831d360de0,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,3,36300.0,2022-01-02,close
fill_28d0de686586,ord_2ff302635c89,intent_ed8c933d7698,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,entry
