intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_72bbd8aca575,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_a4f1a4a6e4a7,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_39e4a513f2a8,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_ac2ca0f9c3fc,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_faea9f8486f0,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_1ef07b923d22,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_5ab5e45f9b7b,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,stop,4,,28815.0,protective_stop,submitted,false,,intent_72bbd8aca575,true,stop,,,ord_38ae2a93e4c8_bracket,GTC,,,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_98380fcf28a6,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_72bbd8aca575,true,target,,,ord_38ae2a93e4c8_bracket,GTC,,,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_f6ee7b7d5821,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_faea9f8486f0,true,runner_stop,,,ord_6c5ce15269c8_bracket,GTC,,,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_655912fc73e2,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_39e4a513f2a8,true,stop,,,ord_f153a31088b0_bracket,GTC,,,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_f65a55c9a9f9,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_39e4a513f2a8,true,target,,,ord_f153a31088b0_bracket,GTC,,,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_f04db9eb06ec,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,MYM,paper,sell,market,7,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:47Z,2026-05-21T21:44:47Z
intent_fa2f5d82f33e,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,buy,limit,4,33133.0,,long_tp25_entry,submitted,true,verify_fdcfa51b9145,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_e7058869a148,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,buy,limit,2,33133.0,,long_tp_entry,submitted,true,verify_5fd9030ff29c,,false,entry,32842.0,36715.0,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_d34ae361b6b9,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_219deef59695,,false,runner_entry,32842.0,,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_fcd25b1c392c,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_d34ae361b6b9,true,runner_stop,,,ord_29546bc9763c_bracket,GTC,,,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_d0703b725f40,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,stop,2,,32842.0,protective_stop,submitted,false,,intent_e7058869a148,true,stop,,,ord_a95bd26451b2_bracket,GTC,,,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_84819f521eae,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,limit,2,36715.0,,target,submitted,false,,intent_e7058869a148,true,target,,,ord_a95bd26451b2_bracket,GTC,,,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_4644ff2ef86b,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,stop,4,,32842.0,protective_stop,submitted,false,,intent_fa2f5d82f33e,true,stop,,,ord_d1a339ccff3b_bracket,GTC,,,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_3da2fb29f977,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,limit,4,34028.5,,target,submitted,false,,intent_fa2f5d82f33e,true,target,,,ord_d1a339ccff3b_bracket,GTC,,,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
intent_e9831d360de0,mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:48Z,2026-05-21T21:44:48Z
