intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fed05ee46376,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_fc7485d012d7,,false,entry,,,ym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_b71a984bf016,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,sell,stop,5,,31262.75,v2b_short_entry,submitted,true,verify_bdb02a1517bf,,false,entry,,,ym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_4d821704fe1d,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,stop,5,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_adb65a7976a1,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,limit,2,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_fd685071a4c6,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_3899f7c9b9ea,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_129361a54a5a,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_963889223987,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,stop,5,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_dd8928e2c756,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,limit,2,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_592a103a6bc5,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
intent_c73f83b377fa,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_01,YM,paper,buy,stop,5,,31216.25,v2b_long_entry,submitted,true,verify_a978c0513dcf,,false,entry,,,ym_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
