broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1389cdd711c9,intent_fed05ee46376,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,stop,5,5,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_297fb10b1f53,intent_b71a984bf016,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,sell,stop,5,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_6d537f49938f,intent_4d821704fe1d,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,stop,5,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_6150682a0f67,intent_adb65a7976a1,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,limit,2,2,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_6e61a1c8823d,intent_fd685071a4c6,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_b2d7141814b4,intent_3899f7c9b9ea,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_c1b339d09913,intent_963889223987,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,stop,5,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_127a8ab58636,intent_dd8928e2c756,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,limit,2,2,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_4739d4fe5331,intent_592a103a6bc5,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
ord_5733827d2d7e,intent_c73f83b377fa,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_01,YM,paper,buy,stop,5,5,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
