verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fc7485d012d7,intent_fed05ee46376,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e46376,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_bdb02a1517bf,intent_b71a984bf016,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4bf016,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_129361a54a5a,intent_3899f7c9b9ea,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c9b9ea,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_a978c0513dcf,intent_c73f83b377fa,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b377fa,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_c078b44a86b8,intent_81bac47ad8af,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7ad8af,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_72d40090e5c6,intent_31e395c92f1f,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c92f1f,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_4db6a70b2ecd,intent_b28e91d3f781,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d3f781,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_8dd66ffba428,intent_cfa25be73c27,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e73c27,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_4d0df73ec901,intent_715f8f56f0da,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-56f0da,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_751c917e2f99,intent_3f1dedd824a3,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d824a3,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_693e827baab8,intent_8158d4cfffec,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cfffec,2026-05-22T07:35:24Z,2026-05-22T07:35:24Z
verify_b594e0fe1542,intent_3d46e4097f2e,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-097f2e,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_e9f831b821c3,intent_3eefadcf9f5b,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cf9f5b,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_77d19932d453,intent_3716877a4a27,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7a4a27,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_64c654e616bc,intent_0d75d83250a4,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3250a4,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_46ed8424400e,intent_e7b436796636,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-796636,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_a80d68c22029,intent_fd19c79c0d1a,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9c0d1a,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_a29486f24c4e,intent_4347c492df18,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-92df18,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_de0c90acbfd0,intent_b89cc65f3b48,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5f3b48,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_2db1df03152e,intent_ba521059661d,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-59661d,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_5d37d6a83398,intent_bb2cf9e6b51d,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e6b51d,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_d1e872202a1e,intent_fc9681c26b40,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c26b40,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_59fdd02fb61c,intent_f17e6a3d8d86,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3d8d86,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_fdbc7e2229ba,intent_20e7db8d8efb,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8d8efb,2026-05-22T07:35:25Z,2026-05-22T07:35:25Z
verify_9893b3ebd2a3,intent_c8d0f6f1be21,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f1be21,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_22f419fe11c1,intent_f1194da75023,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a75023,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_c4f7cd369379,intent_7d5d5218fbfe,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-18fbfe,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_7308c3658193,intent_25d385c6f0ad,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c6f0ad,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_9c88d621885d,intent_a7ac3f1ec651,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-1ec651,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_6aafae085c7f,intent_e62d22d21945,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d21945,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_efc7aca999a4,intent_a90f98fe8d0c,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fe8d0c,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
verify_d8c33b2d582e,intent_305d2bc0c92f,ym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c0c92f,2026-05-22T07:35:26Z,2026-05-22T07:35:26Z
