fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5670c2cf7964,ord_297fb10b1f53,intent_b71a984bf016,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,sell,5,31261.75,2021-03-04T09:49:00-05:00,entry
fill_f0923beed92d,ord_6d537f49938f,intent_4d821704fe1d,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_01,YM,paper,buy,5,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_324ff610cf1d,ord_b2d7141814b4,intent_3899f7c9b9ea,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,buy,5,31425.25,2021-03-04T12:06:00-05:00,entry
fill_6a15355fb69b,ord_c1b339d09913,intent_963889223987,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210304_02,YM,paper,sell,5,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_390adb6b0ce4,ord_504d38cb93a8,intent_81bac47ad8af,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_01,YM,paper,sell,5,31052.75,2021-03-05T09:49:00-05:00,entry
fill_a048eff23848,ord_b600b5dcb7a9,intent_fb2e5717b897,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_01,YM,paper,buy,2,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_518d09a324d3,ord_9d54af626444,intent_73947251f480,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_01,YM,paper,buy,3,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_3176994ed3c3,ord_258d5ad686e9,intent_31e395c92f1f,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_02,YM,paper,buy,5,31217.25,2021-03-05T13:19:00-05:00,entry
fill_43634aa81f43,ord_efc3ab819987,intent_d27548799cc5,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_02,YM,paper,sell,2,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_e7a92cb28d86,ord_990765d6d440,intent_1d84b6e805fa,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_13df1d014539,ord_d4aea676cf7d,intent_321c36e77d78,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210305_02,YM,paper,sell,2,31456.0,2021-03-05T15:59:00-05:00,eod_close
fill_8d49da49cc31,ord_2122818f8903,intent_b28e91d3f781,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210308_01,YM,paper,buy,5,31704.25,2021-03-08T09:45:00-05:00,entry
fill_2c31ff989cac,ord_553fee5d84d8,intent_953490f59550,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210308_01,YM,paper,sell,2,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_1d57c7592c5e,ord_6f20697cf940,intent_e07cb553ebc2,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210308_01,YM,paper,sell,1,32065.0,2021-03-08T12:41:00-05:00,tp2
fill_887b4bc0ddf9,ord_e2e7dfe1c116,intent_fc4d2965f216,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210308_01,YM,paper,sell,2,31774.0,2021-03-08T15:59:00-05:00,eod_close
fill_9e8ee918a5c2,ord_ad7935f13a43,intent_715f8f56f0da,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210309_01,YM,paper,buy,5,31959.25,2021-03-09T09:45:00-05:00,entry
fill_7beef2c21cae,ord_a625099d55ce,intent_30c7321538f8,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210309_01,YM,paper,sell,2,32071.0,2021-03-09T11:03:00-05:00,tp1
fill_1cb203bcd510,ord_03a67db0e002,intent_1e374d7f8ccd,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210309_01,YM,paper,sell,3,31957.25,2021-03-09T15:30:00-05:00,runner_stop
fill_4d974d48cca6,ord_c054b50a1564,intent_8158d4cfffec,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210309_02,YM,paper,sell,5,31843.75,2021-03-09T15:50:00-05:00,entry
fill_f978375acfe4,ord_ba7510bea7df,intent_2179f52fab9d,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210309_02,YM,paper,buy,5,31808.0,2021-03-09T15:59:00-05:00,eod_close
fill_2bd185b5dd8d,ord_d6d82d0443e6,intent_3d46e4097f2e,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210310_01,YM,paper,buy,5,32138.25,2021-03-10T09:45:00-05:00,entry
fill_54dc9591bbf8,ord_0a4b56f57542,intent_f11c8f422c16,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210310_01,YM,paper,sell,2,32281.0,2021-03-10T13:12:00-05:00,tp1
fill_37d7969fba39,ord_0c79eaff988e,intent_2322e124305b,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210310_01,YM,paper,sell,3,32279.0,2021-03-10T15:59:00-05:00,eod_close
fill_a66d20fa481d,ord_c87bbb8fa1e7,intent_3716877a4a27,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210311_01,YM,paper,buy,5,32419.25,2021-03-11T09:46:00-05:00,entry
fill_5b1b92aec047,ord_2e3c1b588095,intent_22aa90b4a799,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210311_01,YM,paper,sell,2,32509.0,2021-03-11T10:30:00-05:00,tp1
fill_ff35c5b6f972,ord_e19f0678c990,intent_1fdeedc5fb08,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210311_01,YM,paper,sell,1,32600.0,2021-03-11T11:10:00-05:00,tp2
fill_84805e924443,ord_ed6a2071bb5a,intent_2f3287fb6cf2,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210311_01,YM,paper,sell,2,32474.0,2021-03-11T15:59:00-05:00,eod_close
fill_291f1a4503e4,ord_bd3350536893,intent_e7b436796636,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210312_01,YM,paper,buy,5,32516.25,2021-03-12T09:46:00-05:00,entry
fill_fca2430680e5,ord_3546da82c14c,intent_6005f5e9065f,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210312_01,YM,paper,sell,2,32643.0,2021-03-12T15:36:00-05:00,tp1
fill_b39ada308052,ord_27c970e9dc82,intent_e26b7dee6408,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210312_01,YM,paper,sell,3,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_fbffab90026e,ord_b27e7cba8c15,intent_b89cc65f3b48,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210315_01,YM,paper,sell,5,32745.75,2021-03-15T09:47:00-04:00,entry
fill_add12bcffcff,ord_86334ae2f0ff,intent_0aab367edffc,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210315_01,YM,paper,buy,2,32674.0,2021-03-15T10:02:00-04:00,tp1
fill_923277c0d35b,ord_34795c92b691,intent_cb9c639d86b3,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210315_01,YM,paper,buy,1,32601.0,2021-03-15T11:28:00-04:00,tp2
fill_af7f56368e4b,ord_01759c2b2c9c,intent_4f3609b2f811,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210315_01,YM,paper,buy,2,32747.75,2021-03-15T14:00:00-04:00,runner_stop
fill_050bd907e10c,ord_f3de0d714746,intent_ba521059661d,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210315_02,YM,paper,buy,5,32821.25,2021-03-15T15:55:00-04:00,entry
fill_598383ff940c,ord_952669be8d3a,intent_0fa95a61a2d4,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210315_02,YM,paper,sell,5,32835.0,2021-03-15T15:59:00-04:00,eod_close
fill_1895d73512fc,ord_3795e08fe4dd,intent_fc9681c26b40,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210316_01,YM,paper,sell,5,32777.75,2021-03-16T09:54:00-04:00,entry
fill_951c8bfec262,ord_ff60925a3603,intent_9ec80545a3ca,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210316_01,YM,paper,buy,2,32720.0,2021-03-16T10:56:00-04:00,tp1
fill_3e54b6028bd2,ord_316ac6d6d4a2,intent_af4644d9c8ac,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210316_01,YM,paper,buy,3,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_b05bd6a2271c,ord_61081019d250,intent_20e7db8d8efb,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210317_01,YM,paper,buy,5,32812.25,2021-03-17T09:45:00-04:00,entry
fill_a1a17880ed68,ord_b5a4682341fc,intent_e51ff4b5178e,ym_v2b_sizing_S_2_1_2,ym_v2b_sizing_S_2_1_2_20210317_01,YM,paper,sell,5,32719.0,2021-03-17T10:05:00-04:00,wide_stop
